fold_id,idx,predict,real
4,848,1.4236743,0.0
4,849,2.4847202,0.0
4,850,32.254154,34.0
4,851,21.348093,0.0
4,852,21.348093,42.0
4,853,30.921833,31.0
4,854,32.44667,33.0
4,855,28.300467,27.0
4,856,22.18064,7.0
4,857,22.18064,38.0
4,858,23.537086,17.0
4,859,23.537086,31.0
4,860,16.094349,18.0
4,861,16.094349,14.0
4,863,87.153206,91.0
4,864,85.158485,89.0
4,865,87.251236,90.0
4,866,88.547264,87.0
4,867,79.715195,79.0
4,868,83.04177,84.0
4,869,87.57599,89.0
4,870,83.10457,82.0
4,871,84.11286,85.0
4,872,84.022995,83.0
4,873,86.609276,87.0
4,874,85.62482,86.0
4,875,79.65113,80.0
4,876,88.00075,91.0
4,877,88.08252,85.0
4,878,73.11738,72.0
4,879,72.88404,73.0
4,880,71.853386,71.0
4,881,51.816906,53.0
4,882,47.662735,48.0
4,883,93.05435,95.0
4,884,62.80178,62.0
4,885,59.7946,58.0
4,886,71.07978,70.0
4,887,82.65879,84.0
4,888,80.917305,80.0
4,889,82.095184,82.0
4,890,88.31463,91.0
4,891,87.0051,87.0
4,892,88.31463,85.0
4,893,77.7149,76.0
4,894,72.259605,70.0
4,895,72.091805,74.0
4,896,73.45937,72.0
4,897,87.66576,90.0
4,898,88.81303,89.0
4,899,87.66576,84.0
4,900,79.49098,80.0
4,901,75.1949,76.0
4,902,71.50329,71.0
4,903,86.75953,88.0
4,904,86.02104,85.0
4,905,64.54043,65.0
4,906,71.76434,72.0
4,907,6.5681324,0.0
4,908,6.6236415,0.0
4,909,75.96225,74.0
4,910,83.699265,87.0
4,911,36.6541,41.0
4,912,47.110218,48.0
4,913,58.132965,60.0
4,914,83.699265,90.0
4,915,83.37031,87.0
4,916,86.78064,88.0
4,917,85.346504,87.0
4,918,44.466877,32.0
4,919,81.60021,83.0
4,920,0.95018137,0.0
4,921,31.746006,19.0
4,922,72.26531,85.0
4,923,7.905297,4.0
4,924,0.727752,0.0
4,925,17.40743,19.0
4,927,22.645334,21.0
4,928,7.053981,5.0
4,929,-1.3878943,0.0
4,930,83.699265,90.0
4,931,83.699265,81.0
4,932,83.699265,88.0
4,933,83.699265,90.0
4,934,87.22125,88.0
4,935,66.48536,63.0
4,936,84.94084,85.0
4,937,90.93838,90.0
4,938,84.918816,86.0
4,939,85.950584,84.0
4,940,88.59761,90.0
4,941,75.46159,75.0
4,942,80.76962,80.0
4,943,76.93076,76.0
4,944,77.304665,77.0
4,945,79.69077,80.0
4,946,85.41047,86.0
4,947,56.650223,56.0
4,948,69.66424,69.0
4,949,73.363976,74.0
4,950,63.21365,62.0
4,951,60.09241,60.0
4,952,84.46497,85.0
4,953,76.38555,76.0
4,954,49.22338,45.0
4,955,51.276936,52.0
4,956,59.12523,60.0
4,957,61.9647,62.0
4,958,87.78784,88.0
4,959,65.74942,65.0
4,960,85.05313,84.0
4,961,90.50942,92.0
4,962,79.6443,80.0
4,963,27.24809,28.0
4,964,32.920647,32.0
4,965,29.895872,26.0
4,966,43.061985,46.0
4,967,84.3185,93.0
4,968,67.16353,54.0
4,969,85.174835,86.0
4,970,75.2071,75.0
4,971,82.6009,85.0
4,972,67.76088,64.0
4,973,24.259819,14.0
4,974,15.060575,15.0
4,975,20.874304,20.0
4,976,57.006523,57.0
4,977,41.503426,47.0
4,978,84.3185,82.0
4,979,84.3185,93.0
4,980,93.9832,95.0
4,981,91.407646,92.0
4,982,85.015045,85.0
4,983,80.7242,79.0
4,984,84.504715,84.0
4,985,93.08849,95.0
4,986,89.058556,88.0
4,987,85.43738,84.0
4,988,93.64494,93.0
4,989,87.29764,87.0
4,990,92.07092,93.0
4,991,78.44612,78.0
4,992,88.88019,90.0
4,993,87.53138,87.0
4,994,88.25523,89.0
4,995,88.641815,91.0
4,996,90.202446,90.0
4,997,87.79491,87.0
4,998,82.84509,82.0
4,999,77.8386,78.0
4,1000,79.50325,79.0
4,1001,91.44297,92.0
4,1002,90.99459,91.0
4,1003,85.60062,85.0
4,1004,82.84565,82.0
4,1005,91.121284,91.0
4,1006,89.704346,90.0
4,1007,76.39413,76.0
4,1008,86.918434,87.0
4,1009,86.07833,85.0
4,1010,87.60027,87.0
4,1011,88.152214,90.0
4,1012,84.53533,83.0
4,1013,86.02394,86.0
4,1014,75.49021,75.0
4,1015,69.1774,69.0
4,1016,51.982967,51.0
4,1017,74.075195,73.0
4,1018,82.76144,85.0
4,1019,56.526352,57.0
4,1020,23.992476,20.0
4,1021,9.336037,7.0
4,1022,7.5400043,8.0
4,1023,-0.6276093,2.0
4,1024,12.811237,8.0
4,1025,11.61419,10.0
4,1026,63.181786,72.0
4,1027,73.63214,60.0
4,1028,64.56012,77.0
4,1029,63.17242,54.0
4,1030,87.553085,93.0
4,1031,82.015205,88.0
4,1032,78.066025,78.0
4,1033,91.96721,93.0
4,1034,53.427437,53.0
4,1035,19.49142,17.0
4,1036,92.53721,92.0
4,1037,88.90202,90.0
4,1038,57.54772,58.0
4,1039,78.12457,79.0
4,1040,9.784889,0.0
4,1041,73.45415,71.0
4,1105,56.664696,76.0
4,1106,56.664696,35.0
4,1107,54.350388,53.0
4,1108,58.00177,57.0
4,1109,42.310257,42.0
4,1110,80.5158,88.0
4,1111,66.35042,63.0
4,1112,83.94527,84.0
4,1113,58.537563,55.0
4,1114,80.5158,88.0
4,1115,46.962677,43.0
4,1116,84.090744,92.0
4,1117,46.842194,45.0
4,1118,80.24228,78.0
4,1119,42.63163,42.0
4,1120,69.8113,73.0
4,1121,32.197132,29.0
4,1122,82.35201,84.0
4,1123,42.29277,38.0
4,1124,78.81033,79.0
4,1125,43.15154,40.0
4,1126,87.7186,89.0
4,1127,52.798862,52.0
4,1128,66.73444,63.0
4,1129,33.64885,33.0
4,1130,81.97232,83.0
4,1131,79.91446,81.0
4,1132,87.560295,91.0
4,1133,64.21349,61.0
4,1134,44.608437,43.0
4,1135,40.892982,39.0
4,1136,50.11454,51.0
4,1137,35.043343,34.0
4,1138,80.67964,79.0
4,1139,85.68959,87.0
4,1140,89.206024,88.0
4,1141,89.39395,90.0
4,1142,88.312256,89.0
4,1143,80.60509,79.0
4,1144,83.766136,92.0
4,1145,39.816685,39.0
4,1146,55.459507,63.3
4,1147,15.429681,9.73
4,1148,78.206474,86.0
4,1149,68.10959,72.0
4,1150,82.54734,83.0
4,1151,54.480137,34.0
4,1152,41.80787,36.0
4,1153,32.728443,29.0
4,1154,28.148245,27.0
4,1155,78.206474,86.0
4,1156,48.973804,50.0
4,1157,76.60145,79.0
4,1158,34.949173,32.0
4,1159,80.05585,81.0
4,1160,43.818165,46.0
4,1161,70.26628,71.0
4,1162,36.8539,36.0
4,1163,75.89558,78.0
4,1164,42.935944,42.0
4,1165,90.535645,92.0
4,1166,63.31283,61.0
4,1167,80.2624,81.0
4,1168,39.79015,39.0
4,1169,79.241905,83.0
4,1170,39.68901,37.0
4,1171,73.8171,73.0
4,1172,71.65148,71.0
4,1173,69.73318,67.0
4,1174,56.168465,58.0
4,1175,39.717205,41.0
4,1176,42.410828,40.0
4,1177,36.47825,36.0
4,1178,42.635826,45.0
4,1179,81.84846,82.0
4,1180,43.147167,42.0
4,1181,92.87194,94.0
4,1182,90.65985,91.0
4,1183,92.24931,92.0
4,1184,93.280525,94.0
4,1185,48.68864,49.0
4,1219,82.20084,88.0
4,1220,42.48198,86.0
4,1221,42.48198,0.0
4,1222,15.554633,8.0
4,1223,15.554633,25.0
4,1224,5.9355736,0.0
4,1225,5.9355736,11.0
4,1226,43.39491,33.0
4,1227,43.39491,56.0
4,1228,17.095915,0.0
4,1229,17.095915,38.0
4,1230,69.17709,51.0
4,1231,69.17709,89.0
4,1232,43.191135,87.0
4,1233,43.191135,0.0
4,1234,48.67868,24.0
4,1235,48.67868,76.0
4,1253,12.585183,10.0
4,1254,16.893867,13.0
4,1255,58.83954,60.0
4,1256,58.848846,61.0
4,1257,61.19893,63.0
4,1258,65.13731,66.0
4,1259,73.72559,76.0
4,1260,74.8235,76.0
4,1261,74.3944,75.0
4,1262,68.76595,62.0
4,1263,84.74753,90.0
4,1264,85.170135,90.0
4,1265,20.319061,11.0
4,1266,-0.66289777,3.0
4,1267,90.260315,90.0
4,1268,89.135376,89.0
4,1269,91.60091,93.0
4,1270,87.85732,88.0
4,1271,89.82195,89.0
4,1272,85.4752,85.0
4,1273,85.90902,86.0
4,1274,92.40204,93.0
4,1275,81.844826,81.0
4,1276,78.657265,79.0
4,1277,76.38366,75.0
4,1278,76.51182,76.0
4,1279,81.12809,80.0
4,1280,94.12736,95.0
4,1281,91.23052,90.0
4,1282,92.28465,93.0
4,1283,89.56049,94.0
4,1284,94.09322,95.0
4,1285,92.5162,93.0
4,1286,90.88939,91.0
4,1287,87.77094,90.0
4,1288,87.798744,87.0
4,1289,83.71344,83.0
4,1290,88.11564,90.0
4,1291,61.94922,61.0
4,1292,78.01421,78.0
4,1293,81.23576,82.0
4,1294,80.07535,79.0
4,1295,81.02379,80.0
4,1296,90.236855,92.0
4,1297,66.46706,69.0
4,1298,43.36513,40.0
4,1299,34.162655,33.0
4,1300,1.3239267,0.0
4,1301,94.04054,94.0
4,1302,89.64716,90.0
4,1303,72.98561,72.0
4,1304,89.55132,90.0
4,1305,75.43393,77.0
4,1306,68.96868,68.0
4,1307,32.294304,33.0
4,1308,87.19157,86.0
4,1309,82.32127,83.0
4,1310,74.774864,75.0
4,1352,8.186078,0.0
4,1353,32.33405,42.0
4,1354,1.3647436,0.0
4,1355,87.56438,92.0
4,1356,83.49746,88.0
4,1357,10.276735,0.0
4,1358,87.56438,92.0
4,1359,86.51437,92.0
4,1360,89.05315,91.0
4,1361,84.165726,90.0
4,1362,87.11884,89.0
4,1363,78.995804,77.0
4,1364,82.952324,70.0
4,1365,74.134094,74.0
4,1366,38.560955,18.0
4,1367,79.67149,83.0
4,1368,85.461006,83.0
4,1369,70.25127,81.0
4,1370,67.85349,70.0
4,1371,88.58441,88.0
4,1372,87.56438,85.0
4,1373,70.167656,65.0
4,1374,78.86788,80.0
4,1375,85.21142,88.0
4,1376,90.87362,95.0
4,1377,88.82694,85.0
4,1378,76.29388,78.0
4,1379,89.49311,90.0
4,1380,77.974915,76.0
4,1381,90.0465,91.0
4,1382,85.81227,85.0
4,1383,86.5476,87.0
4,1384,89.57626,91.0
4,1385,79.91456,85.0
4,1386,69.96854,70.0
4,1387,69.82797,70.0
4,1388,68.95095,68.0
4,1389,66.769966,65.0
4,1390,72.54885,72.0
4,1391,74.35336,73.0
4,1392,72.93818,72.0
4,1393,61.436367,60.0
4,1394,82.36506,94.0
4,1395,82.36506,65.0
4,1396,91.13807,95.0
4,1397,81.70696,81.0
4,1398,85.08721,92.0
4,1399,64.507965,60.0
4,1400,65.96616,64.0
4,1401,91.3837,92.0
4,1402,94.40703,95.0
4,1403,86.46901,87.0
4,1404,95.54329,93.0
4,1405,84.562386,86.0
4,1406,46.33795,44.0
4,1407,87.76148,85.0
4,1408,96.94181,97.0
4,1409,80.465324,80.18
4,1410,76.9524,76.0
4,1411,77.72684,76.0
4,1412,58.26502,60.0
4,1413,84.30217,85.0
4,1414,70.290855,70.0
4,1415,80.15167,79.0
4,1416,81.908676,83.0
4,1417,80.92951,82.0
4,1418,81.78425,81.0
4,1419,83.05105,82.0
4,1420,95.57245,98.0
4,1421,70.26187,71.0
4,1422,77.28679,78.0
4,1423,94.13075,96.0
4,1424,86.531944,88.0
4,1425,3.980346,3.0
4,1426,6.220761,15.0
4,1427,25.356142,14.0
4,1429,78.405624,78.87
4,1430,62.74428,60.12
4,1431,10.333904,12.0
4,1432,14.481623,8.0
4,1433,50.0441,59.4
4,1435,94.860634,95.0
4,1436,81.20703,82.0
4,1438,5.4231315,2.0
4,1439,36.33927,38.0
4,1441,85.35278,83.0
4,1442,64.228584,66.0
4,1444,8.324115,6.0
4,1445,38.942516,42.0
4,1447,0.47428918,1.0
4,1449,42.130608,42.0
4,1450,71.42252,60.0
4,1451,83.864105,98.0
4,1452,78.22421,98.0
4,1454,51.763927,52.0
4,1455,78.22421,59.0
4,1456,93.09001,95.0
4,1457,96.4403,96.0
4,1458,90.86841,92.0
4,1459,96.611786,98.0
4,1460,90.686325,90.0
4,1461,95.32038,96.0
4,1462,83.35869,84.0
4,1463,95.067,98.0
4,1464,78.592964,75.0
4,1465,87.685616,89.0
4,1466,83.31105,84.0
4,1467,93.49694,93.0
4,1468,92.70983,94.0
4,1469,92.69714,94.0
4,1470,84.27031,82.0
4,1471,60.354065,58.0
4,1472,59.02698,59.0
4,1473,86.109566,88.0
4,1474,95.18484,95.0
4,1475,91.505165,92.0
4,1476,93.71494,94.0
4,1477,93.752914,94.0
4,1478,87.64426,88.0
4,1479,90.363655,92.0
4,1480,81.37712,81.0
4,1481,90.6269,92.0
4,1482,95.749405,95.0
4,1483,93.57705,96.0
4,1484,90.71095,91.0
4,1485,94.12912,94.0
4,1486,81.011536,85.0
4,1487,84.40643,81.0
4,1488,89.849075,90.0
4,1489,89.21567,91.0
4,1490,93.31477,93.0
4,1491,94.64851,96.0
4,1492,93.7497,96.0
4,1493,68.980644,64.0
4,1494,93.28795,95.0
4,1495,95.82305,95.0
4,1496,64.944374,63.0
4,1497,76.810555,76.0
4,1498,90.11123,91.0
4,1499,88.52031,88.0
4,1500,92.28125,93.0
4,1501,95.18204,98.0
4,1502,96.2033,98.0
4,1503,96.867645,98.0
4,1504,95.9714,95.0
4,1505,66.84401,64.0
4,1506,94.92387,95.0
4,1507,95.691666,95.0
4,1508,66.88814,64.0
4,1509,73.76078,75.0
4,1510,69.15284,70.0
4,1511,80.64866,82.0
4,1512,76.607765,80.0
4,1513,79.68466,79.0
4,1514,74.537506,74.0
4,1515,77.90228,78.0
4,1516,76.34053,76.0
4,1517,74.67277,77.0
4,1518,78.68842,80.0
4,1519,77.77112,77.0
4,1520,82.421524,83.0
4,1521,72.027214,74.0
4,1522,65.64997,65.0
4,1523,43.94709,35.0
4,1524,62.16373,56.0
4,1525,74.12776,80.0
4,1526,61.882088,63.0
4,1527,11.354384,1.0
4,1528,80.018875,80.0
4,1529,58.756157,82.0
4,1530,63.420734,82.0
4,1531,58.780296,53.0
4,1532,76.826675,67.0
4,1533,80.018875,90.0
4,1534,74.12776,82.0
4,1535,58.756157,35.0
4,1536,63.420734,41.0
4,1537,70.2549,70.0
4,1538,60.445568,96.0
4,1539,60.445568,98.0
4,1540,60.445568,36.0
4,1541,68.39351,86.0
4,1542,60.445568,0.0
4,1543,94.09394,94.0
4,1544,98.45556,99.0
4,1545,93.91121,95.0
4,1546,94.247185,94.0
4,1547,86.02284,86.0
4,1548,87.54825,86.0
4,1549,92.94066,92.0
4,1550,88.40492,87.0
4,1551,95.03063,96.0
4,1552,84.54007,85.0
4,1553,50.11786,48.0
4,1554,93.12461,94.0
4,1555,99.226715,99.0
4,1556,98.98166,99.0
4,1557,76.2988,75.0
4,1558,85.413605,86.0
4,1559,87.36913,88.0
4,1560,86.53759,88.0
4,1561,99.36966,99.0
4,1564,0.7225228,0.0
4,1567,18.54155,20.0
4,1574,-0.6752031,0.0
4,1575,-0.07764902,0.0
4,1576,13.513197,14.0
4,1577,-0.709827,0.0
4,1658,48.31259,51.0
4,1659,10.669707,11.0
4,1660,2.0290482,1.0
4,1661,14.809073,14.0
4,1662,35.95928,35.0
4,1663,58.727535,64.0
4,1664,96.798134,99.0
4,1665,78.41197,77.0
4,1666,82.17357,82.0
4,1667,82.763245,84.0
4,1668,82.763245,79.0
4,1669,84.544334,86.0
4,1670,81.542984,84.0
4,1671,88.37417,88.0
4,1672,74.167015,75.0
4,1673,94.29678,96.0
4,1674,93.53753,95.0
4,1675,70.50076,69.0
4,1676,69.25288,67.0
4,1677,80.27163,82.0
4,1678,91.30549,92.0
4,1679,88.101456,88.0
4,1680,69.5166,68.0
4,1681,92.61435,93.0
4,1682,92.72916,93.0
4,1683,88.3655,89.0
4,1684,63.522335,62.0
4,1685,75.4881,75.0
4,1686,95.43191,96.0
4,1687,89.15191,89.0
4,1688,87.44632,88.0
4,1689,85.36762,85.0
4,1690,82.63624,82.0
4,1691,95.842186,98.0
4,1692,74.17222,75.0
4,1693,69.775215,76.0
4,1694,68.73914,70.0
4,1695,69.775215,61.0
4,1696,68.78531,75.0
4,1697,69.629265,75.0
4,1698,61.868034,59.0
4,1699,38.431652,35.0
4,1700,49.065735,46.0
4,1701,60.974102,64.0
4,1702,54.665276,59.0
4,1703,71.76961,71.0
4,1704,66.17185,71.0
4,1705,68.20073,66.0
4,1706,75.921295,85.0
4,1707,73.80654,84.0
4,1708,50.46094,40.0
4,1709,75.921295,78.0
4,1710,78.32252,75.0
4,1711,69.82692,70.0
4,1712,69.84046,75.0
4,1713,48.216515,45.0
4,1714,59.541557,58.0
4,1715,66.48955,66.0
4,1716,56.044315,56.0
4,1717,70.93221,63.0
4,1718,80.51528,82.0
4,1719,86.947525,91.0
4,1720,84.92764,85.0
4,1721,76.95443,80.0
4,1722,64.05401,65.0
4,1723,71.88465,79.0
4,1724,78.652985,86.0
4,1725,84.94172,84.0
4,1726,62.27762,63.0
4,1727,87.96685,86.0
4,1728,88.13434,86.0
4,1729,1.3237195,0.0
4,1730,2.339283,0.0
4,1731,4.6943965,0.0
4,1732,76.28815,76.0
4,1733,75.74564,74.0
4,1734,58.719234,60.0
4,1735,52.493504,50.0
4,1736,74.39415,70.0
4,1737,75.58462,82.0
4,1738,75.32363,74.0
4,1739,77.49306,78.0
4,1740,77.73646,78.0
4,1741,84.18263,89.0
4,1742,84.18263,80.0
4,1743,83.024605,77.0
4,1744,84.18263,89.0
4,1745,70.27898,70.0
4,1746,54.52644,52.0
4,1747,76.37775,76.0
4,1748,82.15049,83.0
4,1749,66.11502,67.0
4,1750,75.68874,77.0
4,1751,82.66244,77.0
4,1752,86.269035,88.0
4,1753,83.94071,84.0
4,1754,84.95647,88.0
4,1755,74.29752,69.0
4,1756,75.62208,75.0
4,1757,83.15644,85.0
4,1758,69.7294,70.0
4,1759,76.84151,75.0
4,1760,70.092255,70.0
4,1761,75.06234,69.0
4,1762,57.63155,59.0
4,1763,87.72456,90.0
4,1764,79.89565,87.0
4,1765,70.675964,86.0
4,1766,65.8498,74.0
4,1767,53.172123,33.0
4,1768,79.043076,83.0
4,1769,43.99173,81.0
4,1770,43.99173,0.0
4,1771,37.93023,42.0
4,1772,79.478836,77.0
4,1773,79.04445,76.0
4,1774,68.03409,66.0
4,1775,61.89736,64.0
4,1776,86.200836,92.0
4,1777,8.946452,0.0
4,1778,27.589975,16.0
4,1779,68.81349,68.0
4,1780,71.75607,78.0
4,1781,22.589005,19.0
4,1782,31.921425,51.0
4,1783,31.921425,11.0
4,1784,70.570244,75.0
4,1785,10.012067,13.0
4,1786,-0.45997402,0.0
4,1787,18.11065,18.0
4,1788,5.032357,11.0
4,1789,10.0645895,11.0
4,1790,4.3481107,0.0
4,1791,1.12806,0.0
4,1792,2.1301475,0.0
4,1793,74.17222,80.0
4,1794,7.86011,9.0
4,1795,6.1765532,1.0
4,1796,74.17222,80.0
4,1797,74.17222,75.0
4,1798,69.775215,76.0
4,1799,68.73914,70.0
4,1800,69.775215,72.0
4,1801,69.775215,61.0
4,1802,69.775215,50.0
4,1803,69.775215,81.0
4,1804,68.78531,75.0
4,1805,68.78531,60.0
4,1806,69.629265,75.0
4,1807,61.868034,59.0
4,1808,38.431652,35.0
4,1809,49.065735,46.0
4,1810,60.974102,64.0
4,1811,54.665276,59.0
4,1812,71.76961,71.0
4,1813,66.17185,71.0
4,1814,68.20073,66.0
4,1815,68.78531,54.0
4,1816,75.921295,85.0
4,1817,73.847755,74.0
4,1818,75.921295,78.0
4,1819,73.80654,84.0
4,1820,50.46094,40.0
4,1821,93.64965,92.0
4,1822,94.43141,95.0
4,1823,87.47086,87.0
4,1824,97.09982,97.0
4,1825,94.384834,97.0
4,1826,92.51308,97.0
4,1827,29.48896,17.0
4,1828,79.98322,94.0
4,1830,51.395958,49.0
4,1831,95.508514,98.0
4,1847,86.51599,88.0
4,1849,81.305435,82.0
4,1851,90.68908,92.0
4,1853,91.02613,91.0
4,1855,84.695,85.0
4,1856,93.014275,95.0
4,1858,88.52282,88.0
4,1864,92.23108,95.0
4,1865,84.057205,84.0
4,1866,56.315834,56.0
4,1867,84.94881,84.0
4,1868,92.936424,95.0
4,1869,82.50645,82.0
4,1870,89.577866,91.0
4,1871,90.354774,92.0
4,1872,98.82388,97.0
4,1873,83.3373,81.0
4,1874,89.00594,90.0
4,1875,79.53298,78.0
4,1876,73.201324,75.0
4,1877,93.25425,95.0
4,1878,65.72745,66.0
4,1879,70.62357,66.0
4,1880,87.7563,88.0
4,1881,76.858444,77.4
4,1882,80.12737,77.0
4,1883,72.34874,74.0
4,1884,47.114517,47.0
4,1885,32.55851,33.0
4,1886,79.805984,84.0
4,1887,51.80601,50.0
4,1888,61.264236,60.0
4,1889,68.242035,66.0
4,1890,56.30629,56.0
4,1891,76.139336,75.0
4,1892,92.29517,95.0
4,1893,87.10144,86.0
4,1894,46.79428,45.0
4,1895,54.851986,53.0
4,1896,78.58556,78.0
4,1897,51.069206,50.0
4,1898,61.067837,65.0
4,1899,32.524837,15.0
4,1900,39.841644,48.0
4,1901,37.666073,67.0
4,1902,-8.624929,0.0
4,1903,9.771247,0.0
4,1905,-0.60471046,0.0
4,1906,37.666073,0.0
4,1907,2.0920131,0.0
4,1908,7.8962493,0.0
4,1909,37.666073,59.15
4,1910,79.805984,84.0
4,1911,46.490017,45.0
4,1912,43.362244,43.0
4,1913,-0.32805604,0.0
4,1915,21.25711,21.0
4,1916,5.471077,5.0
4,1917,93.48882,97.0
4,1918,88.13877,88.0
4,1919,84.72085,85.0
4,1920,97.426025,97.0
4,1921,96.16486,97.0
4,1922,94.63201,95.0
4,1923,91.092865,91.0
4,1924,92.025505,92.0
4,1925,91.24096,91.0
4,1926,84.98248,85.0
4,1927,97.69644,98.0
4,1928,92.71314,93.0
4,1929,80.59047,80.0
4,1930,86.64735,86.0
4,1931,94.82939,95.0
4,1932,89.56891,90.0
4,1933,82.60321,83.0
4,1934,88.67596,89.0
4,1935,85.113914,85.0
4,1936,91.48795,92.0
4,1937,8.476974,7.0
4,1938,96.28241,96.0
4,1939,88.97794,88.0
4,1940,87.309555,87.0
4,1941,95.02696,95.0
4,1942,97.00078,97.0
4,1943,87.43088,87.0
4,1944,82.65195,83.0
4,1945,89.77839,90.0
4,1946,85.980194,85.0
4,1947,95.05259,95.0
4,1948,81.78896,83.0
4,1949,79.51925,80.0
4,1950,91.38596,93.0
4,1951,87.19627,87.0
4,1952,91.519005,92.0
4,1953,88.85575,90.0
4,1954,-1.9770539,0.0
4,1955,4.82343,0.0
4,1956,81.62586,96.0
4,1957,81.60346,78.0
4,1958,81.528694,69.0
4,1959,81.62586,94.0
4,1960,74.91902,71.0
4,1961,5.653031,0.0
4,1962,3.4423766,0.0
4,1963,32.345867,19.0
4,1964,63.935314,77.0
4,1965,81.62586,91.0
4,1966,92.14439,96.0
4,1967,48.651443,42.0
4,1968,54.40709,51.0
4,1969,88.0421,88.0
4,1970,85.93767,86.0
4,1971,37.140144,33.0
4,1972,98.11592,98.0
4,1973,74.85585,80.0
4,1974,37.908382,38.0
4,1975,77.635704,79.0
4,1976,3.9691865,0.0
4,1977,89.383316,88.0
4,1978,95.5953,96.0
4,1979,80.375694,81.0
4,1980,43.75588,42.0
4,1981,77.15814,82.0
4,1982,59.502407,59.0
4,1983,36.89496,37.0
4,1984,92.14254,94.0
4,1985,63.477543,64.0
4,1986,90.19068,90.0
4,1987,35.535538,36.0
4,1988,31.195251,31.0
4,1989,36.957726,37.0
4,1990,28.552504,22.0
4,1991,51.92059,50.0
4,1992,56.395195,61.0
4,1993,0.23520367,0.0
4,1994,26.465355,18.0
4,1995,36.039722,36.0
4,1996,76.9976,78.0
4,1997,95.12988,97.0
4,1998,95.94035,96.0
4,2000,85.48961,85.0
4,2001,80.936745,82.0
4,2015,33.773453,26.0
4,2016,27.544123,30.0
4,2017,43.610733,45.0
4,2018,53.80733,54.0
4,2019,69.11852,61.0
4,2021,38.49864,41.0
4,2022,18.707582,20.0
4,2029,97.321846,99.0
4,2030,93.45741,90.0
4,2060,84.51099,86.0
4,2061,78.58523,80.0
4,2104,17.716047,11.0
4,2105,61.85853,71.0
4,2106,23.354622,0.0
4,2107,59.951885,45.0
4,2108,65.97248,90.0
4,2109,88.03523,91.0
4,2110,33.603725,32.0
4,2111,16.93402,0.0
4,2112,6.9331856,9.0
4,2113,1.9637724,0.0
4,2114,42.265022,14.0
4,2115,42.265022,32.0
4,2116,65.97248,92.0
4,2117,95.20329,98.0
4,2118,95.23477,94.0
4,2119,88.430046,87.0
4,2120,65.97248,90.0
4,2121,84.40618,84.0
4,2122,80.88042,81.0
4,2123,85.4242,85.0
4,2124,77.72103,77.0
4,2125,82.78966,82.0
4,2126,83.38397,83.0
4,2127,94.29968,97.0
4,2128,97.00535,99.0
4,2129,93.291885,92.0
4,2130,86.123184,87.0
4,2131,74.483185,76.0
4,2132,69.82688,68.0
4,2133,87.4784,88.0
4,2134,67.41519,67.0
4,2135,68.02041,65.0
4,2136,95.621346,96.0
4,2137,72.971436,73.0
4,2138,67.76964,63.0
4,2139,83.12784,85.0
4,2140,71.783325,71.0
4,2141,85.70446,92.0
4,2142,53.793636,53.0
4,2143,76.81791,76.0
4,2144,62.054337,62.0
4,2145,70.93718,71.0
4,2146,91.46199,92.0
4,2147,20.892967,18.0
4,2148,57.9789,64.0
4,2149,55.58561,57.0
4,2150,51.73004,57.0
4,2151,57.9789,43.0
4,2152,81.60734,91.0
4,2153,79.71603,81.0
4,2154,77.83925,80.0
4,2155,90.87968,91.0
4,2156,87.47632,87.0
4,2157,43.104656,40.0
4,2158,81.60734,82.0
4,2159,92.015976,91.0
4,2160,95.85883,99.0
4,2161,56.56725,53.0
4,2162,79.94247,81.0
4,2163,92.88924,95.0
4,2164,89.10208,88.0
4,2165,91.17802,90.0
4,2166,31.003456,33.0
4,2167,29.901852,31.0
4,2168,35.630474,38.0
4,2169,32.219315,26.0
4,2170,55.232952,67.0
4,2172,25.888233,22.0
4,2173,49.073135,57.0
4,2174,19.38012,20.0
4,2175,19.818275,13.0
4,2176,23.724678,20.0
4,2177,25.300772,24.0
4,2178,29.216164,20.0
4,2179,72.733986,88.0
4,2180,37.99942,36.0
4,2181,22.231775,9.0
4,2182,82.07688,91.0
4,2183,81.55951,92.0
4,2184,56.45407,46.0
4,2185,76.69974,86.0
4,2186,91.135124,86.0
4,2187,80.73728,81.0
4,2188,82.51087,82.0
4,2189,81.9916,82.0
4,2190,75.2921,75.0
4,2191,79.87343,79.0
4,2192,75.190285,76.0
4,2193,80.342,82.0
4,2194,76.896484,76.0
4,2195,86.92059,87.0
4,2196,71.20738,70.0
4,2197,78.79521,80.0
4,2198,81.868385,84.0
4,2199,84.43133,85.0
4,2200,70.46517,68.0
4,2201,73.03269,71.0
4,2202,76.27956,72.0
4,2203,57.77572,55.0
4,2204,76.25156,82.0
4,2205,43.035725,38.0
4,2206,81.29466,83.0
4,2207,79.92216,78.0
4,2208,84.92929,86.0
4,2209,90.01011,89.0
4,2210,94.08151,99.0
4,2211,91.4205,90.0
4,2212,86.19913,84.0
4,2213,88.006454,88.0
4,2214,61.880577,60.0
4,2215,64.98684,68.0
4,2216,77.53741,81.0
4,2217,84.62294,85.0
4,2218,86.78418,88.0
4,2219,76.48467,76.0
4,2220,77.65429,80.0
4,2221,88.442566,89.0
4,2222,88.004776,90.0
4,2223,81.8179,78.0
4,2224,54.469944,52.0
4,2225,86.386375,88.0
4,2226,81.97022,82.0
4,2227,85.643974,85.0
4,2228,69.65332,67.0
