fold_id,idx,predict,real
3,3156,40.695663,40.0
3,3157,56.18203,66.0
3,3158,17.666607,10.0
3,3159,24.970333,16.0
3,3161,7.921776,6.0
3,3162,8.083302,9.0
3,3163,61.76806,75.0
3,3164,4.377912,2.0
3,3165,73.07563,90.0
3,3166,30.508795,23.0
3,3167,57.448513,63.0
3,3168,34.728367,23.0
3,3169,24.185352,23.0
3,3170,66.79083,76.0
3,3171,67.80692,76.0
3,3172,34.248497,25.0
3,3173,21.574608,13.0
3,3175,88.832695,89.0
3,3176,89.824905,90.0
3,3177,90.1233,91.0
3,3179,90.48454,90.0
3,3181,12.693177,8.0
3,3182,16.161503,10.0
3,3183,28.48953,32.0
3,3184,89.79999,90.0
3,3185,87.44882,87.0
3,3186,87.06486,86.0
3,3187,90.80514,92.0
3,3189,87.62664,87.0
3,3190,96.90163,96.0
3,3191,96.00809,96.0
3,3193,94.299515,98.0
3,3194,97.27871,97.0
3,3196,98.054596,98.0
3,3197,97.86697,99.0
3,3199,97.68367,98.0
3,3202,62.29845,66.0
3,3203,88.056175,93.0
3,3204,59.59397,59.0
3,3205,89.73788,88.0
3,3206,43.693867,52.0
3,3207,86.777466,98.0
3,3208,42.730156,39.0
3,3209,85.48295,90.0
3,3210,43.693867,55.0
3,3212,43.693867,19.0
3,3213,86.777466,85.0
3,3214,43.693867,41.0
3,3215,86.777466,80.0
3,3217,95.44404,99.0
3,3219,94.29385,96.0
3,3220,53.982006,52.0
3,3221,85.454605,90.0
3,3222,50.757835,52.0
3,3225,51.139942,43.0
3,3226,19.08988,8.0
3,3227,54.68419,71.0
3,3228,-4.934729,0.5
3,3229,10.672992,2.0
3,3230,64.81135,57.0
3,3231,93.346596,96.0
3,3234,46.171265,38.0
3,3235,89.822205,96.0
3,3236,71.88043,74.0
3,3238,75.218155,75.0
3,3242,87.75499,92.0
3,3243,80.485825,80.0
3,3244,90.80764,92.0
3,3245,86.777466,95.0
3,3246,48.273975,45.0
3,3247,74.10627,70.0
3,3248,95.94893,96.0
3,3249,92.95525,92.0
3,3251,77.43961,77.0
3,3252,90.31123,90.0
3,3253,87.73751,85.0
3,3254,75.902176,76.0
3,3255,96.7233,98.0
3,3256,97.48685,98.0
3,3257,98.260124,99.0
3,3258,85.06391,86.0
3,3259,95.96649,98.0
3,3260,84.78048,86.0
3,3261,85.73091,88.0
3,3262,72.6229,72.0
3,3263,64.78773,64.0
3,3264,78.64969,78.0
3,3265,89.432755,90.0
3,3266,92.664536,93.0
3,3267,90.845535,90.0
3,3268,87.765945,90.0
3,3269,89.89353,92.0
3,3270,73.81008,72.0
3,3271,76.20771,75.0
3,3272,83.27119,83.0
3,3273,93.799164,93.0
3,3275,71.86741,72.0
3,3276,56.435825,55.0
3,3277,81.72469,82.0
3,3278,60.205414,60.0
3,3279,58.849327,59.0
3,3280,63.215137,63.0
3,3281,82.43886,85.0
3,3282,61.354607,61.0
3,3283,77.47227,77.0
3,3284,65.48392,66.0
3,3285,76.82633,79.0
3,3286,51.79581,51.0
3,3287,75.164795,76.0
3,3288,67.27157,68.0
3,3289,74.30399,88.0
3,3290,49.103825,49.0
3,3291,28.986534,26.0
3,3292,46.11771,43.0
3,3293,11.563084,7.0
3,3294,52.845345,53.0
3,3295,14.538681,14.0
3,3296,1.1946896,0.0
3,3298,1.4370016,0.0
3,3299,82.01828,82.0
3,3300,90.85924,90.0
3,3301,87.74423,88.0
3,3302,81.8766,82.0
3,3303,84.7828,85.0
3,3304,80.62739,80.0
3,3305,87.82474,88.0
3,3306,52.60671,51.0
3,3307,80.18708,81.0
3,3309,75.307205,76.0
3,3310,70.84917,70.0
3,3311,71.47612,74.0
3,3312,65.68222,51.0
3,3313,71.458115,69.0
3,3314,65.88693,68.0
3,3316,68.014946,60.0
3,3318,54.11819,52.0
3,3320,71.47612,57.0
3,3321,71.47612,66.0
3,3322,49.90127,48.0
3,3323,71.22433,70.0
3,3324,68.72615,75.0
3,3325,47.561466,42.0
3,3326,42.582333,33.0
3,3327,51.67958,47.0
3,3330,71.47612,82.0
3,3331,71.89755,77.0
3,3333,71.47612,93.0
3,3334,73.624306,83.0
3,3335,73.03524,75.0
3,3336,74.99273,79.0
3,3337,78.076675,80.0
3,3338,76.38372,76.0
3,3339,77.98843,79.0
3,3340,73.78838,74.0
3,3342,73.81545,74.0
3,3343,48.485027,45.0
3,3345,78.31129,84.0
3,3346,79.83412,81.0
3,3347,79.88173,85.0
3,3348,77.15457,76.0
3,3349,46.33855,43.0
3,3350,44.283382,44.0
3,3351,69.00864,68.0
3,3352,72.87806,72.0
3,3353,83.699196,87.0
3,3354,84.698746,81.0
3,3355,79.47129,82.0
3,3356,83.3754,84.0
3,3357,73.33533,73.0
3,3360,68.49427,68.0
3,3362,65.38441,72.0
3,3364,86.81183,85.0
3,3365,79.60614,79.0
3,3366,86.61592,86.0
3,3367,77.81707,78.0
3,3368,47.48973,46.0
3,3369,40.672134,43.0
3,3370,85.481995,85.0
3,3371,78.84765,80.0
3,3372,86.10192,83.0
3,3373,80.45742,80.0
3,3374,16.889061,18.0
3,3375,2.1156538,0.0
3,3376,73.46403,73.0
3,3378,80.71397,87.0
3,3379,78.30673,77.0
3,3381,48.59084,49.0
3,3382,31.1475,25.0
3,3384,47.951603,45.0
3,3385,64.77191,61.0
3,3386,68.22953,66.0
3,3388,62.050156,60.0
3,3389,67.74486,82.0
3,3391,1.9799592,0.0
3,3392,34.716694,35.0
3,3393,12.449454,12.0
3,3394,15.716822,17.0
3,3396,22.413744,22.0
3,3397,90.76438,95.0
3,3398,80.06139,78.0
3,3399,62.283306,61.0
3,3400,85.789024,87.0
3,3403,90.3079,91.0
3,3404,88.51373,86.0
3,3405,90.69919,92.0
3,3406,47.682087,45.0
3,3407,75.51285,73.0
3,3408,94.80941,95.0
3,3409,93.36287,92.0
3,3410,93.409676,96.0
3,3411,80.178535,81.0
3,3412,83.23639,84.0
3,3413,68.346306,66.0
3,3414,62.936935,63.0
3,3417,61.743874,62.0
3,3418,59.76269,60.0
3,3419,53.176346,52.0
3,3420,68.945816,82.0
3,3421,70.18003,72.0
3,3422,69.999855,71.0
3,3423,68.39765,69.0
3,3424,71.06441,73.0
3,3425,70.88909,71.0
3,3427,43.991608,40.0
3,3428,68.945816,45.0
3,3429,68.945816,72.0
3,3431,69.81588,78.0
3,3432,68.945816,72.0
3,3433,68.945816,78.0
3,3434,68.945816,71.0
3,3435,68.945816,77.0
3,3436,68.945816,59.0
3,3437,68.945816,26.0
3,3438,68.945816,62.0
3,3439,68.945816,35.0
3,3440,68.945816,0.0
3,3441,54.507442,35.0
3,3442,56.002758,37.0
3,3443,54.507442,72.0
3,3444,56.002758,74.0
3,3445,68.945816,66.0
3,3446,68.945816,82.0
3,3447,68.945816,69.0
3,3448,68.945816,80.0
3,3449,68.945816,82.0
3,3450,55.119133,55.0
3,3451,51.24527,52.0
3,3452,71.51003,73.0
3,3454,51.25752,50.0
3,3455,46.291595,47.0
3,3457,73.311035,74.0
3,3459,70.08883,70.0
3,3460,49.024063,49.0
3,3461,74.10742,78.0
3,3462,49.037506,49.0
3,3463,55.371025,56.0
3,3464,56.84471,57.0
3,3465,77.564804,81.0
3,3466,44.312916,43.0
3,3467,78.14568,78.0
3,3469,81.01216,82.0
3,3470,77.03545,78.0
3,3471,54.952496,57.0
3,3472,3.2700493,2.5
3,3473,54.516914,55.0
3,3474,74.61129,82.0
3,3475,52.967484,52.0
3,3476,75.407524,74.0
3,3477,47.826447,48.0
3,3478,77.792755,78.0
3,3479,49.868572,49.0
3,3482,49.73494,50.0
3,3484,8.703473,0.0
3,3485,51.845848,63.0
3,3486,36.870647,99.0
3,3488,36.870647,4.0
3,3489,36.870647,4.0
3,3490,97.049164,97.0
3,3491,98.65029,99.0
3,3492,94.39313,94.0
3,3493,95.95794,97.0
3,3494,98.85555,99.0
3,3495,100.07855,100.0
3,3496,96.44475,99.0
3,3497,98.26688,99.0
3,3498,6.8330245,0.0
3,3499,32.726955,31.0
3,3501,29.34291,30.0
3,3502,45.518078,46.0
3,3503,80.35122,94.0
3,3504,37.928314,31.0
3,3505,57.32172,74.0
3,3506,30.677748,30.0
3,3507,29.32156,18.0
3,3509,31.349276,20.0
3,3510,10.561755,0.0
3,3512,57.32172,74.0
3,3513,76.32105,76.0
3,3514,79.32767,80.0
3,3515,81.14557,79.0
3,3516,80.672615,81.0
3,3517,82.64201,84.0
3,3518,68.02813,70.0
3,3519,74.71533,73.0
3,3520,75.79803,77.0
3,3522,2.9275818,0.0
3,3523,63.313923,60.0
3,3525,90.35461,96.0
3,3527,83.46977,86.0
3,3529,83.46977,80.0
3,3530,85.549736,83.0
3,3531,73.33761,73.0
3,3532,78.67415,82.0
3,3533,76.148155,74.0
3,3534,75.535835,73.0
3,3535,73.266754,76.0
3,3536,70.055305,68.0
3,3537,57.250313,55.0
3,3539,85.71512,88.0
3,3540,83.764114,88.0
3,3541,70.789955,70.0
3,3542,61.584198,62.0
3,3543,1.7752087,0.0
3,3544,36.21939,40.0
3,3545,36.477604,43.0
3,3546,30.23438,35.0
3,3548,39.134804,6.0
3,3550,44.39834,45.0
3,3551,59.775093,63.0
3,3552,56.944534,60.0
3,3554,47.452045,46.0
3,3555,61.717754,64.0
3,3556,67.83087,66.0
3,3557,82.9314,85.0
3,3558,76.73042,76.0
3,3559,71.01606,85.0
3,3561,84.443756,85.0
3,3563,73.08849,72.0
3,3565,89.07533,88.0
3,3566,91.876045,92.0
3,3567,67.10933,65.0
3,3568,74.42085,73.0
3,3570,78.14562,80.0
3,3571,56.761097,58.0
3,3572,92.19689,92.0
3,3573,61.968674,60.0
3,3574,57.18644,58.0
3,3575,67.661865,68.0
3,3576,75.95276,76.0
3,3577,71.174385,68.0
3,3579,86.631546,88.0
3,3580,79.7865,82.0
3,3581,90.589226,92.0
3,3582,96.823944,95.0
3,3584,86.04379,84.0
3,3586,95.132996,95.0
3,3589,83.227615,86.0
3,3592,81.38761,84.0
3,3594,94.23983,94.0
3,3595,82.98118,86.0
3,3596,62.08582,60.0
3,3597,70.21362,70.0
3,3599,57.912582,58.0
3,3600,55.122025,60.0
3,3601,66.84786,66.0
3,3602,59.522354,56.0
3,3603,61.026333,56.0
3,3604,75.80482,82.0
3,3606,65.212166,65.0
3,3607,62.61803,64.0
3,3609,75.76419,73.0
3,3610,80.971115,84.0
3,3611,66.67288,70.0
3,3613,57.439873,52.0
3,3615,46.296288,46.0
3,3616,80.20176,81.0
3,3620,55.794025,52.0
3,3621,57.261974,62.0
3,3622,77.33909,78.0
3,3623,76.53107,81.0
3,3624,78.841286,81.0
3,3625,12.516989,6.0
3,3626,31.547754,31.0
3,3627,55.759823,58.0
3,3628,2.236471,0.0
3,3631,2.0716438,0.0
3,3632,54.34526,55.0
3,3634,50.925713,51.0
3,3635,45.59275,47.0
3,3636,50.10619,50.0
3,3637,2.9061148,0.0
3,3638,3.905345,4.0
3,3639,38.74267,38.0
3,3641,58.769146,60.0
3,3643,28.47201,31.0
3,3644,18.597544,11.0
3,3645,24.330952,22.0
3,3647,57.949986,58.0
3,3648,54.84624,56.0
3,3649,41.314693,41.0
3,3651,56.15414,59.0
3,3652,17.833338,16.0
3,3653,65.953186,66.0
3,3655,87.615135,92.0
3,3656,51.592484,54.0
3,3658,5.914457,0.0
3,3660,43.944935,43.0
3,3662,60.231384,59.0
3,3664,42.0704,62.0
3,3665,23.099512,0.0
3,3666,9.309606,0.0
3,3667,65.36406,71.0
3,3668,58.874397,63.0
3,3670,74.30858,81.0
3,3671,70.29653,66.0
3,3672,76.67131,73.0
3,3673,78.63639,81.0
3,3674,78.63639,81.0
3,3675,62.99593,65.0
3,3676,88.32131,91.0
3,3677,71.26474,71.0
3,3678,64.7694,69.0
3,3682,32.682507,25.0
3,3683,27.29865,28.0
3,3684,23.72245,23.0
3,3685,45.88748,53.0
3,3686,44.51274,34.0
3,3687,73.8008,90.0
3,3688,60.38157,62.0
3,3689,7.6748447,2.5
3,3691,64.287155,67.0
3,3693,16.603973,2.5
3,3694,33.89792,21.0
3,3695,69.9081,73.0
3,3696,80.268936,88.0
3,3697,93.32481,95.0
3,3698,91.98186,94.0
3,3701,98.810326,99.0
3,3702,99.80851,99.0
3,3703,97.24559,98.0
3,3704,97.23196,95.0
3,3705,99.75457,99.0
3,3706,98.848595,99.0
3,3707,95.69783,99.0
3,3708,98.93739,99.0
3,3709,48.515068,50.0
3,3710,54.09193,56.0
3,3711,9.709571,0.0
3,3712,76.536644,80.0
3,3713,72.910515,76.0
3,3714,57.79289,55.0
3,3717,97.65236,99.0
3,3718,96.11215,95.0
3,3719,82.564354,82.0
3,3721,92.9842,91.0
3,3722,96.2525,96.0
3,3723,94.0063,99.0
3,3724,90.76212,89.0
3,3725,85.71493,85.0
3,3727,68.6328,68.0
3,3728,79.78598,80.0
3,3730,90.87114,91.0
3,3732,95.07097,96.0
3,3733,57.638947,60.0
3,3734,27.25647,27.0
3,3735,73.49311,76.0
3,3736,64.85296,61.0
3,3737,42.423733,43.0
3,3738,66.845634,69.0
3,3740,66.525246,69.0
3,3743,47.592316,49.0
3,3744,43.9492,40.0
3,3745,74.498085,75.0
3,3746,86.87388,89.0
3,3747,79.865555,80.0
3,3748,57.57037,58.0
3,3749,60.40052,61.0
3,3750,62.225533,63.0
3,3751,63.69887,63.0
3,3752,55.617233,58.0
3,3753,79.34389,85.0
3,3754,34.59425,13.0
3,3755,42.38311,41.0
3,3756,89.09741,97.0
3,3757,81.15876,70.0
3,3758,90.93696,98.0
3,3759,77.44779,76.0
3,3761,24.832693,8.0
3,3762,66.78659,70.0
3,3763,95.61335,95.0
3,3765,80.3039,81.0
3,3766,94.550255,98.0
3,3767,84.87303,79.0
3,3768,93.22997,95.0
3,3769,89.09741,97.0
3,3770,92.70809,92.0
3,3771,99.000946,99.0
3,3772,97.4609,98.0
3,3773,97.258514,97.0
3,3774,96.598274,97.0
3,3775,99.13281,99.0
3,3777,86.23331,88.0
3,3778,84.45416,84.0
3,3781,84.74303,86.0
3,3783,89.09741,97.0
3,3784,94.82217,95.0
3,3785,84.57108,84.0
3,3786,75.54086,74.0
3,3787,73.35061,75.0
3,3788,93.63736,97.0
3,3789,55.009975,53.0
3,3790,96.975655,98.0
3,3791,81.72359,80.0
3,3792,91.01821,91.0
3,3793,65.3497,64.0
3,3794,97.258514,97.0
3,3795,96.519966,99.0
3,3797,76.33045,76.0
3,3798,77.5458,79.0
3,3800,55.762188,55.0
3,3801,95.49562,97.0
3,3803,83.77981,81.0
3,3804,64.72764,63.0
3,3806,95.13158,95.0
3,3807,85.59881,87.0
3,3808,79.01154,78.0
3,3809,69.324295,66.0
3,3811,54.212315,55.0
3,3812,96.677765,98.0
3,3813,84.21241,83.0
3,3814,94.411,98.0
3,3815,67.90631,68.0
3,3816,23.005497,26.0
3,3817,64.85616,62.0
3,3818,97.74968,98.0
3,3819,97.82825,98.0
3,3820,94.17613,95.0
3,3821,84.832695,84.0
3,3822,91.7877,92.0
3,3823,93.91137,95.0
3,3824,89.665054,90.0
3,3825,72.74987,71.0
3,3826,86.02891,88.0
3,3827,96.85921,98.0
3,3828,95.09717,95.0
3,3830,92.18495,91.0
3,3831,93.67417,93.0
3,3833,92.77177,92.0
3,3834,94.86117,95.0
3,3835,81.24602,82.0
3,3836,91.76757,94.0
3,3837,86.911804,86.0
3,3838,91.76676,92.0
3,3839,79.0528,81.0
3,3840,71.72482,71.0
3,3841,41.325615,41.0
3,3843,71.82667,71.0
3,3844,40.988964,41.0
3,3845,20.012365,14.0
3,3846,2.1622057,2.5
3,3847,2.9789646,0.0
3,3848,-2.3273768,0.0
3,3849,20.012365,23.0
3,3850,29.634285,31.0
3,3851,39.001022,39.0
3,3852,48.902843,49.0
3,3854,62.53412,63.0
3,3855,62.53412,72.0
3,3856,62.53412,81.0
3,3857,62.53412,20.0
3,3858,54.91429,55.0
3,3860,42.53629,42.0
3,3861,48.05949,48.0
3,3862,46.05234,47.0
3,3863,52.496746,54.0
3,3865,46.03267,45.0
3,3866,34.532486,31.0
3,3867,73.68378,77.0
3,3873,36.61245,36.0
3,3875,56.689034,58.0
3,3876,32.847767,31.0
3,3877,56.82438,56.0
3,3878,64.338524,65.0
3,3881,75.057884,77.0
3,3882,49.23965,48.0
3,3883,59.546844,60.0
3,3884,63.972282,65.0
3,3885,42.049637,41.0
3,3887,62.53412,77.0
3,3888,61.091244,63.0
3,3889,49.87895,49.0
3,3890,41.67048,41.0
3,3891,58.65797,45.0
3,3892,37.007248,36.0
3,3893,27.815641,28.0
3,3895,63.041447,55.0
3,3897,64.18914,65.0
3,3898,64.18914,69.0
3,3899,64.18914,48.0
3,3900,64.18914,64.0
3,3901,64.18914,72.0
3,3902,64.18914,73.0
3,3903,58.568733,65.0
3,3904,55.73696,52.0
3,3905,64.18914,65.0
3,3906,65.956604,72.0
3,3908,67.07848,71.0
3,3909,64.18914,61.0
3,3910,64.18914,67.0
3,3912,70.12221,67.0
3,3913,73.205284,77.0
3,3914,70.65041,71.0
3,3915,5.213452,0.0
3,3916,80.80177,84.0
3,3917,80.39176,78.0
3,3918,77.60995,77.0
3,3921,93.749146,96.0
3,3923,78.95458,78.0
3,3925,0.4325699,0.0
3,3927,74.01768,75.0
3,3928,76.63904,77.0
3,3930,60.4356,60.0
3,3931,1.7399193,0.0
3,3932,75.81477,76.0
3,3933,90.80086,93.0
3,3934,81.22231,84.0
3,3935,82.06799,81.0
3,3936,80.71794,83.0
3,3937,74.331764,73.0
3,3938,76.77407,77.0
3,3940,79.28362,81.0
3,3941,52.85876,54.0
3,3942,77.87101,80.0
3,3943,43.73283,46.0
3,3944,34.576782,30.0
3,3947,83.255165,83.0
3,3949,80.36714,80.0
3,3950,84.85448,84.0
3,3951,83.396805,82.0
3,3952,84.89847,86.0
3,3953,84.8721,85.0
3,3955,74.9926,76.0
3,3958,83.47124,84.0
3,3960,84.55732,85.0
3,3962,81.33585,82.0
3,3963,87.0438,87.0
3,3964,91.30733,93.0
3,3965,83.71794,83.0
3,3966,81.10412,81.0
3,3967,86.44274,89.0
3,3969,49.55082,52.0
3,3971,66.0137,67.0
3,3974,60.74483,59.0
3,3975,59.90987,64.0
3,3977,57.350117,58.0
3,3978,53.16163,52.0
3,3980,82.79985,81.0
3,3981,80.19257,80.0
3,3982,79.33976,78.0
3,3983,-1.6027577,0.0
3,3984,-4.7827015,0.0
3,3987,-1.5684457,0.0
3,3988,7.4254503,10.0
3,3989,2.583925,0.0
3,3990,-2.4055877,0.0
3,3991,3.968321,0.0
3,3993,6.840933,8.0
3,3995,27.162777,27.0
3,3996,68.37417,75.0
3,3997,67.16255,70.0
3,3998,47.004616,48.0
3,3999,6.210777,0.0
3,4000,77.439674,78.0
3,4001,85.199615,90.0
3,4002,55.611538,53.0
3,4003,45.549423,42.0
3,4005,45.654285,3.0
3,4006,85.199615,93.0
3,4007,85.199615,91.0
3,4008,85.199615,95.0
3,4010,88.774345,89.0
3,4011,88.76081,88.0
3,4012,84.32817,85.0
3,4013,70.30705,69.0
3,4014,73.48467,74.0
3,4016,45.90586,43.0
3,4017,93.32455,94.0
3,4018,93.26193,93.0
3,4020,87.59913,87.0
3,4021,73.47056,73.0
3,4022,82.714264,86.0
3,4023,91.5163,93.0
3,4024,76.82629,77.0
3,4025,73.59664,75.0
3,4027,48.99199,42.0
3,4028,49.28517,51.0
3,4029,85.64374,90.0
3,4030,92.28101,95.0
3,4031,83.88575,85.0
3,4032,90.910835,92.0
3,4033,81.38272,83.0
3,4034,76.69921,79.0
3,4038,75.2325,75.0
3,4039,83.69951,84.0
3,4041,57.900124,57.0
3,4042,91.06617,93.0
3,4044,65.533226,63.0
3,4045,79.63745,80.0
3,4046,46.875942,18.0
3,4050,94.556496,96.0
3,4053,77.20928,82.0
3,4054,35.716454,70.0
3,4055,56.511078,71.0
3,4056,62.01485,73.0
3,4057,44.14038,54.0
3,4058,51.85686,58.0
3,4059,45.162796,55.0
3,4060,35.716454,10.0
3,4061,35.716454,0.0
3,4062,35.716454,6.0
3,4064,35.716454,4.0
3,4065,46.875942,95.0
3,4066,54.03419,90.0
3,4067,35.186428,26.0
3,4069,50.19922,45.0
3,4070,59.462093,54.0
3,4072,92.63306,96.0
3,4073,40.796803,41.0
3,4074,25.2176,20.0
3,4076,94.80728,97.0
3,4077,89.15306,94.0
3,4078,88.75006,89.0
3,4079,86.143524,86.0
3,4080,94.129684,90.0
3,4081,95.5572,99.0
3,4082,93.97748,90.0
3,4083,98.83378,99.0
3,4086,75.9517,76.0
3,4087,94.22417,95.0
3,4089,97.03184,99.0
3,4090,99.27612,99.0
3,4091,97.973694,98.0
3,4092,90.60569,92.0
3,4093,95.95637,97.0
3,4094,99.40469,99.0
3,4096,91.44194,92.0
3,4097,97.928566,99.0
3,4098,97.91539,99.0
3,4099,98.06511,99.0
3,4101,80.78231,82.0
3,4102,65.98707,67.0
3,4103,88.43104,88.0
3,4104,84.77374,82.0
3,4105,79.742966,80.0
3,4106,88.28865,92.0
3,4107,90.193436,87.0
3,4109,87.77104,90.0
3,4110,93.17281,94.0
3,4111,78.11221,74.0
3,4112,85.65671,86.0
3,4113,82.30812,80.0
3,4114,98.19758,99.0
3,4115,86.80703,89.0
3,4117,81.0597,82.0
3,4118,70.12207,69.0
3,4119,60.39573,61.0
3,4120,76.21958,73.0
3,4122,71.07761,70.0
3,4123,89.77073,89.0
3,4124,97.58118,99.0
3,4126,24.259424,23.0
3,4128,35.49686,38.0
3,4129,13.459637,9.0
3,4130,70.11848,98.0
3,4131,20.382248,18.0
3,4132,33.57405,33.0
3,4133,62.91444,76.0
3,4134,51.334103,48.0
3,4135,30.09693,11.0
3,4136,35.86726,32.0
3,4138,70.11848,45.0
3,4140,6.224099,0.0
3,4141,14.227697,0.0
3,4142,70.11848,72.0
3,4143,70.11848,85.0
3,4145,77.75123,90.0
3,4146,19.09087,11.0
3,4147,15.760832,7.0
3,4148,70.11848,92.0
3,4150,46.828815,43.0
3,4151,66.98518,66.0
3,4152,85.477806,97.0
3,4153,93.88974,93.0
3,4154,85.55109,85.0
3,4156,27.625902,25.0
3,4158,81.20892,82.0
3,4159,93.215034,96.0
3,4161,44.762825,41.0
3,4162,92.00893,96.0
3,4163,33.516247,28.0
3,4164,85.477806,75.0
3,4165,76.26617,76.0
3,4166,5.4886885,0.0
3,4168,5.4886885,0.0
3,4169,5.4886885,0.0
3,4170,7.5690484,11.0
3,4171,16.810843,10.0
3,4172,13.607354,33.0
3,4174,6.5702834,8.0
3,4175,4.75458,7.0
3,4176,5.6262507,6.0
3,4177,5.651479,5.0
3,4178,5.005375,5.0
3,4179,5.9639397,5.0
3,4181,5.573644,5.0
3,4182,4.301142,5.0
3,4185,2.8535163,3.0
3,4186,2.3276155,3.0
3,4187,3.8620217,3.0
3,4188,3.8900306,2.5
3,4189,-0.28488907,0.0
3,4190,1.4058177,0.0
3,4191,5.130689,8.0
3,4192,2.7246914,8.0
3,4193,6.105333,7.0
3,4195,4.202869,2.5
3,4197,1.198989,0.0
3,4198,0.95493716,0.0
3,4199,0.647869,0.0
3,4200,3.2790225,6.0
3,4202,2.5869823,3.0
3,4203,2.3906553,0.0
3,4204,-0.35270402,0.0
3,4206,6.5031404,7.0
3,4207,6.0626326,6.0
3,4208,5.375998,5.0
3,4209,4.3716707,5.0
3,4211,3.5746279,4.0
3,4212,4.615652,4.0
3,4213,-0.0922927,0.0
3,4214,0.66517353,0.0
3,4216,5.275346,7.0
3,4217,5.252253,4.0
3,4218,4.486998,4.0
3,4219,4.2435923,7.0
3,4221,-0.8831823,0.0
3,4222,4.994277,4.0
3,4223,6.8765674,7.0
3,4224,5.833272,7.0
3,4225,4.9952006,5.0
3,4226,2.9063034,4.0
3,4227,-0.10858182,0.0
3,4228,0.26318613,0.0
3,4229,13.277457,12.5
3,4230,29.140734,33.0
3,4231,11.7214775,8.0
3,4232,27.068064,29.0
3,4233,9.65176,7.0
3,4234,24.690924,20.0
3,4235,9.875921,8.0
3,4236,23.676317,22.0
3,4237,7.662256,8.0
3,4238,20.754902,15.0
3,4239,7.7903643,6.0
3,4240,11.059321,11.0
3,4241,20.796146,20.0
3,4244,9.05472,7.0
3,4246,8.629103,8.0
3,4248,60.96698,61.0
3,4249,56.385586,58.0
3,4250,57.607002,59.0
3,4251,43.452557,41.0
3,4252,31.741838,29.0
3,4253,42.522926,38.0
3,4254,61.265213,54.0
3,4255,68.61342,71.0
3,4256,65.5233,63.0
3,4257,61.089817,60.0
3,4259,11.619944,9.0
3,4261,4.747419,5.0
3,4262,68.268135,65.0
3,4263,70.523285,96.0
3,4264,68.397,70.0
3,4268,90.59106,88.0
3,4269,24.440155,0.0
3,4270,61.2488,63.0
3,4271,65.230576,78.0
3,4272,73.807144,80.0
3,4273,15.6872425,0.0
3,4274,10.994613,0.0
3,4275,0.383215,0.0
3,4276,13.363491,13.0
3,4277,-1.976321,0.0
3,4278,24.01585,25.0
3,4279,8.641955,0.0
3,4280,7.669978,0.0
3,4281,9.126742,10.0
3,4282,-3.5081997,0.0
3,4283,70.523285,96.0
3,4284,92.67205,92.0
3,4285,76.25412,74.0
3,4288,86.86829,87.0
3,4289,89.44763,88.0
3,4291,73.92739,74.0
3,4293,79.55167,80.0
3,4294,72.67,72.0
3,4295,41.637222,39.0
3,4296,90.04278,91.0
3,4297,72.13124,73.0
3,4298,92.681885,94.0
3,4299,53.202007,51.0
3,4300,84.16986,85.0
3,4301,43.387226,43.0
3,4302,46.16223,45.0
3,4304,5.715259,0.0
3,4306,10.994849,7.0
3,4309,16.752861,14.0
3,4310,42.250324,43.0
3,4311,72.63188,75.0
3,4312,3.7957084,0.0
3,4313,21.770327,21.0
3,4314,57.85346,75.0
3,4315,63.31882,66.0
3,4316,20.803791,19.0
3,4317,87.22371,91.0
3,4319,82.67737,81.0
3,4322,54.74558,54.0
3,4323,94.048584,96.0
3,4324,31.594408,35.0
3,4325,26.808664,17.0
3,4329,94.048584,96.0
3,4330,73.263306,72.0
3,4331,93.990364,95.0
3,4332,54.303173,54.0
3,4333,77.575096,75.0
3,4334,84.66215,86.0
3,4335,84.26104,84.0
3,4336,82.961975,83.0
3,4337,76.6307,78.0
3,4340,66.10823,64.0
3,4341,88.51369,90.0
3,4343,85.27365,85.0
3,4344,49.961636,47.0
3,4345,74.84056,76.0
3,4346,68.220894,68.0
3,4347,76.89856,78.0
3,4348,71.19873,71.0
3,4349,77.52173,78.0
3,4351,32.094986,32.0
3,4352,28.81927,26.0
3,4353,44.533127,46.0
3,4357,73.27318,75.0
3,4359,71.13518,64.0
3,4360,38.65761,14.0
3,4362,19.129654,20.0
3,4363,57.878147,57.0
3,4364,41.984024,47.0
3,4365,85.59531,82.0
3,4366,85.59531,93.0
3,4367,94.20257,95.0
3,4368,92.19039,92.0
3,4369,85.07692,85.0
3,4370,82.483635,79.0
3,4371,84.60954,84.0
3,4373,88.60426,88.0
3,4374,86.38161,84.0
3,4375,93.37132,93.0
3,4376,88.29491,87.0
3,4377,92.05782,93.0
3,4378,79.041954,78.0
3,4380,88.16587,87.0
3,4381,90.12065,89.0
3,4382,89.068,91.0
3,4383,89.7491,90.0
3,4384,87.36521,87.0
3,4385,80.01742,82.0
3,4386,79.27796,78.0
3,4387,78.91154,79.0
3,4388,90.76705,92.0
3,4389,90.21398,91.0
3,4390,85.09126,85.0
3,4391,84.424995,82.0
3,4392,91.61782,91.0
3,4393,89.09201,90.0
3,4394,75.99373,76.0
3,4396,85.72106,85.0
3,4397,86.66391,87.0
3,4398,88.828606,90.0
3,4399,84.454765,83.0
3,4400,84.7661,86.0
3,4401,75.65077,75.0
3,4402,68.6574,69.0
3,4403,52.023705,51.0
3,4404,71.69436,73.0
