fold_id,idx,predict,real
3,4818,7.949487,0.0
3,4819,45.765205,38.0
3,4820,46.515408,41.0
3,4821,48.69466,46.0
3,4822,66.55336,77.0
3,4823,20.044325,16.0
3,4824,5.05156,0.0
3,4825,1.1508088,0.0
3,4826,66.55336,77.0
3,4827,-0.14880052,0.0
3,4828,44.055172,51.0
3,4829,19.801687,18.0
3,4830,4.8214517,0.0
3,4831,3.1026149,0.0
3,4832,36.22338,32.0
3,4833,66.55336,77.0
3,4834,50.635933,48.0
3,4835,66.55336,77.0
3,4836,70.69683,70.0
3,4837,46.352966,45.0
3,4838,71.995445,77.0
3,4839,24.270212,23.0
3,4840,23.72059,21.0
3,4841,89.136856,90.0
3,4842,94.91638,95.0
3,4843,45.931183,43.0
3,4844,63.862118,65.0
3,4845,49.42561,50.0
3,4846,2.5593443,0.0
3,4847,-0.07069423,0.0
3,4848,18.023985,25.0
3,4849,7.307437,0.0
3,4850,2.7306995,0.0
3,4878,25.921421,26.0
3,4879,76.35247,78.0
3,4880,55.03708,91.0
3,4881,62.345135,69.0
3,4882,6.9425635,8.0
3,4883,4.5020423,5.0
3,4884,7.085927,6.0
3,4885,55.03708,12.0
3,4886,55.03708,34.0
3,4887,55.03708,66.0
3,4888,66.880356,73.0
3,4889,73.19127,77.0
3,4890,15.484443,16.0
3,4891,20.422598,12.0
3,4892,35.08017,36.0
3,4893,77.689545,87.0
3,4894,54.234695,50.0
3,4895,89.73959,90.0
3,4896,76.60198,78.0
3,4897,94.680115,95.0
3,4898,80.73222,85.0
3,4899,82.07391,82.0
3,4900,89.77234,89.0
3,4901,68.69118,69.0
3,4902,73.52399,74.0
3,4903,87.70921,88.0
3,4904,32.696526,32.0
3,4905,49.68779,47.0
3,4906,38.16216,38.0
3,4907,45.491375,46.0
3,4908,69.99496,71.0
3,4909,87.031906,87.0
3,4910,82.164116,82.0
3,4911,78.53789,78.0
3,4912,88.94664,90.0
3,4913,85.20208,85.0
3,4914,71.8821,72.0
3,4915,64.35023,64.0
3,4954,12.884565,10.0
3,4955,16.2923,13.0
3,4956,58.71491,60.0
3,4957,57.78921,61.0
3,4958,61.67788,63.0
3,4959,65.86066,66.0
3,4960,72.85951,76.0
3,4961,75.83128,76.0
3,4962,73.942375,75.0
3,4963,68.33674,62.0
3,4964,82.8699,90.0
3,4965,86.39446,90.0
3,4966,21.098114,11.0
3,4967,-1.7073785,3.0
3,4968,90.13085,90.0
3,4969,88.93616,89.0
3,4970,92.754555,93.0
3,4971,87.46534,88.0
3,4972,88.932594,89.0
3,4973,85.42169,85.0
3,4974,85.776566,86.0
3,4975,93.08263,93.0
3,4976,81.79178,81.0
3,4977,78.61415,79.0
3,4978,76.27953,75.0
3,4979,77.057335,76.0
3,4980,79.45699,80.0
3,4981,48.845753,51.0
3,4982,10.736761,11.0
3,4983,1.7740434,1.0
3,4984,14.487455,14.0
3,4985,35.399845,35.0
3,4986,57.846794,28.0
3,4987,57.846794,64.0
3,4988,57.846794,64.0
3,4989,97.303535,99.0
3,4990,78.11121,77.0
3,4991,82.11895,82.0
3,4992,82.13317,84.0
3,4993,82.13317,79.0
3,4994,84.98796,86.0
3,4995,83.055855,84.0
3,4996,88.502,88.0
3,4997,75.06178,75.0
3,4998,94.97827,96.0
3,4999,94.138084,95.0
3,5000,70.440125,69.0
3,5001,67.37691,67.0
3,5002,79.97923,82.0
3,5003,92.14502,92.0
3,5004,87.97593,88.0
3,5005,68.71797,68.0
3,5006,92.20924,93.0
3,5007,92.37175,93.0
3,5008,89.24783,89.0
3,5009,63.53307,62.0
3,5010,75.0973,75.0
3,5011,96.51928,96.0
3,5012,89.48378,89.0
3,5013,87.59752,88.0
3,5014,85.43662,85.0
3,5015,82.84377,82.0
3,5016,96.293106,98.0
3,5017,40.73769,37.0
3,5018,39.522144,35.0
3,5019,81.88407,85.0
3,5020,79.74543,83.0
3,5021,74.401764,71.0
3,5022,72.81245,73.0
3,5023,79.33426,80.0
3,5024,71.295746,74.0
3,5025,90.99412,86.0
3,5026,93.11191,93.0
3,5027,89.66362,91.0
3,5028,93.388405,95.0
3,5029,87.59889,89.0
3,5030,75.86998,73.0
3,5031,82.54499,82.0
3,5032,84.55141,83.0
3,5033,93.91476,96.0
3,5034,78.60511,78.0
3,5035,93.51991,94.0
3,5036,74.78892,71.0
3,5037,73.95569,74.0
3,5038,81.21739,82.0
3,5039,67.148056,56.0
3,5040,70.407036,80.0
3,5041,78.73403,77.0
3,5042,92.068306,96.0
3,5043,89.9261,90.0
3,5044,83.958824,94.0
3,5045,82.53047,83.0
3,5046,73.75689,75.0
3,5047,94.67112,97.0
3,5048,88.17075,89.0
3,5049,89.17618,90.0
3,5050,79.34363,83.0
3,5051,79.66339,79.0
3,5052,61.5449,59.0
3,5053,68.93448,75.0
3,5054,45.699276,33.0
3,5055,53.869694,64.0
3,5113,56.97846,55.0
3,5114,81.27547,82.0
3,5115,60.29046,60.0
3,5116,58.98752,59.0
3,5117,63.234592,63.0
3,5118,84.32684,85.0
3,5119,60.6738,61.0
3,5120,77.27575,77.0
3,5121,66.350525,66.0
3,5122,78.164116,79.0
3,5123,51.438942,51.0
3,5124,75.55563,76.0
3,5125,67.12126,68.0
3,5126,84.53157,85.0
3,5127,74.1555,75.0
3,5128,84.28834,85.0
3,5129,61.88706,61.0
3,5130,79.57184,80.0
3,5131,79.1322,78.0
3,5132,80.15415,80.0
3,5133,78.88313,80.0
3,5134,79.3219,80.0
3,5135,74.504906,73.0
3,5136,83.127625,85.0
3,5137,83.14907,83.0
3,5138,70.00316,70.0
3,5139,83.01955,83.0
3,5140,72.81036,73.0
4,0,10.968182,0.0
4,1,10.968182,15.0
4,2,10.968182,19.0
4,3,83.13121,80.0
4,4,83.13121,87.0
4,5,83.13121,83.0
4,6,50.31061,58.0
4,7,50.31061,41.0
4,8,87.059105,80.0
4,9,87.059105,93.0
4,10,87.059105,88.0
4,11,89.29529,92.0
4,12,89.29529,87.0
4,13,82.746925,82.0
4,14,84.165375,84.0
4,15,80.22111,80.0
4,16,87.00928,87.0
4,17,85.29753,85.0
4,18,79.6616,80.0
4,19,85.4426,86.0
4,20,82.09381,82.0
4,21,85.024994,85.0
4,22,87.23961,87.0
4,23,35.055267,35.0
4,24,30.7038,31.0
4,25,41.822327,41.0
4,26,28.761518,29.0
4,140,62.169094,63.0
4,141,18.564318,7.0
4,142,72.49483,75.0
4,143,76.243065,90.0
4,144,65.39261,65.0
4,145,60.984406,58.0
4,146,40.152737,45.0
4,147,7.036348,0.0
4,148,66.492615,70.0
4,149,9.053035,0.0
4,150,32.74381,25.0
4,151,77.94704,80.0
4,152,75.65667,76.0
4,153,68.804504,67.0
4,154,54.62005,53.0
4,155,76.88958,78.0
4,156,60.16773,60.0
4,157,87.17537,100.0
4,158,84.098,84.0
4,159,91.67635,90.0
4,160,90.38979,92.0
4,161,97.81385,99.0
4,162,92.814545,92.0
4,163,92.17167,91.0
4,164,73.357666,73.0
4,165,92.260635,95.0
4,166,86.65216,85.0
4,167,96.784096,98.0
4,168,92.46286,95.0
4,169,57.674942,53.0
4,170,68.17209,70.0
4,171,59.940796,57.0
4,172,70.51312,73.0
4,173,91.5001,92.0
4,174,94.88112,96.0
4,175,82.71496,82.0
4,176,90.552055,95.0
4,177,52.188637,45.0
4,178,75.19155,94.0
4,179,70.52865,64.0
4,180,64.870735,61.0
4,181,67.53545,67.0
4,182,69.520454,65.0
4,183,71.82711,75.0
4,184,71.04051,75.0
4,185,62.357445,64.0
4,186,64.43824,80.0
4,187,44.760864,46.0
4,188,33.57786,19.0
4,189,12.52661,8.0
4,190,43.896156,52.0
4,191,41.96946,41.0
4,192,34.121567,28.0
4,193,39.389545,40.0
4,194,9.802663,11.0
4,195,13.702308,10.0
4,196,74.30727,68.0
4,197,86.28075,95.0
4,198,19.100418,0.0
4,199,86.28075,91.0
4,200,89.56573,91.0
4,201,88.09596,87.0
4,202,80.0226,78.0
4,203,85.64831,89.0
4,204,68.53383,68.0
4,205,61.55802,60.0
4,206,68.39642,67.0
4,207,92.93199,91.0
4,208,89.23961,90.0
4,209,77.15733,75.0
4,210,83.379715,87.0
4,211,75.585495,72.0
4,212,77.018394,75.0
4,213,94.68765,95.0
4,214,91.52533,92.0
4,215,93.296425,94.0
4,216,85.6839,86.0
4,217,87.651596,88.0
4,218,63.433918,63.0
4,219,64.51203,65.0
4,220,77.77359,79.0
4,221,80.04775,81.0
4,222,58.6322,58.0
4,223,59.325073,61.0
4,224,77.93968,78.0
4,225,78.14792,79.0
4,226,80.69228,80.0
4,227,82.092384,82.0
4,228,85.91681,86.0
4,229,88.78921,90.0
4,230,36.93092,30.0
4,231,25.073885,27.0
4,232,52.011982,55.0
4,233,83.768875,93.0
4,234,19.758759,18.0
4,235,27.309175,24.0
4,236,26.693787,26.0
4,237,87.65421,85.0
4,238,63.949055,49.0
4,239,66.6801,80.0
4,240,44.157604,40.0
4,241,85.09182,90.0
4,242,21.980042,20.0
4,243,24.686787,27.0
4,244,83.768875,93.0
4,245,9.271679,0.0
4,246,99.33621,99.0
4,247,83.245735,82.0
4,248,84.29517,84.0
4,249,87.245186,87.0
4,250,94.92885,96.0
4,251,85.166756,85.0
4,252,95.52526,96.0
4,253,98.248276,98.0
4,254,93.27789,94.0
4,255,71.537704,72.0
4,256,96.91414,99.0
4,257,98.103584,98.0
4,258,98.06075,98.0
4,259,94.0785,92.0
4,260,95.82599,97.0
4,261,86.10184,86.0
4,262,85.297966,84.0
4,263,96.94578,98.0
4,264,91.047104,88.0
4,265,97.1618,98.0
4,266,93.395065,94.0
4,267,97.937675,98.0
4,268,88.3617,90.0
4,269,93.481064,93.0
4,270,93.842415,94.0
4,271,71.55254,71.2
4,272,68.27889,64.0
4,273,47.16727,52.0
4,274,26.87111,18.0
4,275,0.602849,0.0
4,276,7.0375004,0.0
4,277,78.555435,85.0
4,278,1.4951086,0.0
4,279,33.030907,42.0
4,280,33.030907,24.0
4,281,-0.967854,0.0
4,282,78.555435,85.0
4,283,87.7923,87.0
4,284,99.145355,99.0
4,285,97.701355,98.0
4,286,94.20688,94.0
4,287,92.41983,92.0
4,288,88.15223,88.0
4,289,92.61859,92.0
4,290,93.81551,94.0
4,291,99.16828,99.0
4,292,79.78708,80.0
4,293,96.37266,98.0
4,294,85.31569,82.0
4,295,95.40934,97.0
4,296,96.762794,97.0
4,297,95.06962,99.0
4,298,87.20136,87.0
4,299,97.35631,99.0
4,300,86.08297,85.0
4,301,92.600525,91.0
4,302,85.3662,85.0
4,303,97.010574,97.0
4,304,81.14932,82.0
4,305,51.920994,49.24
4,306,82.189064,82.0
4,307,89.7693,91.0
4,308,80.569534,80.0
4,309,64.40621,64.0
4,310,67.66464,66.0
4,311,82.5133,85.0
4,312,64.57722,64.0
4,313,83.58221,84.0
4,314,82.17046,81.0
4,315,74.129425,75.0
4,316,54.225903,53.0
4,317,73.61734,68.0
4,318,74.92145,81.0
4,319,89.47535,90.0
4,320,95.61343,96.0
4,321,85.830376,88.0
4,322,89.87541,91.0
4,323,94.72919,96.0
4,324,84.43665,84.0
4,325,89.14124,89.0
4,326,94.382576,93.0
4,327,94.14552,98.0
4,328,75.25257,77.0
4,329,75.18703,83.0
4,330,95.858635,100.0
4,331,83.919334,84.0
4,332,96.58634,99.0
4,333,93.53141,94.0
4,334,88.205505,89.0
4,335,88.783134,89.0
4,336,86.01525,86.0
4,337,82.3635,81.0
4,338,26.207205,21.0
4,339,2.0217211,0.0
4,340,4.103826,5.0
4,341,96.55875,97.0
4,342,96.8396,97.0
4,343,95.12833,94.0
4,344,80.3438,81.0
4,345,60.119747,59.0
4,346,75.31295,77.0
4,347,64.53569,66.0
4,348,83.08635,82.0
4,349,81.33163,81.0
4,350,87.1914,90.0
4,351,87.53032,90.0
4,352,96.01825,97.0
4,353,82.54442,82.0
4,354,53.510696,51.0
4,355,6.4563775,2.5
4,356,82.64352,91.0
4,357,88.23523,91.0
4,358,94.545815,93.0
4,359,94.18147,97.0
4,360,88.80191,93.0
4,361,73.49526,72.0
4,362,92.954346,93.0
4,363,38.035294,22.0
4,364,86.01482,95.0
4,365,79.54685,81.0
4,366,64.23652,62.0
4,367,96.62447,96.0
4,368,94.60765,94.0
4,369,74.81422,71.0
4,370,96.021736,99.0
4,371,75.46874,75.0
4,372,73.85273,85.0
4,373,89.05684,88.0
4,374,92.58775,93.0
4,375,86.60166,90.0
4,376,78.85464,79.0
4,377,78.66266,75.0
4,378,90.671906,93.0
4,379,36.961872,33.0
4,380,81.852394,84.0
4,381,22.183382,2.5
4,382,31.349571,46.0
4,383,81.746574,80.0
4,384,38.51203,39.0
4,385,43.761654,46.0
4,386,34.685154,35.0
4,387,50.90878,57.0
4,388,29.740072,30.0
4,389,58.19645,51.0
4,390,64.78688,65.0
4,391,56.237934,53.0
4,392,73.24624,70.0
4,393,54.695698,57.0
4,394,59.34539,59.0
4,395,93.99027,95.0
4,396,85.85202,87.0
4,397,88.95044,91.0
4,398,86.988464,87.0
4,399,73.16759,77.0
4,400,85.82115,90.0
4,401,85.36686,83.0
4,402,85.24188,86.0
4,403,83.99355,84.0
4,404,84.44474,85.0
4,405,83.31655,82.0
4,406,79.99558,80.0
4,407,88.249214,89.0
4,408,76.793205,75.0
4,409,83.21654,82.0
4,410,91.3556,91.0
4,411,95.0899,98.0
4,412,73.35217,71.0
4,413,89.488434,89.0
4,414,93.67556,94.0
4,415,82.555466,84.0
4,416,95.700424,96.0
4,417,93.79095,95.0
4,418,86.45481,87.0
4,419,87.6897,86.0
4,420,86.10174,85.0
4,421,90.71223,89.0
4,422,74.06041,74.0
4,423,76.63421,77.0
4,424,80.05558,82.0
4,425,63.090263,84.0
4,426,63.090263,56.0
4,427,63.090263,51.0
4,428,37.59443,39.0
4,429,32.190353,33.0
4,430,35.60756,32.0
4,431,92.39082,98.0
4,432,93.70531,96.0
4,433,90.716736,93.0
4,434,94.399826,96.0
4,435,93.37558,94.0
4,436,94.56765,96.0
4,437,70.72398,71.0
4,438,94.501686,93.0
4,439,83.81924,83.0
4,440,95.98966,97.0
4,441,96.89469,95.0
4,442,82.36883,83.0
4,443,96.64568,95.0
4,444,93.807365,93.0
4,445,94.27748,92.0
4,446,96.015465,96.0
4,447,91.026505,91.0
4,448,87.81623,89.0
4,449,60.011528,60.0
4,450,28.286163,20.0
4,451,66.78823,69.0
4,452,69.70963,73.0
4,453,72.535736,77.0
4,454,75.29626,81.0
4,455,74.39862,75.0
4,456,73.56389,73.0
4,457,78.00362,78.0
4,458,84.4196,85.0
4,459,78.43149,79.0
4,460,82.70335,82.0
4,461,70.47961,71.0
4,462,73.32073,74.0
4,463,41.430557,41.0
4,464,36.253643,25.0
4,465,60.936523,70.0
4,466,33.488518,20.0
4,467,58.22473,70.0
4,468,37.876244,24.0
4,469,61.398705,70.0
4,470,50.545856,50.0
4,471,82.311676,98.0
4,472,25.739391,11.0
4,473,11.904253,10.0
4,474,82.458595,90.0
4,475,15.487501,11.0
4,476,34.121796,26.0
4,477,31.365494,18.0
4,478,27.513075,15.0
4,479,21.800825,10.0
4,480,79.00178,85.0
4,481,71.193504,90.0
4,482,77.622406,79.0
4,483,59.80351,50.0
4,484,66.00283,65.0
4,485,82.311676,98.0
4,486,90.58137,92.0
4,487,91.956985,92.0
4,488,80.19123,78.0
4,489,88.35205,89.0
4,490,91.43283,90.0
4,491,89.419304,89.0
4,492,91.21349,90.0
4,493,90.74267,91.0
4,494,88.86666,91.0
4,495,87.07912,85.0
4,496,82.85123,84.0
4,497,89.30039,89.0
4,498,86.232315,87.0
4,499,85.03889,85.0
4,500,85.84234,86.0
4,501,68.87421,68.0
4,502,60.27338,60.0
4,503,71.08511,70.0
4,504,64.70875,65.0
4,505,63.117123,65.0
4,506,53.161995,50.0
4,507,65.41341,67.0
4,508,60.751038,60.0
4,509,80.46894,82.0
4,510,82.14042,81.0
4,511,80.50169,81.0
4,512,65.77057,65.0
4,513,68.58363,68.0
4,514,55.379128,51.0
4,515,53.57578,52.0
4,516,71.272964,70.0
4,517,59.486034,58.0
4,518,76.94937,80.0
4,519,78.85964,80.0
4,520,60.12987,60.0
4,521,60.341785,60.0
4,522,60.61311,60.0
4,523,22.974726,28.0
4,524,29.194023,30.0
4,525,37.5364,33.0
4,526,20.499395,17.0
4,527,11.551496,7.0
4,528,44.78176,48.0
4,529,35.211456,35.0
4,530,36.006878,40.0
4,531,67.64286,53.0
4,532,42.91326,41.0
4,533,67.64286,67.0
4,534,67.64286,82.0
4,535,75.13587,82.0
4,536,90.11326,92.0
4,537,83.1732,82.0
4,538,75.58915,75.0
4,539,90.659874,92.0
4,540,85.92449,87.0
4,541,78.160675,77.0
4,542,82.613785,84.0
4,543,73.51582,73.0
4,544,94.970345,94.0
4,545,94.13151,95.0
4,546,82.09423,82.0
4,547,83.7011,84.0
4,548,83.062836,85.0
4,549,82.053215,80.0
4,550,77.154724,78.0
4,551,77.550476,77.0
4,552,69.34349,68.0
4,553,97.378555,96.0
4,554,96.88998,96.0
4,555,95.18893,96.0
4,556,96.252266,98.0
4,557,98.39187,97.0
4,558,97.29085,98.0
4,559,98.11696,98.0
4,560,99.308205,99.0
4,561,97.293724,98.0
4,562,90.07087,90.0
4,563,87.63755,87.0
4,564,86.74694,86.0
4,565,90.65502,92.0
4,566,83.50008,83.0
4,567,89.23939,90.0
4,568,86.86605,87.0
4,569,98.37536,99.0
4,570,77.949265,78.0
4,571,79.94888,80.0
4,572,77.49024,78.0
4,573,70.14957,69.0
4,574,66.60554,65.0
4,575,74.111084,75.0
4,576,87.309784,87.0
4,577,84.03025,85.0
4,578,78.84133,82.0
4,579,79.02722,80.0
4,580,69.60887,67.0
4,581,76.67783,76.0
4,582,89.50515,90.0
4,583,85.30831,86.0
4,584,77.11226,76.0
4,585,94.57596,95.0
4,586,95.77002,97.0
4,587,92.72795,92.0
4,588,94.627235,94.0
4,589,96.46331,96.0
4,590,90.7924,90.0
4,591,84.11309,85.0
4,592,83.06323,82.0
4,593,75.673775,76.0
4,594,79.693405,78.0
4,595,75.315414,74.0
4,596,77.656654,77.0
4,597,83.07761,90.0
4,598,97.45422,97.0
4,599,93.97265,94.0
4,600,92.31839,89.0
4,601,97.12307,96.0
4,602,93.072914,92.0
4,603,94.756424,94.0
4,604,94.41671,95.0
4,605,84.290344,83.0
4,606,83.13533,85.0
4,607,80.33458,80.0
4,608,85.12309,86.0
4,609,78.34909,78.0
4,610,72.40019,73.0
4,611,74.90861,76.0
4,612,89.06297,91.0
4,613,88.81761,89.0
4,614,1.569357,0.0
4,615,80.52666,80.0
4,616,81.24369,82.0
4,617,92.09836,94.0
4,618,9.692882,0.0
4,619,65.362175,72.0
4,620,95.64845,95.0
4,621,86.585144,94.0
4,622,28.22031,26.0
4,623,91.82864,91.0
4,624,84.79125,78.0
4,625,95.12801,100.0
4,626,98.99986,100.0
4,627,97.94019,97.0
4,628,82.107,86.0
4,629,62.560467,62.0
4,630,64.605,64.0
4,631,81.91528,81.0
4,632,71.954384,70.0
4,633,89.58892,91.0
4,634,96.83357,97.0
4,635,83.96733,83.0
4,636,88.06985,91.0
4,637,88.06985,85.0
4,638,86.78451,90.0
4,639,72.38082,73.0
4,640,70.919525,71.0
4,641,13.404775,0.0
4,642,54.851707,64.0
4,643,87.23732,87.0
4,644,85.46132,85.0
4,645,76.51175,75.0
4,646,95.681145,95.0
4,647,94.66644,95.0
4,648,98.41116,100.0
4,649,79.02365,80.0
4,650,86.19385,87.0
4,651,97.31173,97.0
4,652,97.58681,99.0
4,653,93.95413,95.0
4,654,73.222664,74.0
4,655,70.82129,71.0
4,656,98.947075,100.0
4,657,97.57154,99.0
4,658,84.18095,83.0
4,659,89.25448,90.0
4,660,98.765755,100.0
4,661,96.99018,97.0
4,662,93.60144,95.0
4,663,99.30178,100.0
4,664,50.797935,44.0
4,665,84.178154,84.0
4,666,85.5757,87.0
4,667,89.82931,88.0
4,668,88.30349,93.0
4,669,79.60011,82.0
4,670,90.825,89.0
4,671,95.13014,95.0
4,672,86.898766,96.0
4,673,88.62571,90.0
4,674,90.129166,93.0
4,675,78.4755,75.0
4,676,52.602654,53.0
4,677,70.167206,70.0
4,678,87.59156,89.0
4,679,1.9413688,0.0
4,680,-0.7021228,0.0
4,681,2.880653,0.0
4,682,1.9192543,0.0
4,683,-0.06422867,0.0
4,684,85.66168,87.0
4,685,82.489105,80.0
4,686,58.221424,70.0
4,687,47.29021,30.0
4,688,85.545044,84.0
4,689,89.51059,91.0
4,690,94.30887,94.0
4,691,97.225525,96.0
4,692,88.57369,87.0
4,693,93.55028,95.0
4,694,93.351555,93.0
4,695,94.49917,97.0
4,696,95.8984,95.0
4,697,96.058395,96.0
4,698,94.64176,96.0
4,699,88.777084,89.0
4,700,94.35289,96.0
4,701,71.20894,70.0
4,702,93.94804,94.0
4,703,91.84429,95.0
4,704,91.84429,91.0
4,705,84.11002,85.0
4,706,80.82671,85.0
4,707,92.38955,94.0
4,708,78.63233,78.0
4,709,78.775154,80.0
4,710,88.73518,90.0
4,711,58.76943,61.0
4,712,82.2777,82.0
4,713,46.35239,46.0
4,714,91.27478,92.0
4,715,74.229454,75.0
4,716,90.261856,94.0
4,717,85.54572,86.0
4,718,60.388165,61.0
4,719,40.39669,40.0
4,720,6.9978895,5.0
4,721,93.86283,94.0
4,722,52.705692,51.0
4,723,83.48495,84.0
4,724,72.21872,72.0
4,725,94.5723,95.0
4,726,80.72916,81.0
4,727,93.171715,95.0
4,728,90.13594,87.0
4,729,92.60394,93.0
4,730,96.50569,98.0
4,731,83.968544,84.0
4,732,83.30686,79.0
4,733,96.66757,98.0
4,734,61.28255,61.0
4,735,89.44336,88.0
4,736,91.73442,91.0
4,737,80.82671,77.0
4,738,75.744194,80.0
4,739,75.744194,72.0
4,740,6.013942,0.0
4,741,54.46432,53.0
4,780,85.55888,83.0
4,781,87.528305,91.0
4,782,79.75016,74.0
4,783,94.70591,95.0
4,784,90.71679,90.0
4,785,97.827324,99.0
4,786,92.09734,99.0
4,787,89.56581,98.0
4,788,94.290634,92.0
4,789,98.831184,99.0
4,790,95.642204,96.0
4,791,98.50876,99.0
4,792,94.8168,97.0
4,793,92.550354,99.0
4,794,92.550354,99.0
4,795,92.550354,98.0
4,796,90.59189,69.0
4,797,88.929726,77.0
4,798,23.02106,24.0
4,799,23.02106,12.0
4,800,34.073917,40.0
4,801,36.034912,35.0
4,802,37.479862,37.0
4,803,32.807766,30.0
4,804,39.975044,45.0
4,805,48.78593,54.0
4,806,7.764957,7.0
4,807,13.511676,8.0
4,808,92.550354,99.0
4,809,92.550354,97.0
4,810,96.65054,97.0
4,811,94.60007,96.0
4,812,88.00503,87.0
4,813,92.939064,92.0
4,814,90.84298,90.0
4,815,94.37274,94.0
4,816,93.70551,95.0
4,817,93.2479,94.0
4,818,91.9225,92.0
4,819,93.36973,93.0
4,820,92.550354,85.0
4,821,77.485756,77.0
4,822,89.877426,88.0
4,823,93.79094,95.0
4,824,96.378075,97.0
4,825,99.55933,98.0
4,826,93.40071,99.0
4,827,92.448494,92.0
4,828,73.81459,73.0
4,829,85.505875,85.0
4,830,94.460304,95.0
4,831,82.77254,88.0
4,832,80.98102,82.0
4,833,76.23274,76.0
4,834,73.555,73.0
4,835,71.19679,70.0
4,836,71.49015,70.0
4,837,75.34729,76.0
4,838,81.04205,82.0
4,839,83.068726,84.0
4,840,72.36578,71.0
4,841,79.62638,79.0
4,842,53.45028,5.0
4,843,53.45028,10.0
4,844,53.45028,42.0
4,845,53.45028,77.0
4,846,53.45028,93.0
4,847,53.45028,87.0
4,848,0.19100925,0.0
4,849,2.7444425,0.0
4,850,32.702858,34.0
4,851,21.577091,0.0
4,852,21.577091,42.0
4,853,30.157272,31.0
4,854,32.49248,33.0
4,855,28.311283,27.0
4,856,21.489021,7.0
4,857,21.489021,38.0
4,858,23.217892,17.0
4,859,23.217892,31.0
4,860,15.452523,18.0
4,861,15.452523,14.0
4,862,0.3935635,0.0
4,863,86.89062,91.0
4,864,85.12535,89.0
4,865,88.641945,90.0
4,866,87.98382,87.0
4,867,79.00003,79.0
4,868,83.173615,84.0
4,869,88.02404,89.0
4,870,83.43541,82.0
4,871,83.61894,85.0
4,872,84.37728,83.0
4,873,85.75964,87.0
4,874,85.36049,86.0
4,875,79.56561,80.0
4,876,87.77591,91.0
4,877,87.434044,85.0
4,878,72.38149,72.0
4,879,74.91415,73.0
4,880,72.66129,71.0
4,881,52.375557,53.0
4,882,49.09344,48.0
4,883,92.43308,95.0
4,884,63.45304,62.0
4,885,59.41416,58.0
4,886,70.40226,70.0
4,887,82.6851,84.0
4,888,82.983025,80.0
4,889,82.06137,82.0
4,890,87.44163,91.0
4,891,87.34924,87.0
4,892,87.44163,85.0
4,893,76.431786,76.0
4,894,72.67414,70.0
4,895,71.600555,74.0
4,896,72.546165,72.0
4,897,86.84643,90.0
4,898,88.917755,89.0
4,899,86.84643,84.0
4,900,78.83365,80.0
4,901,76.44346,76.0
4,902,71.09938,71.0
4,903,88.099075,88.0
4,904,84.67344,85.0
4,905,66.16199,65.0
4,906,71.396,72.0
4,907,3.9968636,0.0
4,908,5.311717,0.0
4,909,75.0928,74.0
4,910,84.87054,87.0
4,911,39.072197,41.0
4,912,48.58587,48.0
4,913,57.21849,60.0
4,914,84.87054,90.0
4,915,84.35569,87.0
4,916,88.00369,88.0
4,917,83.40812,87.0
4,918,41.239048,32.0
4,919,82.98429,83.0
4,920,-0.4698904,0.0
4,921,28.286089,19.0
4,922,78.25295,85.0
4,923,7.0321608,4.0
4,924,-0.81166977,0.0
4,925,18.289213,19.0
4,926,-1.002662,0.0
4,927,23.060604,21.0
4,928,7.037214,5.0
4,929,-1.8296009,0.0
4,930,84.87054,90.0
4,931,84.87054,81.0
4,932,84.87054,88.0
4,933,84.87054,90.0
4,934,87.26214,88.0
4,935,64.784004,63.0
4,936,85.02821,85.0
4,937,90.538246,90.0
4,938,84.86895,86.0
4,939,84.496635,84.0
4,940,89.18953,90.0
4,941,75.28392,75.0
4,942,79.685715,80.0
4,943,77.05139,76.0
4,944,77.5956,77.0
4,945,79.92223,80.0
4,946,86.04499,86.0
4,947,56.818443,56.0
4,948,68.19251,69.0
4,949,73.865166,74.0
4,950,62.457226,62.0
4,951,59.968872,60.0
4,952,86.57064,85.0
4,953,75.632675,76.0
4,954,46.216385,45.0
4,955,50.39635,52.0
4,956,59.98745,60.0
4,957,62.646233,62.0
4,958,88.67332,88.0
4,959,65.32744,65.0
4,960,82.99846,84.0
4,961,90.745384,92.0
4,962,79.25555,80.0
4,963,28.064926,28.0
4,964,33.205845,32.0
4,965,29.534264,26.0
4,966,44.027725,46.0
4,967,84.88222,93.0
4,968,65.02747,54.0
4,969,85.43497,86.0
4,970,75.519646,75.0
4,971,85.43844,85.0
4,972,66.84114,64.0
4,973,25.111803,14.0
4,974,15.050394,15.0
4,975,18.691013,20.0
4,976,56.358425,57.0
4,977,43.703526,47.0
4,978,84.88222,82.0
4,979,84.88222,93.0
4,980,93.61055,95.0
4,981,92.176674,92.0
4,982,85.61925,85.0
4,983,79.86387,79.0
4,984,84.94722,84.0
4,985,93.5617,95.0
4,986,88.80438,88.0
4,987,85.77895,84.0
4,988,92.764565,93.0
4,989,87.07033,87.0
4,990,93.10786,93.0
4,991,80.07583,78.0
4,992,89.55289,90.0
4,993,86.75465,87.0
4,994,89.18806,89.0
4,995,88.17404,91.0
4,996,89.48074,90.0
4,997,87.96708,87.0
4,998,82.04043,82.0
4,999,79.20332,78.0
4,1000,79.071304,79.0
4,1001,91.82822,92.0
4,1002,90.42425,91.0
4,1003,85.80321,85.0
4,1004,82.21901,82.0
4,1005,90.30303,91.0
4,1006,88.64077,90.0
