fold_id,idx,predict,real
9,1350,75.81099,78.0
9,1351,54.73858,54.0
9,1352,10.769551,0.0
9,1353,29.828176,42.0
9,1354,3.744999,0.0
9,1355,86.32676,92.0
9,1356,81.56575,88.0
9,1357,7.936443,0.0
9,1358,86.32676,92.0
9,1359,89.21334,92.0
9,1360,89.464096,91.0
9,1361,84.96738,90.0
9,1362,86.65881,89.0
9,1364,82.79262,70.0
9,1366,30.913836,18.0
9,1367,80.79232,83.0
9,1368,83.19486,83.0
9,1370,68.06088,70.0
9,1371,88.9037,88.0
9,1372,86.32676,85.0
9,1373,70.32079,65.0
9,1374,79.03281,80.0
9,1375,85.885765,88.0
9,1376,91.93219,95.0
9,1377,87.76609,85.0
9,1378,76.80145,78.0
9,1379,89.4791,90.0
9,1380,77.088066,76.0
9,1381,89.54418,91.0
9,1382,85.38436,85.0
9,1383,86.63846,87.0
9,1384,89.083725,91.0
9,1385,82.68065,85.0
9,1386,68.10459,70.0
9,1387,69.819916,70.0
9,1389,67.242004,65.0
9,1390,71.34915,72.0
9,1391,74.47673,73.0
9,1392,71.82316,72.0
9,1393,60.39685,60.0
9,1394,80.78507,94.0
9,1395,80.78507,65.0
9,1396,91.051094,95.0
9,1397,81.68572,81.0
9,1398,84.52065,92.0
9,1399,64.53601,60.0
9,1400,65.829666,64.0
9,1401,90.02483,92.0
9,1402,94.72624,95.0
9,1403,86.549225,87.0
9,1404,94.64334,93.0
9,1405,84.01532,86.0
9,1406,46.935593,44.0
9,1407,86.614944,85.0
9,1408,96.291084,97.0
9,1410,75.79984,76.0
9,1411,77.0578,76.0
9,1412,58.61657,60.0
9,1413,84.59212,85.0
9,1414,71.05822,70.0
9,1415,79.21084,79.0
9,1416,81.55986,83.0
9,1417,82.28619,82.0
9,1418,81.2204,81.0
9,1419,82.24162,82.0
9,1420,96.38076,98.0
9,1421,70.78831,71.0
9,1422,78.13616,78.0
9,1423,95.75836,96.0
9,1424,85.84708,88.0
9,1425,2.8988328,3.0
9,1426,9.012392,15.0
9,1427,24.332403,14.0
9,1428,67.84409,69.0
9,1429,79.68773,78.87
9,1430,62.463486,60.12
9,1431,12.235687,12.0
9,1432,16.112368,8.0
9,1433,48.31154,59.4
9,1434,74.859314,79.75
9,1435,93.54591,95.0
9,1436,81.132416,82.0
9,1437,8.342384,9.0
9,1438,6.645711,2.0
9,1439,36.027596,38.0
9,1440,52.691387,49.0
9,1441,85.33633,83.0
9,1442,65.54626,66.0
9,1443,13.0632105,14.0
9,1444,8.767638,6.0
9,1446,57.84082,61.0
9,1447,0.9763882,1.0
9,1448,8.97891,5.0
9,1449,39.78187,42.0
9,1450,70.28199,60.0
9,1451,82.46951,98.0
9,1452,78.27961,98.0
9,1453,55.70548,60.0
9,1454,54.195015,52.0
9,1455,78.27961,59.0
9,1456,94.516556,95.0
9,1457,95.633736,96.0
9,1458,90.992,92.0
9,1459,95.92577,98.0
9,1460,90.186874,90.0
9,1461,95.68083,96.0
9,1462,84.18263,84.0
9,1463,96.435524,98.0
9,1464,77.8501,75.0
9,1465,87.74963,89.0
9,1466,82.954025,84.0
9,1467,94.03439,93.0
9,1468,92.53278,94.0
9,1469,92.984314,94.0
9,1471,60.803516,58.0
9,1472,59.9933,59.0
9,1473,86.7053,88.0
9,1474,95.59221,95.0
9,1475,90.986404,92.0
9,1476,94.36625,94.0
9,1477,93.318985,94.0
9,1479,91.30546,92.0
9,1480,81.94559,81.0
9,1481,89.291145,92.0
9,1482,96.17092,95.0
9,1483,93.625175,96.0
9,1485,93.886284,94.0
9,1486,81.61029,85.0
9,1487,83.54629,81.0
9,1488,91.179565,90.0
9,1489,90.64819,91.0
9,1490,93.1703,93.0
9,1491,94.61741,96.0
9,1492,94.25941,96.0
9,1493,67.063255,64.0
9,1494,93.610214,95.0
9,1496,65.63655,63.0
9,1497,76.24014,76.0
9,1498,90.53502,91.0
9,1499,88.22407,88.0
9,1501,93.54956,98.0
9,1502,97.9353,98.0
9,1503,96.79049,98.0
9,1504,96.99361,95.0
9,1505,68.71111,64.0
9,1506,92.65814,95.0
9,1507,95.14387,95.0
9,1508,68.28426,64.0
9,1509,73.82791,75.0
9,1510,70.5067,70.0
9,1511,81.40645,82.0
9,1512,77.47417,80.0
9,1513,79.26675,79.0
9,1514,74.53879,74.0
9,1515,77.26362,78.0
9,1517,75.68941,77.0
9,1518,79.8462,80.0
9,1519,78.53938,77.0
9,1520,81.914345,83.0
9,1521,72.401184,74.0
9,1522,64.675224,65.0
9,1523,44.774765,35.0
9,1524,61.90328,56.0
9,1525,71.47989,80.0
9,1526,69.199905,63.0
9,1530,59.901276,82.0
9,1531,59.332123,53.0
9,1532,76.572975,67.0
9,1533,79.90727,90.0
9,1534,71.47989,82.0
9,1535,42.58313,35.0
9,1536,59.901276,41.0
9,1537,69.573944,70.0
9,1538,91.87305,96.0
9,1539,91.87305,98.0
9,1541,91.205086,86.0
9,1543,91.54924,94.0
9,1544,96.381546,99.0
9,1545,94.176704,95.0
9,1546,93.72077,94.0
9,1547,85.26007,86.0
9,1548,88.08121,86.0
9,1549,93.63351,92.0
9,1550,88.18228,87.0
9,1551,94.325905,96.0
9,1552,86.87154,85.0
9,1553,54.083443,48.0
9,1554,92.31208,94.0
9,1555,98.650406,99.0
9,1556,98.64099,99.0
9,1557,77.48132,75.0
9,1558,84.4013,86.0
9,1559,86.19259,88.0
9,1560,85.49513,88.0
9,1561,97.97407,99.0
9,1562,1.2258272,2.0
9,1563,-0.9515015,0.0
9,1564,0.96356225,0.0
9,1565,13.718978,14.0
9,1566,68.15941,75.0
9,1567,22.694387,20.0
9,1569,75.739525,79.0
9,1572,43.112453,44.0
9,1573,32.184544,26.0
9,1574,1.3300016,0.0
9,1575,-2.5883002,0.0
9,1576,13.063327,14.0
9,1577,0.668767,0.0
9,1578,78.29495,81.0
9,1579,79.88147,80.0
9,1580,76.75776,77.0
9,1581,90.4199,90.0
9,1582,81.88713,82.0
9,1583,87.17855,90.0
9,1584,87.12237,87.0
9,1586,90.87879,93.0
9,1587,82.38939,82.0
9,1588,83.12125,82.0
9,1589,88.00866,88.0
9,1590,85.71797,82.0
9,1591,90.1707,88.0
9,1592,78.07527,77.0
9,1593,67.68744,66.0
9,1594,89.7936,91.0
9,1595,80.55833,80.0
9,1596,79.71568,79.0
9,1598,85.21845,86.0
9,1599,54.412746,52.0
9,1600,89.06996,88.0
9,1601,77.35,78.0
9,1602,88.07784,89.0
9,1603,75.41563,75.0
9,1604,88.19204,89.0
9,1605,65.819756,65.0
9,1606,74.93678,75.0
9,1607,76.25082,76.0
9,1608,92.556526,94.0
9,1609,84.08999,81.0
9,1610,91.09314,91.0
9,1611,91.10157,89.0
9,1612,86.757,84.0
9,1613,94.71341,99.0
9,1614,82.84133,82.0
9,1615,95.36512,98.0
9,1616,90.77474,92.0
9,1617,96.59721,99.0
9,1618,95.624146,98.0
9,1619,69.23501,67.0
9,1620,92.11075,95.0
9,1621,95.21174,95.0
9,1622,91.951035,90.0
9,1623,98.58306,99.0
9,1624,95.7223,96.0
9,1626,88.69568,86.0
9,1627,78.84339,80.0
9,1628,93.91838,93.0
9,1629,61.233425,46.0
9,1630,75.79153,91.0
9,1632,89.14554,95.0
9,1633,87.70044,86.0
9,1634,85.772644,82.0
9,1637,87.71395,89.0
9,1638,83.02104,81.0
9,1639,89.6947,90.0
9,1640,78.70755,74.0
9,1641,91.746376,98.0
9,1642,93.525604,97.0
9,1643,94.0608,95.0
9,1644,95.51174,99.0
9,1645,97.233406,99.0
9,1646,80.201294,82.0
9,1647,87.38822,88.0
9,1649,89.14099,93.0
9,1650,63.93588,62.0
9,1651,74.05137,72.0
9,1652,68.47379,60.0
9,1653,85.77107,92.0
9,1654,65.24777,47.0
9,1655,70.20232,91.0
9,1656,85.78099,78.0
9,1657,92.283165,91.0
9,1658,48.0974,51.0
9,1659,11.374395,11.0
9,1660,1.6297983,1.0
9,1661,14.679729,14.0
9,1662,34.393616,35.0
9,1665,78.125,77.0
9,1666,83.50479,82.0
9,1667,82.06744,84.0
9,1668,82.06744,79.0
9,1669,84.24702,86.0
9,1670,81.80458,84.0
9,1671,87.70215,88.0
9,1672,75.25908,75.0
9,1673,95.5144,96.0
9,1674,94.4069,95.0
9,1675,71.81492,69.0
9,1676,68.13416,67.0
9,1677,80.08926,82.0
9,1680,69.595116,68.0
9,1681,92.59411,93.0
9,1683,88.01214,89.0
9,1684,62.929874,62.0
9,1688,87.54019,88.0
9,1689,85.11666,85.0
9,1690,82.85875,82.0
9,1691,96.840355,98.0
9,1692,74.35053,75.0
9,1694,70.78576,70.0
9,1695,71.659546,61.0
9,1697,63.977993,75.0
9,1698,60.37163,59.0
9,1699,39.555706,35.0
9,1700,47.26521,46.0
9,1701,61.522976,64.0
9,1702,53.834213,59.0
9,1703,70.31027,71.0
9,1704,67.03761,71.0
9,1705,68.56492,66.0
9,1706,73.15829,85.0
9,1708,50.500446,40.0
9,1709,73.15829,78.0
9,1710,77.8165,75.0
9,1711,70.22919,70.0
9,1712,70.6831,75.0
9,1713,45.943398,45.0
9,1714,58.26459,58.0
9,1716,57.046703,56.0
9,1717,72.185936,63.0
9,1718,81.58127,82.0
9,1719,88.223114,91.0
9,1720,85.133484,85.0
9,1721,79.21942,80.0
9,1723,72.301926,79.0
9,1724,80.77341,86.0
9,1725,84.24117,84.0
9,1726,61.534515,63.0
9,1727,87.1874,86.0
9,1728,87.81155,86.0
9,1729,-0.32038853,0.0
9,1730,3.3883576,0.0
9,1731,5.0339417,0.0
9,1732,76.94112,76.0
9,1735,49.782074,50.0
9,1736,73.24079,70.0
9,1737,74.31163,82.0
9,1738,74.40174,74.0
9,1739,78.9159,78.0
9,1740,80.02619,78.0
9,1741,84.74556,89.0
9,1742,84.74556,80.0
9,1743,83.88792,77.0
9,1744,84.74556,89.0
9,1745,70.37592,70.0
9,1746,55.977932,52.0
9,1747,77.24834,76.0
9,1748,81.839165,83.0
9,1749,67.1386,67.0
9,1750,73.098946,77.0
9,1751,80.86712,77.0
9,1752,84.87225,88.0
9,1753,85.32309,84.0
9,1754,85.20164,88.0
9,1755,70.318756,69.0
9,1756,72.98963,75.0
9,1758,68.9033,70.0
9,1759,77.72362,75.0
9,1760,69.187126,70.0
9,1761,75.06028,69.0
9,1762,57.60396,59.0
9,1763,87.12724,90.0
9,1764,76.418144,87.0
9,1765,71.44837,86.0
9,1766,66.91478,74.0
9,1767,50.22191,33.0
9,1768,78.72612,83.0
9,1769,43.08026,81.0
9,1770,43.08026,0.0
9,1771,41.953514,42.0
9,1772,77.64749,77.0
9,1773,79.53876,76.0
9,1774,68.650505,66.0
9,1775,61.946274,64.0
9,1776,86.317116,92.0
9,1777,13.451979,0.0
9,1778,24.387167,16.0
9,1779,69.9695,68.0
9,1780,67.74065,78.0
9,1781,20.823896,19.0
9,1782,32.5727,51.0
9,1783,32.5727,11.0
9,1784,72.62766,75.0
9,1785,10.976042,13.0
9,1786,-0.7306013,0.0
9,1787,18.89429,18.0
9,1788,6.910054,11.0
9,1789,9.638696,11.0
9,1790,3.1083484,0.0
9,1791,2.9014437,0.0
9,1792,1.5747409,0.0
9,1793,74.35053,80.0
9,1795,6.401747,1.0
9,1796,74.35053,80.0
9,1797,74.35053,75.0
9,1798,71.659546,76.0
9,1799,70.78576,70.0
9,1800,71.659546,72.0
9,1801,71.659546,61.0
9,1803,71.659546,81.0
9,1804,66.0163,75.0
9,1805,66.0163,60.0
9,1807,60.37163,59.0
9,1808,39.555706,35.0
9,1809,47.26521,46.0
9,1810,61.522976,64.0
9,1811,53.834213,59.0
9,1812,70.31027,71.0
9,1813,67.03761,71.0
9,1814,68.56492,66.0
9,1815,66.0163,54.0
9,1817,72.594475,74.0
9,1818,73.15829,78.0
9,1820,50.500446,40.0
9,1821,94.067665,92.0
9,1822,95.93925,95.0
9,1823,86.66247,87.0
9,1824,97.57937,97.0
9,1825,96.06247,97.0
9,1826,92.86605,97.0
9,1827,28.91379,17.0
9,1828,82.07618,94.0
9,1829,81.898994,99.0
9,1830,49.55669,49.0
9,1831,100.190346,98.0
9,1832,96.54402,96.0
9,1833,93.58347,95.0
9,1834,93.85601,95.0
9,1835,89.4927,93.0
9,1836,57.594894,49.5
9,1837,70.26207,76.0
9,1838,41.97769,32.8
9,1839,40.056156,45.0
9,1840,18.162107,0.0
9,1842,23.819836,20.0
9,1844,79.97369,78.0
9,1845,89.908844,92.0
9,1846,60.48825,55.0
9,1847,85.18736,88.0
9,1848,59.82172,60.0
9,1849,82.01653,82.0
9,1850,74.16926,74.0
9,1851,91.84892,92.0
9,1852,69.81055,72.0
9,1854,56.63712,53.0
9,1855,81.51925,85.0
9,1856,94.56585,95.0
9,1857,58.048782,55.0
9,1858,86.48131,88.0
9,1859,87.533966,92.0
9,1860,73.7226,74.0
9,1861,98.424835,99.0
9,1862,92.25712,92.0
9,1863,90.841,92.0
9,1864,93.87432,95.0
9,1865,85.12006,84.0
9,1866,55.330578,56.0
9,1867,85.190605,84.0
9,1868,91.87441,95.0
9,1869,82.428635,82.0
9,1870,89.82286,91.0
9,1871,91.648125,92.0
9,1872,97.95526,97.0
9,1873,82.508705,81.0
9,1874,89.45945,90.0
9,1875,79.18732,78.0
9,1876,74.49613,75.0
9,1877,93.21283,95.0
9,1878,66.622696,66.0
9,1879,69.81204,66.0
9,1880,87.87501,88.0
9,1881,77.62862,77.4
9,1882,77.68108,77.0
9,1883,72.487854,74.0
9,1884,47.0083,47.0
9,1885,33.887745,33.0
9,1886,78.983795,84.0
9,1887,51.117935,50.0
9,1888,62.711758,60.0
9,1889,67.23604,66.0
9,1890,56.18884,56.0
9,1891,76.79599,75.0
9,1892,91.14538,95.0
9,1893,86.32146,86.0
9,1894,48.644352,45.0
9,1896,78.50129,78.0
9,1897,51.01831,50.0
9,1898,61.25009,65.0
9,1900,48.14803,48.0
9,1901,44.300297,67.0
9,1902,-10.876848,0.0
9,1903,9.00883,0.0
9,1904,15.519676,15.0
9,1905,-1.926733,0.0
9,1906,44.300297,0.0
9,1907,0.6110743,0.0
9,1908,1.243256,0.0
9,1909,44.300297,59.15
9,1910,78.983795,84.0
9,1911,45.024635,45.0
9,1912,43.53564,43.0
9,1913,-0.33510324,0.0
9,1914,63.375828,60.0
9,1915,21.276848,21.0
9,1916,5.067863,5.0
9,1917,94.55664,97.0
9,1918,87.540085,88.0
9,1919,83.69216,85.0
9,1920,96.71056,97.0
9,1921,96.24859,97.0
9,1922,94.89481,95.0
9,1923,92.21289,91.0
9,1924,92.98138,92.0
9,1925,91.03696,91.0
9,1926,84.859535,85.0
9,1927,98.11819,98.0
9,1928,92.680405,93.0
9,1929,80.40161,80.0
9,1932,89.324615,90.0
9,1933,82.157394,83.0
9,1934,89.040306,89.0
9,1935,85.1435,85.0
9,1936,91.5187,92.0
9,1937,8.627404,7.0
9,1938,95.74751,96.0
9,1939,89.16397,88.0
9,1940,86.454575,87.0
9,1941,95.593216,95.0
9,1942,97.47743,97.0
9,1943,87.5366,87.0
9,1944,82.962135,83.0
9,1945,89.96058,90.0
9,1946,85.26588,85.0
9,1947,94.75374,95.0
9,1948,83.33862,83.0
9,1949,78.98912,80.0
9,1950,91.03446,93.0
9,1951,87.90911,87.0
9,1952,90.63604,92.0
9,1953,89.07425,90.0
9,1954,0.3136067,0.0
9,1956,80.15936,96.0
9,1957,79.67438,78.0
9,1958,79.15563,69.0
9,1960,75.163055,71.0
9,1961,5.724951,0.0
9,1962,1.3948543,0.0
9,1963,33.79346,19.0
9,1964,66.39145,77.0
9,1965,80.15936,91.0
9,1966,91.44007,96.0
9,1967,44.812252,42.0
9,1968,55.837513,51.0
9,1969,87.85843,88.0
9,1970,85.26134,86.0
9,1971,38.125145,33.0
9,1972,98.06562,98.0
9,1973,75.83705,80.0
9,1974,39.480915,38.0
9,1975,76.91513,79.0
9,1976,3.2112317,0.0
9,1977,89.33058,88.0
9,1978,95.08115,96.0
9,1979,80.126114,81.0
9,1980,44.348053,42.0
9,1983,38.223976,37.0
9,1984,91.70136,94.0
9,1985,61.357018,64.0
9,1987,34.477,36.0
9,1988,32.370792,31.0
9,1989,36.20245,37.0
9,1990,26.58918,22.0
9,1991,51.824375,50.0
9,1992,58.147465,61.0
9,1993,1.9084938,0.0
9,1994,28.737402,18.0
9,1995,36.998352,36.0
9,1996,75.744026,78.0
9,1997,96.351524,97.0
9,1999,91.36335,98.0
9,2000,87.258575,85.0
9,2001,82.33593,82.0
9,2002,63.64892,70.0
9,2003,70.122665,71.0
9,2004,71.00084,73.0
9,2005,56.30439,54.0
9,2006,59.702953,58.0
9,2007,54.714336,55.0
9,2008,10.318771,10.0
9,2009,1.4560184,0.0
9,2010,5.8959837,6.0
9,2011,63.64892,67.0
9,2012,23.846666,4.0
9,2013,91.36335,95.0
9,2014,91.33223,90.0
9,2015,43.488373,26.0
9,2016,23.69942,30.0
9,2017,43.821842,45.0
9,2018,56.968113,54.0
9,2019,66.774216,61.0
9,2020,88.73381,96.0
9,2021,39.651802,41.0
9,2022,18.309258,20.0
9,2023,95.01233,99.0
9,2024,99.17943,97.0
9,2025,94.79067,94.0
9,2026,90.38012,89.0
9,2028,91.33223,90.0
9,2029,96.01647,99.0
9,2030,93.69781,90.0
9,2031,99.02696,99.0
9,2032,97.5943,97.0
9,2033,99.03315,99.0
9,2034,77.49836,76.0
9,2035,91.36335,95.0
9,2036,98.07375,99.0
9,2037,97.36003,99.0
9,2039,95.66206,98.0
9,2040,95.66206,92.0
9,2042,99.09781,99.0
9,2043,87.01051,85.0
9,2044,91.62396,92.0
9,2045,97.74374,99.0
9,2046,99.23967,99.0
9,2048,63.19254,61.0
9,2050,65.56166,67.0
9,2051,72.065544,70.4
9,2052,81.5577,82.0
9,2053,78.495605,80.0
9,2054,91.60939,92.0
9,2055,89.076385,87.0
9,2057,87.88238,90.0
9,2058,91.68616,94.0
9,2059,80.39043,74.0
9,2060,82.278076,86.0
9,2063,69.12323,66.75
9,2064,97.64423,98.0
9,2066,68.06013,69.0
9,2067,62.621853,61.0
9,2068,71.71176,73.0
9,2069,71.324875,69.0
9,2071,90.92399,89.0
9,2072,98.436386,99.0
9,2073,54.796696,80.0
9,2074,54.387844,55.0
9,2075,60.23037,64.0
9,2076,49.87322,54.0
9,2077,54.796696,0.0
9,2078,17.40508,13.0
9,2079,11.336078,14.0
9,2080,8.641215,0.0
9,2081,54.796696,90.0
9,2083,68.1734,67.0
9,2084,83.43179,84.0
9,2085,40.350975,39.0
9,2086,57.148556,55.0
9,2087,72.2245,67.0
9,2088,73.2306,72.0
9,2089,80.38151,88.0
9,2090,78.57386,84.0
9,2091,80.85051,81.0
9,2092,70.69019,70.0
9,2093,71.47972,71.0
9,2094,86.20946,86.0
9,2095,86.723015,87.0
9,2096,81.61378,82.0
9,2097,69.24859,70.0
9,2098,79.54346,82.0
9,2099,3.741451,0.0
9,2100,71.237785,70.0
9,2101,71.2734,72.0
9,2102,57.84016,55.0
9,2103,70.840675,72.0
9,2104,17.127708,11.0
9,2105,61.0959,71.0
9,2106,28.176977,0.0
9,2107,60.18126,45.0
9,2108,66.875015,90.0
9,2109,83.821625,91.0
9,2110,32.763447,32.0
9,2111,21.557995,0.0
9,2112,4.579982,9.0
9,2113,1.7533506,0.0
9,2114,41.252274,14.0
9,2115,41.252274,32.0
9,2116,66.875015,92.0
9,2117,95.45037,98.0
9,2118,94.892784,94.0
9,2119,87.36776,87.0
9,2120,66.875015,90.0
9,2121,83.503586,84.0
9,2122,79.87127,81.0
9,2123,84.13454,85.0
9,2124,77.54363,77.0
9,2125,83.03,82.0
9,2126,83.33934,83.0
9,2127,95.843956,97.0
9,2128,95.31679,99.0
9,2129,93.71737,92.0
9,2130,88.036285,87.0
9,2131,74.82191,76.0
9,2132,70.93026,68.0
9,2133,87.769165,88.0
9,2134,67.00821,67.0
9,2135,68.57258,65.0
9,2136,94.78109,96.0
9,2137,72.49898,73.0
9,2138,64.95454,63.0
9,2139,83.68863,85.0
9,2140,72.797455,71.0
9,2142,54.042633,53.0
9,2144,62.233707,62.0
9,2145,72.60829,71.0
9,2146,92.06301,92.0
9,2147,25.197794,18.0
9,2148,58.621136,64.0
9,2149,54.287216,57.0
9,2150,53.26344,57.0
9,2151,58.621136,43.0
9,2152,79.58639,91.0
9,2153,79.29087,81.0
9,2154,77.29988,80.0
9,2155,88.27227,91.0
9,2157,43.07987,40.0
9,2158,79.58639,82.0
9,2159,90.77111,91.0
9,2161,56.06682,53.0
9,2162,78.78303,81.0
9,2163,93.749535,95.0
9,2164,88.326164,88.0
9,2165,91.08695,90.0
9,2166,32.24894,33.0
9,2167,30.837294,31.0
9,2168,36.36678,38.0
9,2169,29.033861,26.0
9,2170,51.37522,67.0
9,2171,32.99438,26.0
9,2172,28.5611,22.0
9,2173,47.313885,57.0
9,2174,19.647541,20.0
9,2175,17.267738,13.0
9,2176,23.13806,20.0
9,2177,26.591959,24.0
9,2178,28.647116,20.0
9,2179,70.7072,88.0
9,2180,37.34277,36.0
9,2181,24.807617,9.0
9,2182,84.78423,91.0
9,2183,82.4202,92.0
9,2184,58.705242,46.0
9,2185,76.8651,86.0
9,2186,90.11523,86.0
9,2187,80.314125,81.0
9,2188,82.52772,82.0
9,2189,82.039696,82.0
9,2190,76.57293,75.0
9,2191,80.22916,79.0
9,2192,75.775116,76.0
9,2193,80.38241,82.0
9,2194,77.07779,76.0
9,2195,84.58775,87.0
9,2196,72.46184,70.0
9,2197,80.50882,80.0
9,2198,81.91612,84.0
9,2199,84.54304,85.0
9,2201,73.98453,71.0
9,2202,76.08797,72.0
9,2203,58.171227,55.0
9,2204,77.2475,82.0
9,2206,82.242,83.0
9,2207,79.38911,78.0
9,2208,83.700745,86.0
9,2209,89.43173,89.0
9,2210,92.09136,99.0
9,2211,90.18081,90.0
9,2212,86.14635,84.0
9,2213,87.99839,88.0
9,2214,64.15575,60.0
9,2215,66.23781,68.0
9,2216,80.062965,81.0
9,2217,83.19559,85.0
9,2218,86.25694,88.0
9,2219,76.30408,76.0
9,2220,79.90302,80.0
9,2221,88.70364,89.0
9,2222,89.24426,90.0
9,2223,82.776985,78.0
9,2224,54.41623,52.0
9,2225,86.518,88.0
9,2226,81.126434,82.0
9,2227,85.62224,85.0
9,2228,69.99816,67.0
9,2229,88.042305,88.0
9,2230,87.58757,88.0
9,2231,86.57805,87.0
9,2232,82.74112,86.0
9,2233,86.27394,89.0
9,2234,79.90447,89.0
9,2235,86.19775,85.0
9,2236,43.973953,46.0
9,2238,51.61074,48.0
9,2239,42.230705,45.0
9,2240,41.942345,38.0
9,2241,71.50817,71.0
9,2242,71.95033,72.0
9,2243,42.58602,36.0
9,2244,26.007387,14.0
9,2245,83.16225,92.0
9,2246,88.94537,88.0
9,2247,89.674065,90.0
9,2248,96.44284,95.0
9,2249,93.88782,96.0
9,2250,91.01371,93.0
9,2251,92.36426,90.0
9,2252,90.19159,92.0
9,2253,96.59678,96.0
9,2254,89.56367,92.0
9,2256,92.86064,92.0
9,2257,94.79633,96.0
9,2258,83.02963,84.0
9,2259,83.70618,82.0
9,2260,93.40861,93.0
9,2261,91.94999,92.0
9,2262,92.348,92.0
9,2263,91.531,92.0
9,2264,82.6349,84.0
9,2266,54.06546,52.0
9,2267,71.064224,68.0
9,2268,94.568405,95.0
9,2269,95.09719,96.0
9,2270,94.75214,93.0
9,2271,94.22152,92.0
9,2272,90.976234,94.0
9,2273,94.05671,95.0
9,2274,93.53562,94.0
9,2275,96.56189,96.0
9,2276,94.51145,94.0
9,2277,94.589905,95.0
9,2279,88.27021,93.0
9,2280,88.393005,92.0
9,2281,80.928116,80.0
9,2282,82.95264,84.0
9,2283,83.02003,82.0
9,2284,87.776085,91.0
9,2285,84.256325,88.0
9,2286,71.887955,76.0
9,2287,53.773647,34.0
9,2288,88.229294,90.0
9,2289,80.56129,76.0
9,2290,94.89108,96.0
9,2291,90.82671,90.0
9,2292,94.66091,96.0
9,2293,91.430145,90.0
9,2295,85.64439,86.0
9,2296,92.48568,92.0
9,2297,91.06496,92.0
9,2298,75.12553,72.0
9,2299,94.34968,94.0
9,2301,94.122444,94.0
9,2302,95.47174,96.0
9,2303,95.07805,96.0
9,2304,94.25313,96.0
9,2305,94.80003,95.0
9,2306,93.0452,94.0
9,2307,95.56879,96.0
9,2308,89.60964,88.0
9,2309,16.958485,15.0
9,2310,20.84414,16.0
9,2311,67.98038,74.0
9,2312,10.30914,10.0
9,2313,77.947,75.0
9,2314,63.58093,62.0
9,2315,72.57395,74.0
9,2316,74.796234,73.0
9,2317,59.031147,56.0
9,2318,85.40766,86.0
9,2319,44.40638,45.0
9,2320,23.333284,17.0
9,2321,66.28866,66.0
9,2322,76.13366,73.0
9,2323,79.53113,82.0
9,2324,77.45187,92.0
9,2325,74.40944,76.0
9,2328,47.516476,48.0
9,2329,77.789444,77.0
9,2330,84.6299,87.0
9,2331,90.0051,88.0
9,2332,90.64703,92.0
9,2333,24.55769,21.0
9,2334,49.902996,49.0
9,2335,63.9863,65.0
9,2336,70.13974,69.0
9,2337,88.35586,92.0
9,2338,93.52429,94.0
9,2339,59.18016,61.0
9,2340,12.470911,11.0
9,2341,78.83339,84.0
9,2342,76.92113,78.0
9,2343,48.535397,49.0
9,2344,40.339375,29.0
9,2345,67.12882,65.0
9,2346,54.95227,48.0
9,2347,38.140205,38.0
9,2348,83.24604,91.0
9,2349,85.2067,87.0
9,2350,89.72405,92.0
9,2351,85.85382,85.0
9,2352,93.824234,95.0
9,2353,91.89845,95.0
9,2354,91.10856,92.0
9,2355,89.73843,91.0
9,2356,81.1421,82.0
9,2357,72.99189,73.0
9,2358,64.83742,60.0
9,2359,95.04111,97.0
9,2360,80.19959,81.0
9,2361,71.693665,70.0
9,2362,54.057945,50.0
9,2364,81.899956,82.0
9,2365,64.95199,64.0
9,2366,95.45451,97.0
9,2367,79.7961,79.0
9,2369,95.20023,97.0
9,2370,67.74686,66.0
9,2371,52.07588,49.0
9,2372,74.15837,72.0
9,2373,91.72871,93.0
9,2374,77.06218,77.0
9,2375,91.028915,91.0
9,2376,93.80773,95.0
9,2377,77.652824,78.0
9,2378,81.168625,81.0
9,2379,82.40133,90.0
9,2380,80.33424,82.0
9,2381,85.51129,86.0
9,2382,82.40133,72.0
9,2383,83.17419,83.0
9,2384,83.443825,85.0
9,2387,79.61194,79.0
9,2388,91.04145,92.0
9,2389,91.44413,90.0
9,2390,84.43651,85.0
9,2392,75.67689,76.0
9,2393,74.7748,74.0
9,2394,66.130226,65.0
9,2395,84.49304,85.0
9,2396,79.9134,81.0
9,2397,51.567173,50.0
9,2398,44.490097,44.0
9,2399,52.33715,54.0
9,2400,49.52602,51.0
9,2401,56.211826,57.0
9,2402,53.329445,54.0
9,2403,85.79832,79.0
9,2404,58.51634,64.0
9,2405,14.457957,0.0
9,2406,60.18056,66.0
9,2407,19.682516,19.0
9,2408,34.09772,33.0
9,2409,87.17572,87.0
9,2410,94.232956,99.0
9,2411,91.20256,95.0
9,2412,82.57534,83.0
9,2413,93.33607,94.0
9,2414,81.056015,80.0
9,2415,82.731285,82.0
9,2416,72.63843,72.0
9,2417,74.73561,75.0
9,2418,74.79846,74.0
9,2419,79.9982,81.0
9,2420,89.102806,92.0
9,2421,59.73918,59.0
9,2422,91.4291,92.0
9,2423,85.68254,86.0
9,2424,94.7251,95.0
9,2425,78.49148,78.0
9,2426,85.30131,85.0
9,2428,76.115974,75.0
9,2429,73.96929,73.0
9,2430,91.86555,94.0
9,2431,78.12361,77.0
9,2432,93.93296,94.0
9,2434,81.89096,83.0
9,2436,95.871864,96.0
9,2437,86.00864,84.0
9,2438,88.17064,88.0
9,2439,85.53565,85.0
9,2440,92.30528,92.0
