fold_id,idx,predict,real
7,3868,54.525135,53.0
7,3869,46.377094,46.0
7,3870,51.17761,51.0
7,3872,66.74038,67.0
7,3873,36.013702,36.0
7,3875,57.29468,58.0
7,3876,27.848701,31.0
7,3877,58.345966,56.0
7,3878,63.404953,65.0
7,3879,59.82309,62.0
7,3881,74.55359,77.0
7,3882,49.699757,48.0
7,3883,58.30977,60.0
7,3884,64.16598,65.0
7,3885,40.1261,41.0
7,3887,61.2116,77.0
7,3888,62.386692,63.0
7,3889,49.285603,49.0
7,3890,38.227715,41.0
7,3891,42.57664,45.0
7,3892,35.489258,36.0
7,3893,28.62101,28.0
7,3895,58.719368,55.0
7,3897,66.84688,65.0
7,3898,67.70391,69.0
7,3899,64.050835,48.0
7,3900,64.18229,64.0
7,3901,62.865345,72.0
7,3902,64.63787,73.0
7,3903,63.73956,65.0
7,3904,52.361115,52.0
7,3905,64.29873,65.0
7,3906,70.869095,72.0
7,3907,66.57997,68.0
7,3908,74.2987,71.0
7,3909,64.800415,61.0
7,3910,62.82279,67.0
7,3912,62.522503,67.0
7,3913,76.08196,77.0
7,3914,72.096985,71.0
7,3915,0.32156837,0.0
7,3916,81.8828,84.0
7,3917,78.618065,78.0
7,3918,78.48454,77.0
7,3921,97.438545,96.0
7,3923,73.702866,78.0
7,3925,0.05305873,0.0
7,3927,73.249794,75.0
7,3928,76.33075,77.0
7,3930,62.187134,60.0
7,3931,-0.05744216,0.0
7,3932,76.524284,76.0
7,3933,96.83197,93.0
7,3934,83.00895,84.0
7,3935,83.47033,81.0
7,3936,80.18315,83.0
7,3937,72.32808,73.0
7,3938,75.84035,77.0
7,3940,81.98077,81.0
7,3941,53.530388,54.0
7,3942,78.655815,80.0
7,3943,46.799377,46.0
7,3944,29.966352,30.0
7,3946,79.85927,81.0
7,3947,84.82096,83.0
7,3949,80.38994,80.0
7,3950,84.791885,84.0
7,3951,82.440796,82.0
7,3952,87.94417,86.0
7,3953,84.006676,85.0
7,3955,75.67532,76.0
7,3956,81.23796,81.0
7,3957,82.816124,86.0
7,3958,87.016174,84.0
7,3959,79.40447,83.0
7,3960,87.72256,85.0
7,3962,87.39415,82.0
7,3963,86.99267,87.0
7,3964,91.71453,93.0
7,3965,80.95727,83.0
7,3966,81.13639,81.0
7,3967,89.06388,89.0
7,3968,87.28163,87.0
7,3969,50.8884,52.0
7,3971,68.67082,67.0
7,3972,48.971783,51.0
7,3973,62.41055,62.0
7,3974,56.62271,59.0
7,3975,64.25088,64.0
7,3977,57.227386,58.0
7,3978,54.57831,52.0
7,3980,78.11055,81.0
7,3981,83.747826,80.0
7,3982,73.881516,78.0
7,3983,-0.05113405,0.0
7,3984,0.022326648,0.0
7,3987,-0.13230924,0.0
7,3988,10.680319,10.0
7,3989,0.16484092,0.0
7,3990,-0.23955788,0.0
7,3991,-0.15019314,0.0
7,3992,37.819687,57.0
7,3993,8.30292,8.0
7,3995,41.861713,27.0
7,3996,71.45502,75.0
7,3997,67.28706,70.0
7,3998,49.740368,48.0
7,3999,-0.115679845,0.0
7,4000,83.62991,78.0
7,4001,92.15604,90.0
7,4002,53.66586,53.0
7,4003,41.318466,42.0
7,4005,2.7491689,3.0
7,4006,93.5493,93.0
7,4007,84.89537,91.0
7,4008,93.62545,95.0
7,4010,91.202415,89.0
7,4011,92.99426,88.0
7,4012,84.40603,85.0
7,4013,66.54776,69.0
7,4014,74.11546,74.0
7,4015,56.993057,59.0
7,4016,44.039074,43.0
7,4017,95.35958,94.0
7,4018,91.06065,93.0
7,4019,96.13883,92.0
7,4020,81.480804,87.0
7,4021,78.41798,73.0
7,4022,86.74747,86.0
7,4023,92.03764,93.0
7,4024,75.59421,77.0
7,4025,74.03423,75.0
7,4027,43.369976,42.0
7,4028,51.480324,51.0
7,4029,87.924194,90.0
7,4030,98.32031,95.0
7,4031,86.06269,85.0
7,4032,91.646286,92.0
7,4033,86.96524,83.0
7,4034,82.05598,79.0
7,4037,68.59451,70.0
7,4038,80.767235,75.0
7,4039,85.61638,84.0
7,4041,57.235054,57.0
7,4042,96.14234,93.0
7,4043,80.866776,81.0
7,4044,62.23304,63.0
7,4045,77.64903,80.0
7,4046,55.542732,18.0
7,4048,83.44921,78.0
7,4049,93.13307,97.0
7,4050,89.41824,96.0
7,4051,93.66758,98.0
7,4053,87.88277,82.0
7,4054,20.276405,70.0
7,4055,70.53977,71.0
7,4056,72.109505,73.0
7,4057,55.1053,54.0
7,4058,60.35506,58.0
7,4059,58.955116,55.0
7,4060,13.227614,10.0
7,4061,16.480091,0.0
7,4062,16.594658,6.0
7,4064,19.428837,4.0
7,4065,52.47851,95.0
7,4066,86.17762,90.0
7,4067,24.968685,26.0
7,4068,27.722872,30.0
7,4069,44.0105,45.0
7,4070,51.212994,54.0
7,4072,101.92477,96.0
7,4073,42.316914,41.0
7,4074,22.121412,20.0
7,4076,96.40205,97.0
7,4077,92.89174,94.0
7,4078,90.122925,89.0
7,4079,83.84172,86.0
7,4080,92.708496,90.0
7,4081,98.78468,99.0
7,4082,88.30167,90.0
7,4083,102.35423,99.0
7,4084,95.65761,97.0
7,4085,100.61676,99.0
7,4086,75.95081,76.0
7,4087,92.91184,95.0
7,4089,102.79426,99.0
7,4090,92.77407,99.0
7,4091,97.85984,98.0
7,4092,90.1268,92.0
7,4093,88.871475,97.0
7,4094,98.35547,99.0
7,4096,92.07722,92.0
7,4097,96.83785,99.0
7,4098,101.226814,99.0
7,4099,101.97125,99.0
7,4100,56.61923,61.0
7,4101,84.83027,82.0
7,4102,65.44193,67.0
7,4103,82.56394,88.0
7,4104,84.072235,82.0
7,4105,80.08315,80.0
7,4106,99.54679,92.0
7,4107,90.817535,87.0
7,4109,85.874,90.0
7,4110,97.17966,94.0
7,4111,76.5226,74.0
7,4112,85.64792,86.0
7,4113,82.94709,80.0
7,4114,98.03212,99.0
7,4115,87.955414,89.0
7,4116,95.529816,98.0
7,4117,83.19168,82.0
7,4118,72.82138,69.0
7,4119,60.276108,61.0
7,4120,71.219826,73.0
7,4121,68.8559,69.0
7,4122,68.10676,70.0
7,4123,87.417206,89.0
7,4124,102.132484,99.0
7,4126,22.445034,23.0
7,4127,8.546395,9.0
7,4128,34.46097,38.0
7,4129,10.563948,9.0
7,4130,82.74988,98.0
7,4131,18.395994,18.0
7,4132,34.3541,33.0
7,4133,71.34606,76.0
7,4134,48.75391,48.0
7,4135,9.381481,11.0
7,4136,32.153095,32.0
7,4137,34.969887,37.0
7,4138,80.96658,45.0
7,4139,78.11363,91.0
7,4140,1.3267056,0.0
7,4141,0.010401979,0.0
7,4142,81.75471,72.0
7,4143,73.64871,85.0
7,4145,90.150246,90.0
7,4146,10.699383,11.0
7,4147,8.786164,7.0
7,4148,75.496346,92.0
7,4149,72.257484,71.0
7,4150,42.580376,43.0
7,4151,64.457825,66.0
7,4152,83.78655,97.0
7,4153,86.84653,93.0
7,4154,87.0945,85.0
7,4155,90.0334,89.0
7,4156,23.699924,25.0
7,4157,72.99378,70.0
7,4158,77.62871,82.0
7,4159,89.33443,96.0
7,4161,43.995167,41.0
7,4162,96.618324,96.0
7,4163,24.753326,28.0
7,4164,85.6819,75.0
7,4165,73.8616,76.0
7,4166,0.002467528,0.0
7,4167,-0.009531066,0.0
7,4168,-0.025490627,0.0
7,4169,-0.054947287,0.0
7,4170,10.5281105,11.0
7,4171,10.748915,10.0
7,4172,33.571518,33.0
7,4174,6.768495,8.0
7,4175,7.9497557,7.0
7,4176,6.5452094,6.0
7,4177,3.6425436,5.0
7,4178,5.4433618,5.0
7,4179,5.7428927,5.0
7,4181,4.6386585,5.0
7,4182,5.575117,5.0
7,4185,3.3955405,3.0
7,4186,2.0819573,3.0
7,4187,2.5861676,3.0
7,4188,0.27383712,2.5
7,4189,0.017594382,0.0
7,4190,0.22894087,0.0
7,4191,7.2945232,8.0
7,4192,7.476305,8.0
7,4193,6.199586,7.0
7,4194,3.8789885,4.0
7,4195,0.9094538,2.5
7,4197,-0.11988737,0.0
7,4198,-0.05897966,0.0
7,4199,-0.09278515,0.0
7,4200,5.6040173,6.0
7,4202,4.452466,3.0
7,4203,0.008024424,0.0
7,4204,-0.05551751,0.0
7,4205,0.04714007,0.0
7,4206,7.932355,7.0
7,4207,6.6878347,6.0
7,4208,7.3696346,5.0
7,4209,4.23229,5.0
7,4210,4.2891865,5.0
7,4211,4.71874,4.0
7,4212,3.495099,4.0
7,4213,-0.15305816,0.0
7,4214,-0.016195431,0.0
7,4216,6.903749,7.0
7,4217,2.2578888,4.0
7,4218,4.5513253,4.0
7,4219,6.3560977,7.0
7,4221,-0.038981542,0.0
7,4222,5.7284455,4.0
7,4223,6.5289125,7.0
7,4224,9.865579,7.0
7,4225,4.648635,5.0
7,4226,4.315711,4.0
7,4227,-0.012473807,0.0
7,4228,-0.039034486,0.0
7,4229,13.25186,12.5
7,4230,34.888367,33.0
7,4231,8.848047,8.0
7,4232,25.547607,29.0
7,4233,6.6951523,7.0
7,4234,19.326914,20.0
7,4235,7.430807,8.0
7,4236,24.089603,22.0
7,4237,9.059062,8.0
7,4238,15.813854,15.0
7,4239,7.9063396,6.0
7,4240,7.4956303,11.0
7,4241,22.327927,20.0
7,4243,29.194996,29.0
7,4244,7.7408605,7.0
7,4246,7.368806,8.0
7,4248,60.982487,61.0
7,4249,59.015957,58.0
7,4250,54.98801,59.0
7,4251,38.59261,41.0
7,4252,31.678825,29.0
7,4253,38.28944,38.0
7,4254,54.903805,54.0
7,4255,74.763824,71.0
7,4256,63.47095,63.0
7,4257,59.745266,60.0
7,4259,8.4622965,9.0
7,4261,5.4959564,5.0
7,4262,64.72831,65.0
7,4263,96.95907,96.0
7,4264,64.899574,70.0
7,4266,98.85977,96.0
7,4268,97.30894,88.0
7,4269,0.17990164,0.0
7,4270,64.85507,63.0
7,4271,77.72768,78.0
7,4272,81.92069,80.0
7,4273,-0.001731202,0.0
7,4274,-0.06127347,0.0
7,4275,-0.07539053,0.0
7,4276,11.604659,13.0
7,4277,-0.026226446,0.0
7,4278,27.957827,25.0
7,4279,0.16732658,0.0
7,4280,-0.0841057,0.0
7,4281,11.245176,10.0
7,4282,-0.04491906,0.0
7,4283,91.53211,96.0
7,4284,90.97775,92.0
7,4285,77.08866,74.0
7,4286,79.87955,83.0
7,4287,83.8129,80.0
7,4288,81.65894,87.0
7,4289,93.265976,88.0
7,4290,76.732185,78.0
7,4291,75.72378,74.0
7,4293,76.49788,80.0
7,4294,70.260445,72.0
7,4295,42.625866,39.0
7,4296,94.09027,91.0
7,4297,75.42785,73.0
7,4298,91.10533,94.0
7,4299,49.883953,51.0
7,4300,86.13,85.0
7,4301,40.84722,43.0
7,4302,47.442894,45.0
7,4303,36.862892,35.0
7,4304,-0.0626487,0.0
7,4306,6.878529,7.0
7,4307,55.905327,56.0
7,4309,15.304926,14.0
7,4310,44.085346,43.0
7,4311,78.17039,75.0
7,4312,0.03507424,0.0
7,4313,20.724726,21.0
7,4314,77.5123,75.0
7,4315,67.52544,66.0
7,4316,19.828724,19.0
7,4317,91.08073,91.0
7,4319,85.45964,81.0
7,4321,24.385792,23.0
7,4322,51.47555,54.0
7,4323,58.401054,96.0
7,4324,35.335403,35.0
7,4325,19.345936,17.0
7,4326,60.713783,37.0
7,4327,61.606792,9.0
7,4329,62.934647,96.0
7,4330,70.67528,72.0
7,4331,92.31464,95.0
7,4332,57.649086,54.0
7,4333,69.46515,75.0
7,4334,84.121376,86.0
7,4335,81.240715,84.0
7,4336,86.4148,83.0
7,4337,79.68648,78.0
7,4338,99.64266,94.0
7,4339,76.82452,79.0
7,4340,68.75498,64.0
7,4341,90.30717,90.0
7,4343,84.46397,85.0
7,4344,47.76554,47.0
7,4345,81.35272,76.0
7,4346,63.907402,68.0
7,4347,78.854576,78.0
7,4348,71.51954,71.0
7,4349,82.99411,78.0
7,4350,27.274487,28.0
7,4351,30.159298,32.0
7,4352,24.919344,26.0
7,4353,43.530643,46.0
7,4354,87.24804,93.0
7,4356,83.60366,86.0
7,4357,73.23451,75.0
7,4359,63.748886,64.0
7,4360,16.523363,14.0
7,4362,18.936865,20.0
7,4363,60.99435,57.0
7,4364,46.3206,47.0
7,4365,90.81395,82.0
7,4366,90.164185,93.0
7,4367,97.7979,95.0
7,4368,91.13535,92.0
7,4369,86.48253,85.0
7,4370,77.19458,79.0
7,4371,85.23514,84.0
7,4373,85.6629,88.0
7,4374,88.20692,84.0
7,4375,101.401184,93.0
7,4376,83.54418,87.0
7,4377,95.66063,93.0
7,4378,83.60477,78.0
7,4379,92.445,90.0
7,4380,87.9126,87.0
7,4381,90.90559,89.0
7,4382,91.55281,91.0
7,4383,91.67217,90.0
7,4384,86.72519,87.0
7,4385,82.21964,82.0
7,4386,79.58434,78.0
7,4387,77.0543,79.0
7,4388,94.66118,92.0
7,4389,92.20906,91.0
7,4390,81.46177,85.0
7,4391,87.0042,82.0
7,4392,95.73813,91.0
7,4393,92.890175,90.0
7,4394,77.46297,76.0
7,4396,83.23605,85.0
7,4397,89.363716,87.0
7,4398,88.66015,90.0
7,4399,82.861664,83.0
7,4400,81.46956,86.0
7,4401,75.47685,75.0
7,4402,67.046455,69.0
7,4403,51.18989,51.0
7,4404,72.62188,73.0
7,4405,84.43529,85.0
7,4406,58.575012,57.0
7,4407,0.045992024,0.0
7,4408,0.021779329,0.0
7,4409,78.633385,74.0
7,4410,89.25422,87.0
7,4411,40.542515,41.0
7,4412,46.53166,48.0
7,4413,64.00844,60.0
7,4414,84.88955,90.0
7,4415,84.76363,87.0
7,4416,88.94031,88.0
7,4417,89.48928,87.0
7,4419,84.89906,83.0
7,4421,19.591164,19.0
7,4422,79.95503,85.0
7,4423,4.87372,4.0
7,4424,-0.01644297,0.0
7,4425,17.859676,19.0
7,4426,0.58700144,0.0
7,4427,19.730852,21.0
7,4428,5.8377028,5.0
7,4429,0.07772778,0.0
7,4431,94.44836,81.0
7,4432,88.56925,88.0
7,4433,89.13746,90.0
7,4434,84.115875,88.0
7,4435,66.79072,63.0
7,4436,85.90558,85.0
7,4437,88.46182,90.0
7,4438,91.06151,86.0
7,4439,84.93855,84.0
7,4440,91.85177,90.0
7,4441,72.95999,75.0
7,4442,77.91367,80.0
7,4443,80.06049,76.0
7,4444,77.91362,77.0
7,4445,79.32704,80.0
7,4446,84.065636,86.0
7,4447,57.32898,56.0
7,4448,70.400925,69.0
7,4449,77.01716,74.0
7,4450,62.930668,62.0
7,4451,60.442574,60.0
7,4452,85.69068,85.0
7,4453,78.18678,76.0
7,4454,45.23525,45.0
7,4455,52.820866,52.0
7,4456,61.154793,60.0
7,4457,61.56658,62.0
7,4458,89.91788,88.0
7,4459,66.40595,65.0
7,4461,92.03241,92.0
7,4462,78.09951,80.0
7,4464,88.40722,88.0
7,4465,98.52076,93.0
7,4466,96.33249,91.0
7,4467,83.33549,84.0
7,4468,80.13307,82.0
7,4469,84.07868,86.0
7,4470,87.08144,86.0
7,4471,85.13852,84.0
7,4472,89.068214,86.0
7,4473,92.6707,95.0
7,4474,93.23819,93.0
7,4475,91.057106,92.0
7,4476,80.57958,81.0
7,4477,80.32842,87.0
7,4478,96.45531,92.0
7,4479,93.99018,93.0
7,4480,80.291336,84.0
7,4481,84.882675,84.0
7,4482,97.91832,96.0
7,4484,84.03089,81.0
7,4485,96.45044,95.0
7,4486,85.19003,84.0
7,4487,95.75117,93.0
7,4488,93.36485,90.0
7,4489,92.2403,95.0
7,4490,89.15177,90.0
7,4491,86.48904,84.0
7,4492,83.42894,82.0
7,4493,84.72395,86.0
7,4494,83.04068,86.0
7,4495,88.43387,84.0
7,4496,81.24291,86.0
7,4497,96.64092,93.0
7,4499,79.89552,81.0
7,4500,97.034195,98.0
7,4501,90.97916,93.0
7,4502,82.165535,84.0
7,4503,93.537285,95.0
7,4504,98.42435,96.0
7,4506,79.05182,86.0
7,4507,71.128654,71.0
7,4508,70.2689,66.0
7,4509,58.04595,60.0
7,4510,81.84456,82.0
7,4511,46.006687,44.0
7,4512,42.064503,42.0
7,4513,72.38905,73.0
7,4514,87.21275,89.0
7,4516,78.9574,80.0
7,4518,80.268524,84.0
7,4519,83.55842,80.0
7,4520,62.823254,63.0
7,4521,90.55409,95.0
7,4522,99.66533,97.0
7,4523,98.49779,97.0
7,4524,96.597946,96.0
7,4525,70.38962,71.0
7,4526,78.069405,80.0
7,4527,84.32989,88.0
7,4528,91.17435,92.0
7,4529,86.56233,87.0
7,4530,91.549736,91.0
7,4531,91.7473,90.0
7,4532,99.66651,97.0
7,4533,93.668564,91.0
7,4535,92.56249,91.0
7,4536,86.86182,85.0
7,4537,68.174194,71.0
7,4538,60.094364,65.0
7,4539,75.32273,79.0
7,4540,0.43900657,0.0
7,4541,52.804836,52.0
7,4542,48.662678,50.0
7,4543,73.72538,70.0
7,4544,93.810356,97.0
7,4545,94.92438,96.0
7,4546,88.69064,90.0
7,4547,100.46098,98.0
7,4548,67.91513,72.0
7,4550,85.36983,83.0
7,4551,52.84543,52.0
7,4552,70.24574,71.0
7,4553,98.122986,97.0
7,4554,54.226006,52.0
7,4555,79.14584,81.0
7,4556,69.705086,70.0
7,4557,61.619503,61.0
7,4558,66.80713,72.0
7,4559,77.53324,79.0
7,4561,56.967144,45.0
7,4562,54.00057,65.0
7,4563,11.480818,11.0
7,4564,46.953896,37.0
7,4565,50.709675,60.0
7,4566,50.174267,31.0
7,4567,50.404755,70.0
7,4568,29.13154,19.0
7,4569,25.198057,34.0
7,4570,48.117985,43.0
7,4571,48.463505,51.0
7,4572,33.07657,21.0
7,4573,34.334,46.0
7,4574,26.836628,20.0
7,4575,23.600409,33.0
7,4576,45.562626,32.0
7,4577,48.35962,60.0
7,4578,92.606285,97.0
7,4580,95.873604,91.0
7,4582,96.16253,97.0
7,4583,71.81007,71.0
7,4584,99.16484,97.0
7,4585,53.34367,52.0
7,4586,83.43064,81.0
7,4587,66.25911,70.0
7,4588,64.185165,61.0
7,4589,41.578247,45.0
7,4590,43.70516,43.0
7,4591,-0.051716283,0.0
7,4592,61.926426,60.0
7,4593,19.871214,21.0
7,4594,6.803141,5.0
7,4595,104.76441,97.0
7,4596,90.557755,88.0
7,4597,82.91416,85.0
7,4598,93.87351,97.0
7,4599,97.62679,97.0
7,4600,91.14423,95.0
7,4601,87.75047,91.0
7,4602,89.646935,92.0
7,4603,87.07462,91.0
7,4604,84.9833,85.0
7,4605,103.221306,98.0
7,4606,91.108,93.0
7,4607,84.29888,80.0
7,4608,85.55394,86.0
7,4609,95.60883,95.0
7,4610,87.403946,90.0
7,4611,80.856964,83.0
7,4612,88.579636,89.0
7,4613,83.242546,85.0
7,4614,90.73515,92.0
7,4615,4.747899,7.0
7,4616,96.49365,96.0
7,4617,91.24214,88.0
7,4618,92.75788,87.0
7,4619,102.00822,95.0
7,4621,85.83396,87.0
7,4622,81.72319,83.0
7,4623,91.080444,90.0
7,4624,81.829956,85.0
7,4625,93.14971,95.0
7,4626,85.4994,83.0
7,4627,79.368706,80.0
7,4628,92.584694,93.0
7,4629,85.35611,87.0
7,4630,97.27758,92.0
7,4631,91.62989,90.0
7,4632,49.724995,55.0
7,4634,99.031265,97.0
7,4635,1.6840886,0.0
7,4636,44.18665,45.0
7,4637,53.432858,76.0
7,4638,54.732574,33.0
7,4639,53.742374,55.0
7,4640,78.52577,80.0
7,4641,76.41955,75.0
7,4642,44.19832,42.0
7,4643,98.46313,97.0
7,4645,75.49154,73.0
7,4646,50.43579,49.0
7,4647,70.567184,67.0
7,4648,49.64608,52.0
7,4649,66.818085,68.0
7,4650,53.9678,52.0
7,4651,31.67872,32.0
7,4652,45.233826,45.0
7,4653,88.71347,90.0
7,4654,4.2321234,5.0
7,4655,-0.03834264,0.0
7,4656,35.817963,38.0
7,4657,95.725105,97.0
7,4658,77.834564,74.0
7,4659,70.02814,71.0
7,4660,89.067825,88.0
7,4661,78.74132,79.0
7,4662,58.458405,65.0
7,4663,87.9348,95.0
7,4664,90.85182,85.0
7,4665,53.618275,55.0
7,4666,65.57396,64.0
7,4667,71.04772,75.0
7,4668,72.49864,70.0
7,4669,68.38544,66.0
7,4670,59.94629,64.0
7,4671,95.27541,97.0
7,4672,99.047035,99.0
7,4673,94.07994,93.0
7,4674,73.78937,76.0
7,4675,84.60469,85.0
7,4676,96.849785,96.0
7,4677,71.590065,69.0
7,4678,73.45126,73.0
7,4679,70.31453,68.0
7,4680,52.80033,54.0
7,4681,77.24263,78.0
7,4682,66.68634,68.0
7,4683,65.05361,65.0
7,4685,60.395046,63.0
7,4687,71.4312,71.0
7,4688,89.0697,88.0
7,4689,92.77485,92.0
7,4690,78.86331,80.0
7,4691,74.87969,75.0
7,4693,51.132473,51.0
7,4694,62.29618,61.0
7,4695,57.995937,58.0
7,4696,54.325233,50.0
7,4697,57.70131,56.0
7,4698,76.01335,75.0
7,4699,100.390465,99.0
7,4700,73.406136,70.0
7,4701,42.315155,44.0
7,4702,40.27161,39.0
7,4703,66.042595,63.0
7,4704,90.36423,90.0
7,4705,90.78341,93.0
7,4706,0.03368266,0.0
7,4707,70.9655,75.0
7,4708,46.595207,52.0
7,4709,46.235485,45.0
7,4710,72.22172,74.0
7,4711,97.165436,94.0
7,4712,96.24306,96.0
7,4713,1.8657084,2.5
7,4714,95.87077,94.0
7,4715,61.24903,62.0
7,4716,56.123146,58.0
7,4717,95.645676,96.0
7,4718,66.00808,67.0
7,4719,54.019184,55.0
7,4720,10.535681,0.0
7,4721,8.977197,20.0
7,4722,83.730934,82.0
7,4723,93.798386,95.0
7,4724,1.9862248,2.5
7,4725,84.71272,85.0
7,4726,-0.054630324,0.0
7,4727,81.71701,78.0
7,4728,89.6842,90.0
7,4729,94.77653,93.0
7,4730,90.34694,95.0
7,4731,76.54155,82.0
7,4732,86.2203,95.0
7,4734,34.045177,35.0
7,4735,27.601742,27.0
7,4736,26.431814,27.0
7,4737,-0.03807722,0.0
7,4738,65.734436,68.0
7,4740,21.74569,22.0
7,4741,-0.16047089,0.0
7,4742,25.692913,26.0
7,4743,21.703579,22.0
7,4744,33.959454,34.0
7,4745,28.16144,29.0
7,4746,14.250749,15.0
7,4747,19.681122,19.0
7,4748,31.841742,30.0
7,4750,81.10388,78.0
7,4751,73.89452,73.0
7,4752,70.94572,71.0
7,4753,60.876568,60.0
7,4754,51.58691,50.0
7,4755,51.070827,52.0
7,4757,65.522575,68.0
7,4758,75.681915,76.0
7,4759,69.08259,72.0
7,4760,53.917305,55.0
7,4761,71.53303,71.0
7,4762,70.83044,75.0
7,4763,71.7572,70.0
7,4764,71.77132,74.0
7,4765,66.26339,67.0
7,4766,50.21289,51.0
7,4767,96.146034,90.0
7,4768,92.82776,91.0
7,4769,34.242752,34.0
7,4771,66.30133,68.0
7,4772,48.00473,47.0
7,4773,82.521935,84.0
7,4774,88.059875,88.0
7,4775,30.407738,31.0
7,4776,68.98065,68.0
7,4777,65.01362,66.0
7,4778,81.97375,86.0
7,4779,84.08503,85.0
7,4780,67.18078,68.0
7,4781,64.96456,67.0
7,4782,86.48096,87.0
7,4783,83.23167,84.0
7,4784,72.36748,75.0
7,4785,79.85639,78.0
7,4786,72.16465,73.0
7,4787,76.25026,74.0
7,4788,68.18888,66.0
7,4789,68.026436,67.0
7,4790,83.50168,87.0
7,4791,86.262436,85.0
7,4792,54.178352,72.0
7,4793,71.54955,75.0
7,4794,52.893345,39.0
7,4795,84.0839,83.0
7,4796,74.965126,92.0
7,4797,86.705605,88.0
7,4798,79.276794,60.0
7,4799,41.196545,40.0
7,4800,89.97182,92.0
7,4801,97.217575,96.0
7,4803,66.23834,70.0
7,4804,0.09248611,0.0
7,4805,56.872585,60.0
7,4806,49.601017,53.0
7,4807,85.44745,90.0
7,4808,80.453186,82.0
7,4809,86.4098,87.0
7,4810,89.178055,88.0
7,4811,72.48809,77.0
7,4812,89.53008,88.0
7,4813,81.089355,85.0
7,4814,92.60272,92.0
7,4815,24.385975,31.0
7,4816,-0.13413243,0.0
7,4817,25.889519,16.0
7,4818,0.071234025,0.0
7,4819,37.040924,38.0
7,4820,40.37935,41.0
7,4821,44.513577,46.0
7,4822,71.724174,77.0
7,4823,15.025198,16.0
7,4824,-0.01975055,0.0
7,4825,-0.03003326,0.0
7,4826,73.4572,77.0
7,4827,0.0528457,0.0
7,4828,50.271603,51.0
7,4829,18.299913,18.0
7,4830,-0.15124743,0.0
7,4831,-0.11421795,0.0
7,4832,33.10993,32.0
7,4833,77.5866,77.0
7,4834,47.01125,48.0
7,4835,81.10018,77.0
7,4836,71.91383,70.0
7,4837,42.031254,45.0
7,4838,73.94293,77.0
7,4839,21.89586,23.0
7,4840,21.669817,21.0
7,4842,94.043846,95.0
7,4843,43.155952,43.0
7,4844,65.09394,65.0
7,4845,50.114445,50.0
7,4846,-0.06520237,0.0
7,4848,22.112999,25.0
7,4851,10.35427,0.0
7,4852,9.271731,15.0
7,4853,10.228037,19.0
7,4854,85.564186,80.0
7,4855,85.27908,87.0
7,4856,82.69288,83.0
7,4857,49.559566,58.0
7,4858,47.593044,41.0
7,4859,83.41317,80.0
7,4860,91.36008,93.0
7,4861,85.70812,88.0
7,4862,89.326256,92.0
7,4863,87.41073,87.0
7,4864,84.74389,82.0
7,4865,87.546295,84.0
7,4866,84.18123,80.0
7,4867,83.14482,87.0
7,4869,82.91704,80.0
7,4870,85.39055,86.0
7,4872,87.3056,85.0
7,4873,82.3177,87.0
7,4874,33.606297,35.0
7,4875,30.960835,31.0
7,4876,42.291218,41.0
7,4877,28.648922,29.0
7,4878,24.877615,26.0
7,4879,76.23678,78.0
7,4880,54.205807,91.0
7,4881,63.12139,69.0
7,4883,5.054255,5.0
7,4884,4.230701,6.0
7,4885,55.03164,12.0
7,4887,55.357174,66.0
7,4888,73.10865,73.0
7,4889,73.47043,77.0
7,4890,16.224852,16.0
7,4891,13.538174,12.0
7,4892,33.43121,36.0
7,4893,85.51092,87.0
7,4894,48.335373,50.0
7,4895,87.799446,90.0
7,4896,80.38527,78.0
7,4897,93.19253,95.0
7,4898,84.325226,85.0
7,4899,79.45716,82.0
7,4900,93.44558,89.0
7,4901,71.05491,69.0
7,4902,75.56585,74.0
7,4903,83.643326,88.0
7,4904,31.016642,32.0
7,4905,48.53887,47.0
7,4906,38.665993,38.0
7,4907,48.405506,46.0
7,4908,69.84144,71.0
7,4909,85.60298,87.0
7,4910,74.69147,82.0
7,4911,75.39376,78.0
7,4912,90.26372,90.0
7,4913,83.93383,85.0
7,4914,70.454155,72.0
7,4915,61.716816,64.0
7,4916,96.38324,94.0
7,4917,90.313675,91.0
7,4918,93.33019,92.0
7,4919,97.07897,94.0
7,4920,48.448215,49.0
7,4921,3.1643605,4.0
7,4922,84.88747,83.0
7,4923,74.676216,74.0
7,4924,72.733025,70.0
7,4925,23.010818,24.0
7,4926,84.978516,87.0
7,4927,71.43798,70.0
7,4928,52.105793,54.0
7,4929,42.78289,44.0
7,4930,78.67087,82.0
7,4931,89.51556,91.0
7,4932,89.8657,90.0
7,4933,83.91819,89.0
7,4934,92.76822,90.0
7,4935,84.88637,89.0
7,4936,90.544876,92.0
7,4938,87.90991,91.0
7,4939,89.82988,92.0
7,4940,76.569046,80.0
7,4942,77.35228,76.0
7,4943,86.38858,87.0
7,4944,77.95914,78.0
7,4945,89.37754,90.0
7,4946,93.13602,90.0
7,4947,89.91432,91.0
7,4948,48.286137,49.0
7,4949,46.985992,46.0
7,4950,88.08644,88.0
7,4951,92.486694,90.0
7,4952,92.8346,92.0
7,4953,90.03867,91.0
7,4954,9.3216505,10.0
7,4955,11.272815,13.0
7,4956,60.36587,60.0
7,4957,62.938766,61.0
7,4958,63.778713,63.0
7,4959,60.661777,66.0
7,4960,72.785866,76.0
7,4961,75.274796,76.0
