fold_id,idx,predict,real
7,1501,89.5,98.0
7,1502,91.2,98.0
7,1503,93.0,98.0
7,1504,93.6,95.0
7,1505,70.5,64.0
7,1506,82.9,95.0
7,1507,94.9,95.0
7,1509,69.5,75.0
7,1510,73.5,70.0
7,1511,83.3,82.0
7,1512,74.4,80.0
7,1513,72.0,79.0
7,1514,74.3,74.0
7,1515,82.2,78.0
7,1516,73.0,76.0
7,1517,78.8,77.0
7,1518,78.7,80.0
7,1519,78.3,77.0
7,1522,64.6,65.0
7,1523,45.3,35.0
7,1525,73.6,80.0
7,1526,69.4,63.0
7,1527,37.5,1.0
7,1528,78.20000000000002,80.0
7,1529,61.09761904761905,82.0
7,1530,66.48333333333332,82.0
7,1531,65.7,53.0
7,1532,67.73333333333333,67.0
7,1533,78.20000000000002,90.0
7,1534,73.6,82.0
7,1535,61.09761904761905,35.0
7,1536,66.48333333333332,41.0
7,1537,73.66666666666667,70.0
7,1538,58.42999999999999,96.0
7,1539,58.42999999999999,98.0
7,1540,58.42999999999999,36.0
7,1541,74.35,86.0
7,1542,58.42999999999999,0.0
7,1543,89.62,94.0
7,1545,90.6,95.0
7,1546,92.3,94.0
7,1549,89.66666666666666,92.0
7,1550,89.1,87.0
7,1551,87.2,96.0
7,1552,84.4,85.0
7,1553,61.0,48.0
7,1554,94.6,94.0
7,1555,94.1,99.0
7,1556,98.2,99.0
7,1557,75.6,75.0
7,1558,77.5,86.0
7,1559,80.54666666666667,88.0
7,1562,19.4,2.0
7,1563,12.8,0.0
7,1564,13.8,0.0
7,1565,28.9,14.0
7,1566,75.7,75.0
7,1567,22.3,20.0
7,1568,75.1,71.0
7,1569,78.5,79.0
7,1570,77.2,87.0
7,1571,76.5,82.0
7,1572,45.5,44.0
7,1573,40.8,26.0
7,1574,16.3,0.0
7,1575,2.0,0.0
7,1576,24.2,14.0
7,1577,8.7,0.0
7,1578,82.8,81.0
7,1579,82.2,80.0
7,1580,77.2,77.0
7,1581,88.8,90.0
7,1582,80.5,82.0
7,1583,84.0,90.0
7,1584,85.0,87.0
7,1585,91.7,96.0
7,1586,89.8,93.0
7,1587,83.64,82.0
7,1588,82.5,82.0
7,1589,83.5,88.0
7,1590,81.1,82.0
7,1592,73.6,77.0
7,1593,69.2,66.0
7,1595,84.7,80.0
7,1597,84.5,80.0
7,1598,88.6,86.0
7,1600,89.3,88.0
7,1601,80.2,78.0
7,1602,88.9,89.0
7,1603,76.2,75.0
7,1604,89.5,89.0
7,1605,70.7,65.0
7,1606,80.8,75.0
7,1608,87.3,94.0
7,1609,82.2,81.0
7,1610,93.3,91.0
7,1611,87.6,89.0
7,1612,85.5,84.0
7,1613,90.1,99.0
7,1614,85.1,82.0
7,1615,94.6,98.0
7,1616,82.8,92.0
7,1617,91.6,99.0
7,1618,96.0,98.0
7,1619,70.8,67.0
7,1620,91.5,95.0
7,1621,93.8,95.0
7,1623,96.6,99.0
7,1624,93.5,96.0
7,1625,68.8,68.0
7,1626,88.2,86.0
7,1627,79.6,80.0
7,1628,92.3,93.0
7,1629,59.2,46.0
7,1630,72.7,91.0
7,1631,91.2,90.0
7,1632,91.9,95.0
7,1633,90.6,86.0
7,1634,75.5,82.0
7,1635,82.2,83.0
7,1636,96.0,99.0
7,1637,87.7,89.0
7,1638,84.2,81.0
7,1639,89.4,90.0
7,1641,91.7,98.0
7,1642,93.8,97.0
7,1643,93.4,95.0
7,1644,95.6,99.0
7,1645,98.4,99.0
7,1646,79.8,82.0
7,1647,92.5,88.0
7,1648,83.0,82.0
7,1649,90.3,93.0
7,1650,67.2,62.0
7,1651,69.8,72.0
7,1652,69.2,60.0
7,1653,86.4,92.0
7,1654,70.6,47.0
7,1655,79.4,91.0
7,1656,81.6,78.0
7,1657,92.6,91.0
7,1658,43.0,51.0
7,1659,17.2,11.0
7,1660,11.271428571428572,1.0
7,1661,14.0,14.0
7,1662,38.2,35.0
7,1663,61.142857142857146,64.0
7,1664,89.7,99.0
7,1665,78.1,77.0
7,1666,82.3,82.0
7,1667,81.97083333333333,84.0
7,1668,81.97083333333333,79.0
7,1669,86.0,86.0
7,1670,81.8,84.0
7,1671,85.4,88.0
7,1672,71.95,75.0
7,1673,89.61428571428571,96.0
7,1674,92.0,95.0
7,1675,72.9,69.0
7,1676,68.9,67.0
7,1677,81.95,82.0
7,1678,89.1,92.0
7,1679,85.85,88.0
7,1680,67.5,68.0
7,1681,92.9,93.0
7,1682,92.7,93.0
7,1683,86.85,89.0
7,1684,62.8,62.0
7,1685,75.0,75.0
7,1686,93.4,96.0
7,1687,89.2,89.0
7,1688,88.0,88.0
7,1689,83.3,85.0
7,1691,91.1,98.0
7,1692,77.49999999999999,75.0
7,1693,68.67373015873015,76.0
7,1694,68.91373015873016,70.0
7,1695,68.67373015873015,61.0
7,1696,63.45,75.0
7,1697,75.0,75.0
7,1698,59.6,59.0
7,1699,39.0,35.0
7,1701,64.0,64.0
7,1702,56.4,59.0
7,1703,70.5,71.0
7,1705,66.0,66.0
7,1706,78.72,85.0
7,1707,83.53999999999999,84.0
7,1709,78.72,78.0
7,1710,77.9,75.0
7,1712,76.16,75.0
7,1713,46.9,45.0
7,1714,65.25,58.0
7,1715,67.8,66.0
7,1717,70.86,63.0
7,1718,83.5,82.0
7,1719,87.6,91.0
7,1720,83.2,85.0
7,1721,79.0,80.0
7,1722,62.75,65.0
7,1723,46.7,79.0
7,1724,85.8,86.0
7,1725,82.4,84.0
7,1726,59.4,63.0
7,1727,86.4,86.0
7,1728,87.3,86.0
7,1729,15.7,0.0
7,1730,16.9,0.0
7,1731,7.9,0.0
7,1732,75.3,76.0
7,1733,73.1,74.0
7,1734,64.2,60.0
7,1735,58.3,50.0
7,1736,71.6,70.0
7,1737,79.05,82.0
7,1738,76.25,74.0
7,1739,79.5,78.0
7,1740,81.35,78.0
7,1741,85.8375,89.0
7,1742,85.8375,80.0
7,1743,82.7625,77.0
7,1744,85.8375,89.0
7,1745,69.7,70.0
7,1746,67.628,52.0
7,1747,77.6,76.0
7,1748,82.2,83.0
7,1749,67.8,67.0
7,1751,74.45,77.0
7,1752,76.3,88.0
7,1753,81.0,84.0
7,1754,87.0,88.0
7,1755,70.8,69.0
7,1756,74.5,75.0
7,1757,82.1,85.0
7,1758,71.1,70.0
7,1759,75.5,75.0
7,1760,70.8,70.0
7,1761,72.7,69.0
7,1763,89.4,90.0
7,1764,86.5,87.0
7,1765,77.4,86.0
7,1766,71.1,74.0
7,1767,62.9,33.0
7,1768,82.8,83.0
7,1769,51.8,81.0
7,1770,51.8,0.0
7,1773,78.8,76.0
7,1774,63.2,66.0
7,1775,58.1,64.0
7,1777,32.6,0.0
7,1778,34.6,16.0
7,1779,64.7,68.0
7,1780,70.1,78.0
7,1781,52.8,19.0
7,1782,32.666666666666664,51.0
7,1783,32.666666666666664,11.0
7,1784,64.7,75.0
7,1786,1.1,0.0
7,1787,26.5,18.0
7,1788,8.8,11.0
7,1789,7.5,11.0
7,1790,7.75,0.0
7,1791,1.1,0.0
7,1792,0.0,0.0
7,1793,77.49999999999999,80.0
7,1794,16.9,9.0
7,1795,18.4,1.0
7,1797,77.49999999999999,75.0
7,1798,68.67373015873015,76.0
7,1800,68.67373015873015,72.0
7,1801,68.67373015873015,61.0
7,1802,68.67373015873015,50.0
7,1803,68.67373015873015,81.0
7,1805,63.45,60.0
7,1806,75.0,75.0
7,1807,59.6,59.0
7,1808,39.0,35.0
7,1809,49.3,46.0
7,1810,64.0,64.0
7,1811,56.4,59.0
7,1812,70.5,71.0
7,1813,64.6,71.0
7,1814,66.0,66.0
7,1815,63.45,54.0
7,1816,78.72,85.0
7,1818,78.72,78.0
7,1819,83.53999999999999,84.0
7,1820,48.339999999999996,40.0
7,1821,92.0,92.0
7,1822,92.6,95.0
7,1823,81.5,87.0
7,1824,89.0,97.0
7,1825,84.0,97.0
7,1826,91.9,97.0
7,1827,47.4,17.0
7,1828,84.0,94.0
7,1829,81.85,99.0
7,1830,53.1,49.0
7,1831,95.55,98.0
7,1832,84.5,96.0
7,1833,84.05,95.0
7,1834,82.0,95.0
7,1835,85.0,93.0
7,1836,49.85,49.5
7,1837,76.2,76.0
7,1838,52.92999999999999,32.8
7,1839,45.0,45.0
7,1840,15.5,0.0
7,1841,33.6,12.0
7,1842,41.6,20.0
7,1843,81.85,72.0
7,1844,83.85,78.0
7,1846,55.0,55.0
7,1847,84.1,88.0
7,1848,65.6,60.0
7,1849,79.4,82.0
7,1850,66.2,74.0
7,1851,88.4,92.0
7,1852,72.4,72.0
7,1853,84.9,91.0
7,1854,60.9,53.0
7,1855,77.5,85.0
7,1856,85.8,95.0
7,1857,63.1,55.0
7,1858,81.9,88.0
7,1859,76.5,92.0
7,1860,77.4,74.0
7,1861,81.3,99.0
7,1862,78.5,92.0
7,1863,84.0,92.0
7,1864,94.2,95.0
7,1865,77.3,84.0
7,1866,50.85,56.0
7,1867,87.3,84.0
7,1869,82.6,82.0
7,1870,82.7,91.0
7,1871,86.0,92.0
7,1872,84.7,97.0
7,1873,83.4,81.0
7,1874,88.3,90.0
7,1875,76.8,78.0
7,1876,75.0,75.0
7,1877,85.1,95.0
7,1878,70.7,66.0
7,1879,69.1,66.0
7,1880,89.4,88.0
7,1881,74.32,77.4
7,1882,78.2,77.0
7,1883,75.6,74.0
7,1884,52.7,47.0
7,1885,48.85,33.0
7,1886,83.3,84.0
7,1887,57.7,50.0
7,1888,67.7,60.0
7,1890,57.2,56.0
7,1891,81.0,75.0
7,1892,89.4,95.0
7,1893,70.2,86.0
7,1894,51.0,45.0
7,1895,53.6,53.0
7,1896,72.4,78.0
7,1897,55.325,50.0
7,1898,61.1,65.0
7,1899,17.705000000000002,15.0
7,1900,37.505,48.0
7,1901,36.686,67.0
7,1902,11.2,0.0
7,1903,15.9,0.0
7,1904,13.5,15.0
7,1905,6.32875,0.0
7,1906,36.686,0.0
7,1907,15.133083333333335,0.0
7,1908,25.286250000000003,0.0
7,1909,36.686,59.15
7,1910,83.3,84.0
7,1912,41.4,43.0
7,1915,21.0,21.0
7,1916,5.0,5.0
7,1917,89.4,97.0
7,1918,86.1,88.0
7,1919,83.1,85.0
7,1920,97.0,97.0
7,1921,96.4,97.0
7,1922,93.3,95.0
7,1923,91.0,91.0
7,1924,92.0,92.0
7,1925,91.6,91.0
7,1926,84.7,85.0
7,1927,97.5,98.0
7,1928,93.5,93.0
7,1929,80.6,80.0
7,1930,86.5,86.0
7,1931,93.6,95.0
7,1932,90.0,90.0
7,1934,88.3,89.0
7,1935,68.7,85.0
7,1936,91.0,92.0
7,1937,14.8,7.0
7,1938,96.0,96.0
7,1939,87.7,88.0
7,1940,79.5,87.0
7,1941,92.8,95.0
7,1942,95.5,97.0
7,1943,87.7,87.0
7,1944,85.2,83.0
7,1945,86.3,90.0
7,1946,80.0,85.0
7,1947,90.2,95.0
7,1948,84.4,83.0
7,1949,78.5,80.0
7,1950,92.2,93.0
7,1951,87.0,87.0
7,1952,86.5,92.0
7,1953,88.0,90.0
7,1954,8.7,0.0
7,1955,7.7,0.0
7,1956,92.92333333333332,96.0
7,1957,82.185,78.0
7,1958,74.46666666666667,69.0
7,1959,92.92333333333332,94.0
7,1960,81.85833333333332,71.0
7,1961,9.6,0.0
7,1962,10.55,0.0
7,1963,26.380000000000003,19.0
7,1964,76.22166666666666,77.0
7,1965,92.92333333333332,91.0
7,1966,86.1,96.0
7,1967,63.2,42.0
7,1968,65.6,51.0
7,1969,74.5,88.0
7,1970,85.3,86.0
7,1971,33.0,33.0
7,1972,96.8,98.0
7,1973,75.8,80.0
7,1974,55.9,38.0
7,1975,82.6,79.0
7,1976,37.7,0.0
7,1977,88.22666666666666,88.0
7,1978,87.46666666666667,96.0
7,1979,81.6,81.0
7,1980,49.0,42.0
7,1981,78.0,82.0
7,1982,65.2,59.0
7,1983,48.9,37.0
7,1984,81.9,94.0
7,1986,87.7,90.0
7,1987,28.9,36.0
7,1988,44.105000000000004,31.0
7,1989,45.8,37.0
7,1990,35.0,22.0
7,1991,55.36,50.0
7,1992,49.7,61.0
7,1993,13.3,0.0
7,1994,30.71333333333333,18.0
7,1995,51.1,36.0
7,1996,72.4,78.0
7,1997,81.4,97.0
7,1998,94.1,96.0
7,1999,96.6775,98.0
7,2000,87.5,85.0
7,2001,82.0,82.0
7,2002,70.985,70.0
7,2003,70.7,71.0
7,2004,72.6,73.0
7,2005,66.56,54.0
7,2006,61.964999999999996,58.0
7,2007,59.239999999999995,55.0
7,2008,43.71,10.0
7,2009,27.189999999999998,0.0
7,2010,24.15,6.0
7,2011,70.985,67.0
7,2013,96.6775,95.0
7,2014,87.3,90.0
7,2015,48.1,26.0
7,2016,30.0,30.0
7,2017,65.8,45.0
7,2018,61.4,54.0
7,2019,69.5,61.0
7,2020,88.8,96.0
7,2021,51.0,41.0
7,2022,32.5,20.0
7,2023,94.71000000000001,99.0
7,2024,96.95,97.0
7,2025,88.7,94.0
7,2026,88.7,89.0
7,2027,82.4,86.0
7,2028,87.3,90.0
7,2029,96.1,99.0
7,2031,93.7,99.0
7,2034,78.9,76.0
7,2035,96.6775,95.0
7,2036,96.82000000000001,99.0
7,2037,98.72,99.0
7,2038,96.1,99.0
7,2039,97.56666666666668,98.0
7,2041,97.56666666666668,97.0
7,2042,88.3,99.0
7,2043,82.0,85.0
7,2044,92.6,92.0
7,2045,93.3,99.0
7,2046,98.9,99.0
7,2047,99.0,99.0
7,2048,70.32000000000001,61.0
7,2049,77.3,82.0
7,2052,85.4,82.0
7,2053,83.4,80.0
7,2055,88.1,87.0
7,2056,75.1,83.0
7,2057,87.0,90.0
7,2059,75.2,74.0
7,2060,79.8,86.0
7,2061,77.3,80.0
7,2062,98.0,99.0
7,2063,72.95750000000001,66.75
7,2065,79.7,82.0
7,2066,66.8,69.0
7,2067,66.5,61.0
7,2068,76.2,73.0
7,2069,75.5,69.0
7,2070,72.76666666666668,70.0
7,2071,92.8,89.0
7,2072,96.8,99.0
7,2073,61.11190476190477,80.0
7,2075,52.45,64.0
7,2077,61.11190476190477,0.0
7,2078,27.0,13.0
7,2079,22.8,14.0
7,2080,34.42857142857143,0.0
7,2081,61.11190476190477,90.0
7,2082,61.11190476190477,71.0
7,2083,64.8,67.0
7,2085,50.6,39.0
7,2086,53.9,55.0
7,2088,73.45,72.0
7,2090,75.17857142857142,84.0
7,2091,80.56666666666666,81.0
7,2092,76.5,70.0
7,2093,76.6,71.0
7,2094,82.7,86.0
7,2095,82.4,87.0
7,2096,75.4,82.0
7,2097,62.8,70.0
7,2098,80.5,82.0
7,2099,6.7,0.0
7,2100,69.1,70.0
7,2101,70.3,72.0
7,2102,57.9,55.0
7,2103,72.6,72.0
7,2104,25.1,11.0
7,2105,49.1,71.0
7,2106,23.8,0.0
7,2107,38.4,45.0
7,2110,18.9,32.0
7,2111,24.5,0.0
7,2112,11.8,9.0
7,2113,16.7,0.0
7,2114,25.4,14.0
7,2115,25.4,32.0
7,2116,56.6,92.0
7,2117,94.7,98.0
7,2118,92.8,94.0
7,2119,88.4,87.0
7,2121,85.1,84.0
7,2122,81.9,81.0
7,2123,85.5,85.0
7,2124,83.2,77.0
7,2125,83.7,82.0
7,2126,85.9,83.0
7,2127,86.7,97.0
7,2128,92.6,99.0
7,2130,87.0,87.0
7,2131,76.3,76.0
7,2132,73.5,68.0
7,2133,84.9,88.0
7,2134,66.3,67.0
7,2135,70.6,65.0
7,2136,85.1,96.0
7,2137,71.9,73.0
7,2138,63.8,63.0
7,2140,72.8,71.0
7,2141,76.3,92.0
7,2142,59.9,53.0
7,2143,71.6,76.0
7,2144,66.8,62.0
7,2145,73.0,71.0
7,2146,76.6,92.0
7,2147,25.975,18.0
7,2148,56.3,64.0
7,2149,54.375,57.0
7,2150,49.3,57.0
7,2151,56.3,43.0
7,2152,77.35,91.0
7,2153,78.0,81.0
7,2154,68.525,80.0
7,2155,91.8,91.0
7,2156,85.6,87.0
7,2157,48.4,40.0
7,2158,77.35,82.0
7,2159,85.2,91.0
7,2160,92.8,99.0
7,2161,62.5,53.0
7,2163,78.55,95.0
7,2164,84.25,88.0
7,2165,90.0,90.0
7,2166,25.05,33.0
7,2167,34.4,31.0
7,2168,34.9,38.0
7,2169,31.6,26.0
7,2170,63.6,67.0
7,2171,46.3,26.0
7,2172,47.0,22.0
7,2173,49.3,57.0
7,2174,24.1,20.0
7,2176,28.6,20.0
7,2177,34.6,24.0
7,2178,28.45,20.0
7,2179,89.1,88.0
7,2180,52.4,36.0
7,2181,21.4,9.0
7,2182,81.9,91.0
7,2183,81.3,92.0
7,2184,51.1,46.0
7,2185,82.0,86.0
7,2186,83.6,86.0
7,2187,82.5,81.0
7,2188,82.0,82.0
7,2189,83.4,82.0
7,2190,76.8,75.0
7,2191,79.7,79.0
7,2192,81.3,76.0
7,2193,79.1,82.0
7,2194,80.1,76.0
7,2195,86.8,87.0
7,2196,73.7,70.0
7,2197,82.4,80.0
7,2198,81.3,84.0
7,2199,84.9,85.0
7,2200,73.0,68.0
7,2201,69.5,71.0
7,2202,78.6,72.0
7,2203,55.0,55.0
7,2204,79.4,82.0
7,2205,52.7,38.0
7,2206,81.6,83.0
7,2207,77.0,78.0
7,2208,82.2,86.0
7,2209,87.1,89.0
7,2210,91.2,99.0
7,2211,87.2,90.0
7,2212,83.8,84.0
7,2213,86.5,88.0
7,2214,68.8,60.0
7,2215,68.2,68.0
7,2216,75.3,81.0
7,2217,80.7,85.0
7,2218,84.0,88.0
7,2219,79.6,76.0
7,2220,78.7,80.0
7,2221,85.0,89.0
7,2222,89.4,90.0
7,2223,80.0,78.0
7,2224,62.9,52.0
7,2225,87.8,88.0
7,2226,81.6,82.0
7,2227,86.7,85.0
7,2228,71.6,67.0
7,2229,89.0,88.0
7,2230,87.8,88.0
7,2231,83.5,87.0
7,2232,71.6,86.0
7,2233,72.8,89.0
7,2236,44.1,46.0
7,2237,48.15,50.0
7,2238,62.9,48.0
7,2240,49.8,38.0
7,2241,71.3,71.0
7,2242,71.9,72.0
7,2243,43.8,36.0
7,2244,32.9,14.0
7,2245,78.9,92.0
7,2246,89.3,88.0
7,2247,89.8,90.0
7,2249,93.7,96.0
7,2250,90.9,93.0
7,2251,91.1,90.0
7,2252,91.8,92.0
7,2253,94.5,96.0
7,2254,91.1,92.0
7,2255,91.3,94.0
7,2256,88.6,92.0
7,2258,86.3,84.0
7,2259,85.2,82.0
7,2260,93.0,93.0
7,2261,93.5,92.0
7,2262,89.0,92.0
7,2264,82.0,84.0
7,2265,71.7,72.0
7,2266,58.3,52.0
7,2267,72.6,68.0
7,2268,87.7,95.0
7,2269,95.7,96.0
7,2270,94.7,93.0
7,2272,92.4,94.0
7,2274,90.2,94.0
7,2275,90.4,96.0
7,2276,91.7,94.0
7,2277,93.1,95.0
7,2278,89.9,90.0
7,2279,92.1,93.0
7,2280,90.6,92.0
7,2281,82.2,80.0
7,2282,77.4,84.0
7,2283,83.0,82.0
7,2284,89.5,91.0
7,2285,86.8,88.0
7,2286,74.6,76.0
7,2287,36.2,34.0
7,2288,89.7,90.0
7,2289,79.3,76.0
7,2290,95.2,96.0
7,2291,91.2,90.0
7,2292,95.2,96.0
7,2293,91.7,90.0
7,2294,90.5,90.0
7,2295,87.4,86.0
7,2296,92.4,92.0
7,2297,91.4,92.0
7,2298,76.6,72.0
7,2299,90.9,94.0
7,2300,91.1,92.0
7,2301,90.8,94.0
7,2302,89.1,96.0
7,2303,90.8,96.0
7,2304,87.8,96.0
7,2305,92.1,95.0
7,2307,88.7,96.0
7,2308,89.4,88.0
7,2309,34.1,15.0
7,2310,43.8,16.0
7,2311,66.7,74.0
7,2312,36.2,10.0
7,2313,75.3,75.0
7,2314,61.6,62.0
7,2316,75.0,73.0
7,2317,63.3,56.0
7,2318,81.6,86.0
7,2319,53.9,45.0
7,2320,26.482999999999997,17.0
7,2321,61.4,66.0
7,2323,79.9,82.0
7,2324,89.2,92.0
7,2325,76.6,76.0
7,2326,37.6,23.0
7,2327,57.2,61.0
7,2328,49.0,48.0
7,2329,81.1,77.0
7,2330,87.4,87.0
7,2331,88.3,88.0
7,2332,83.7,92.0
7,2333,34.2,21.0
7,2334,48.6,49.0
7,2335,64.6,65.0
7,2336,68.3,69.0
7,2337,91.8,92.0
7,2338,91.2,94.0
7,2339,61.9,61.0
7,2340,27.0,11.0
7,2341,80.4,84.0
7,2342,78.7,78.0
7,2343,45.4,49.0
7,2344,38.5,29.0
7,2345,68.7,65.0
7,2346,52.6,48.0
7,2347,44.2,38.0
7,2348,88.4,91.0
7,2349,89.2,87.0
7,2350,86.8,92.0
7,2351,87.5,85.0
7,2352,92.0,95.0
7,2354,84.3,92.0
7,2355,90.4,91.0
7,2356,83.7,82.0
7,2357,53.9,73.0
7,2358,67.0,60.0
7,2359,85.5,97.0
7,2360,78.55,81.0
7,2361,67.6,70.0
7,2362,66.9,50.0
7,2363,70.3,67.0
7,2364,78.7,82.0
7,2365,65.5,64.0
7,2366,89.6,97.0
7,2367,82.5,79.0
7,2368,92.8,97.0
7,2369,89.8,97.0
7,2370,80.8,66.0
7,2371,56.4,49.0
7,2372,80.2,72.0
7,2373,91.9,93.0
7,2374,77.1,77.0
7,2376,85.1,95.0
7,2377,73.4,78.0
7,2378,82.2,81.0
7,2379,85.9,90.0
7,2380,80.5,82.0
7,2381,83.6,86.0
7,2384,81.5,85.0
7,2385,70.6,68.0
7,2386,88.7,91.0
7,2387,74.3,79.0
7,2388,90.4,92.0
7,2389,89.4,90.0
7,2390,82.3,85.0
7,2391,70.7,70.0
7,2392,73.3,76.0
7,2393,74.7,74.0
7,2394,68.4,65.0
7,2395,84.6,85.0
7,2397,53.4,50.0
7,2398,40.5,44.0
7,2399,53.0,54.0
7,2401,52.7,57.0
7,2402,56.6,54.0
7,2404,54.4,64.0
7,2405,7.3,0.0
7,2406,62.3,66.0
7,2407,42.35,19.0
7,2408,39.9,33.0
7,2409,73.1,87.0
7,2411,72.5,95.0
7,2413,84.0,94.0
7,2414,80.1,80.0
7,2415,84.5,82.0
7,2416,74.4,72.0
7,2417,63.9,75.0
7,2418,74.5,74.0
7,2420,77.8,92.0
7,2422,88.3,92.0
7,2423,86.3,86.0
7,2425,80.3,78.0
7,2426,86.9,85.0
7,2427,85.3,88.0
7,2429,65.3,73.0
7,2430,82.7,94.0
7,2431,78.2,77.0
7,2432,86.733,94.0
7,2433,90.2,92.0
7,2434,83.7,83.0
7,2435,77.29166666666666,87.0
7,2436,94.6,96.0
7,2437,84.4,84.0
7,2438,89.5,88.0
7,2439,81.0,85.0
7,2440,88.3,92.0
7,2441,75.0,96.0
7,2442,74.0,74.0
7,2443,97.4,98.0
7,2444,64.1,84.0
7,2445,81.30199999999999,91.0
7,2446,74.5,78.0
7,2447,88.3,93.0
7,2449,69.2,79.0
7,2450,55.1,77.0
7,2451,77.5,88.0
7,2452,75.304,80.28
7,2453,62.992999999999995,54.64
7,2454,79.378,86.89
7,2455,56.842,49.33
7,2456,66.261,76.19
7,2457,47.48299999999999,40.83
7,2458,84.792,90.0
7,2459,85.7,91.0
7,2460,86.3,91.0
7,2462,82.55,87.0
7,2463,52.8,66.0
7,2464,90.5,89.0
7,2465,83.1,82.0
7,2467,76.333,79.0
7,2468,89.2,93.0
7,2470,83.468,88.24
7,2471,59.399,74.0
7,2472,86.59,84.0
7,2473,81.9,78.0
7,2474,84.3,86.0
7,2475,93.3,93.0
7,2476,82.0,82.0
7,2477,69.4,80.0
7,2478,92.7,93.0
7,2479,86.8,90.0
7,2480,63.7,70.0
7,2481,20.2,14.0
7,2482,21.6,23.0
7,2483,31.1,36.0
7,2484,30.275,20.0
7,2485,5.4,5.0
7,2486,7.6,8.0
7,2487,56.9,72.0
7,2488,57.43333333333332,75.0
7,2489,49.333333333333336,70.0
7,2490,58.635000000000005,78.0
7,2491,49.333333333333336,47.0
7,2492,58.635000000000005,87.0
7,2493,19.6,11.0
7,2494,21.0,25.0
7,2495,20.7,15.0
7,2496,38.3,21.0
7,2497,5.3,0.0
7,2498,12.959999999999999,9.0
7,2499,74.66,79.0
7,2500,76.1,82.0
7,2501,37.46,23.0
7,2502,44.31,35.0
7,2503,57.43333333333332,38.0
7,2504,35.0,35.0
7,2505,46.85,33.0
7,2506,47.4,44.0
7,2508,52.4,50.0
7,2509,58.635000000000005,15.0
7,2510,34.9,21.0
7,2511,42.1,39.0
7,2512,47.78,52.0
7,2515,11.0,5.0
7,2516,17.075,13.0
7,2517,86.4,92.0
7,2518,80.7,85.0
7,2519,71.5,75.0
7,2520,74.4,79.0
7,2521,75.1,74.0
7,2522,67.6,80.0
7,2523,67.6,81.0
7,2524,65.0,73.0
7,2525,67.175,81.0
7,2526,79.7,78.0
7,2527,72.1,72.0
7,2528,76.2,76.0
7,2529,74.3,73.0
7,2530,74.4,73.0
7,2531,77.6,83.0
7,2532,79.0,79.0
7,2533,83.5,86.0
7,2534,68.0,68.0
7,2535,74.875,74.0
7,2536,71.9,78.0
7,2537,81.1,81.0
7,2538,75.575,77.0
7,2539,77.0,73.0
7,2540,80.7,78.0
7,2542,89.4,90.0
7,2543,76.8,74.0
7,2545,78.0,78.0
7,2546,81.3,82.0
7,2547,80.4,81.0
7,2548,62.4,57.0
7,2549,64.0,54.0
7,2550,79.2,66.0
7,2551,77.7,77.0
7,2552,73.1,72.0
7,2554,70.9,58.0
7,2555,62.6,61.0
7,2556,68.7,62.0
7,2557,39.4,33.0
7,2558,33.7,36.0
7,2559,37.9,38.0
7,2560,33.7,33.0
7,2561,15.0,13.0
7,2562,33.7,45.0
7,2563,51.5,55.0
7,2564,69.0,71.0
7,2565,40.1,43.0
7,2566,74.2,90.0
7,2567,60.1,61.0
7,2568,37.6,6.0
7,2569,52.9,58.0
7,2570,69.7,77.0
7,2572,69.9,72.0
7,2573,59.9,70.0
7,2574,72.6,72.0
7,2575,42.1,25.0
7,2576,40.4,18.0
7,2577,65.3911292873793,82.0
7,2578,51.012727272727275,44.0
7,2579,68.41272727272727,73.0
7,2580,37.50439393939394,30.0
7,2581,34.88791774891775,22.0
7,2583,36.54946153846154,17.0
7,2584,14.3,13.0
7,2585,65.3911292873793,73.0
7,2586,65.3911292873793,70.0
7,2587,28.587333333333333,24.0
7,2588,65.6,77.0
7,2589,70.82875,79.0
7,2590,27.779523809523813,10.0
7,2591,49.98279487179487,56.0
7,2592,65.3911292873793,70.0
7,2593,65.3911292873793,74.0
7,2594,65.3911292873793,40.0
7,2595,65.3911292873793,66.0
7,2596,65.3911292873793,69.0
7,2597,65.3911292873793,73.0
7,2598,19.85,0.0
7,2600,65.3911292873793,79.0
7,2601,65.3911292873793,73.0
7,2602,64.5,61.0
7,2603,65.51272727272728,65.0
7,2605,46.1,49.0
7,2606,54.2,58.0
7,2607,70.5,66.0
7,2608,75.38733333333333,76.0
7,2609,72.4,72.0
7,2610,65.9,73.0
7,2612,89.0,91.0
7,2613,75.26266666666666,80.0
7,2614,74.4,78.0
7,2615,71.8,72.0
7,2616,45.7,46.0
7,2617,57.6,62.0
7,2619,54.8,50.0
7,2620,33.3,23.0
7,2621,55.1,46.0
7,2622,76.0,76.0
7,2623,87.0,91.0
7,2625,80.4,80.0
7,2626,34.9,30.0
7,2627,39.1,33.0
7,2628,42.7,35.0
7,2629,38.2,29.0
7,2630,47.4,44.0
7,2631,70.0,74.0
7,2633,65.3911292873793,82.2
7,2634,65.3911292873793,24.2
7,2635,65.3911292873793,79.1
7,2636,0.08,0.1
7,2637,0.0,0.0
7,2638,0.02,0.0
7,2639,0.0,0.0
7,2640,7.291666666666667,0.0
7,2642,13.617333333333331,0.1
7,2643,6.6,0.0
7,2644,20.47452380952381,0.1
7,2645,6.265000000000001,0.0
7,2646,62.9,65.0
