fold_id,idx,predict,real
9,1332,82.51093,76.0
9,1333,72.02478,78.0
9,1334,65.9851,67.0
9,1335,80.31725,80.0
9,1336,80.977615,85.0
9,1337,87.315636,82.0
9,1338,68.80142,72.0
9,1339,60.794384,61.0
9,1340,85.72109,82.0
9,1341,8.518294,0.0
9,1342,77.63634,73.0
9,1343,77.63634,80.0
9,1344,71.11129,63.0
9,1345,71.11129,76.0
9,1346,53.25909,54.0
9,1347,65.54058,62.0
9,1349,71.003654,63.0
9,1350,72.13485,78.0
9,1351,66.07923,54.0
9,1352,14.7648115,0.0
9,1353,48.54288,42.0
9,1354,9.0815115,0.0
9,1355,89.359146,92.0
9,1356,88.022804,88.0
9,1357,10.624034,0.0
9,1358,89.359146,92.0
9,1359,91.86337,92.0
9,1360,91.107315,91.0
9,1361,86.49485,90.0
9,1362,94.46332,89.0
9,1364,70.57953,70.0
9,1366,33.52761,18.0
9,1367,80.30777,83.0
9,1368,80.37612,83.0
9,1370,67.7552,70.0
9,1371,88.68235,88.0
9,1372,89.359146,85.0
9,1373,67.3066,65.0
9,1374,78.67566,80.0
9,1375,93.09408,88.0
9,1376,81.50481,95.0
9,1377,76.18408,85.0
9,1378,81.04855,78.0
9,1379,89.01239,90.0
9,1380,74.55197,76.0
9,1381,89.88412,91.0
9,1382,86.39947,85.0
9,1383,91.77075,87.0
9,1384,92.261345,91.0
9,1385,81.16808,85.0
9,1386,69.52003,70.0
9,1387,71.43318,70.0
9,1389,70.23272,65.0
9,1390,71.42844,72.0
9,1391,76.401665,73.0
9,1392,71.96445,72.0
9,1393,64.64453,60.0
9,1394,77.89761,94.0
9,1395,77.89761,65.0
9,1396,90.88296,95.0
9,1397,76.05413,81.0
9,1398,89.79825,92.0
9,1399,55.285763,60.0
9,1400,57.856083,64.0
9,1401,90.509445,92.0
9,1402,88.23471,95.0
9,1403,85.99539,87.0
9,1404,92.15518,93.0
9,1405,84.3613,86.0
9,1406,52.325443,44.0
9,1407,79.56739,85.0
9,1408,93.534256,97.0
9,1410,74.1103,76.0
9,1411,76.06327,76.0
9,1412,62.779453,60.0
9,1413,77.980484,85.0
9,1414,70.45663,70.0
9,1415,74.943405,79.0
9,1416,76.07115,83.0
9,1417,86.61325,82.0
9,1418,78.159096,81.0
9,1419,87.080185,82.0
9,1420,87.68616,98.0
9,1421,66.445045,71.0
9,1422,73.8054,78.0
9,1423,90.54462,96.0
9,1424,85.53227,88.0
9,1425,14.434203,3.0
9,1426,25.016493,15.0
9,1427,37.22011,14.0
9,1428,72.03006,69.0
9,1429,82.54952,78.87
9,1430,69.6862,60.12
9,1431,27.602068,12.0
9,1432,22.942442,8.0
9,1433,64.2402,59.4
9,1434,78.89819,79.75
9,1435,92.62976,95.0
9,1436,81.69455,82.0
9,1437,19.304369,9.0
9,1438,22.405905,2.0
9,1439,51.007202,38.0
9,1440,54.198708,49.0
9,1441,84.28271,83.0
9,1442,67.55534,66.0
9,1443,24.56122,14.0
9,1444,11.8408575,6.0
9,1446,72.438065,61.0
9,1447,2.7902172,1.0
9,1448,16.950354,5.0
9,1449,49.749893,42.0
9,1450,73.938576,60.0
9,1451,78.94405,98.0
9,1452,83.74164,98.0
9,1453,69.97697,60.0
9,1454,65.528854,52.0
9,1455,83.74164,59.0
9,1456,85.33345,95.0
9,1457,95.73705,96.0
9,1458,92.913315,92.0
9,1459,95.40037,98.0
9,1460,94.14572,90.0
9,1461,87.80676,96.0
9,1462,84.94758,84.0
9,1463,93.943054,98.0
9,1464,81.24737,75.0
9,1465,93.15156,89.0
9,1466,90.090416,84.0
9,1467,97.60879,93.0
9,1468,93.22773,94.0
9,1469,94.38594,94.0
9,1471,54.170204,58.0
9,1472,61.23375,59.0
9,1473,85.55414,88.0
9,1474,90.883896,95.0
9,1475,94.91881,92.0
9,1476,96.24466,94.0
9,1477,94.80779,94.0
9,1479,94.3837,92.0
9,1480,84.01003,81.0
9,1481,89.9396,92.0
9,1482,91.56246,95.0
9,1483,93.53112,96.0
9,1485,95.69527,94.0
9,1486,82.07812,85.0
9,1487,95.15497,81.0
9,1488,90.48437,90.0
9,1489,91.46095,91.0
9,1490,94.84814,93.0
9,1491,94.1502,96.0
9,1492,91.507385,96.0
9,1493,70.80025,64.0
9,1494,93.563614,95.0
9,1496,70.41796,63.0
9,1497,79.095894,76.0
9,1498,91.74671,91.0
9,1499,91.11299,88.0
9,1501,89.79659,98.0
9,1502,93.652824,98.0
9,1503,93.30506,98.0
9,1504,96.58221,95.0
9,1505,74.1411,64.0
9,1506,90.35598,95.0
9,1507,96.76436,95.0
9,1508,64.14421,64.0
9,1509,79.96625,75.0
9,1510,70.913025,70.0
9,1511,85.68469,82.0
9,1512,80.712395,80.0
9,1513,81.01881,79.0
9,1514,79.30442,74.0
9,1515,80.45993,78.0
9,1517,78.46116,77.0
9,1518,85.953354,80.0
9,1519,87.67583,77.0
9,1520,83.50249,83.0
9,1521,76.58295,74.0
9,1522,72.41589,65.0
9,1523,46.95402,35.0
9,1524,68.24158,56.0
9,1525,76.26785,80.0
9,1526,71.198105,63.0
9,1530,65.166756,82.0
9,1531,71.641235,53.0
9,1532,80.4381,67.0
9,1533,80.55848,90.0
9,1534,76.26785,82.0
9,1535,47.89637,35.0
9,1536,65.166756,41.0
9,1537,66.97754,70.0
9,1538,93.19265,96.0
9,1539,93.19265,98.0
9,1541,93.2361,86.0
9,1543,90.573685,94.0
9,1544,91.766655,99.0
9,1545,91.92248,95.0
9,1546,92.59207,94.0
9,1547,87.9586,86.0
9,1548,87.634865,86.0
9,1549,93.06367,92.0
9,1550,87.103584,87.0
9,1551,88.50582,96.0
9,1552,84.75698,85.0
9,1553,63.78794,48.0
9,1554,93.8422,94.0
9,1555,94.068146,99.0
9,1556,93.29355,99.0
9,1557,82.44334,75.0
9,1558,82.913864,86.0
9,1559,91.03931,88.0
9,1560,87.78997,88.0
9,1561,91.07371,99.0
9,1562,14.554336,2.0
9,1563,1.8351543,0.0
9,1564,5.7631636,0.0
9,1565,23.596876,14.0
9,1566,79.40989,75.0
9,1567,31.647268,20.0
9,1569,82.02621,79.0
9,1572,43.67962,44.0
9,1573,32.840252,26.0
9,1574,7.6580687,0.0
9,1575,6.9555845,0.0
9,1576,23.502596,14.0
9,1577,8.717582,0.0
9,1578,75.84173,81.0
9,1579,76.255165,80.0
9,1580,76.74689,77.0
9,1581,86.60607,90.0
9,1582,83.20588,82.0
9,1583,91.9923,90.0
9,1584,88.61374,87.0
9,1586,87.400024,93.0
9,1587,86.2551,82.0
9,1588,83.47712,82.0
9,1589,86.008766,88.0
9,1590,87.299644,82.0
9,1591,89.67198,88.0
9,1592,79.28568,77.0
9,1593,69.0517,66.0
9,1594,85.4836,91.0
9,1595,81.96364,80.0
9,1596,81.86247,79.0
9,1598,83.681786,86.0
9,1599,59.02647,52.0
9,1600,87.87375,88.0
9,1601,77.101555,78.0
9,1602,91.00408,89.0
9,1603,74.56309,75.0
9,1604,85.02197,89.0
9,1605,65.33813,65.0
9,1606,74.45301,75.0
9,1607,74.23899,76.0
9,1608,88.11807,94.0
9,1609,83.70711,81.0
9,1610,89.70846,91.0
9,1611,93.194336,89.0
9,1612,89.95251,84.0
9,1613,89.968666,99.0
9,1614,87.51077,82.0
9,1615,90.29879,98.0
9,1616,90.840454,92.0
9,1617,91.787636,99.0
9,1618,89.05026,98.0
9,1619,78.61702,67.0
9,1620,89.48904,95.0
9,1621,90.65645,95.0
9,1622,91.980934,90.0
9,1623,92.034325,99.0
9,1624,89.94152,96.0
9,1626,82.499756,86.0
9,1627,74.70021,80.0
9,1628,91.2817,93.0
9,1629,59.94753,46.0
9,1630,66.00131,91.0
9,1632,89.53043,95.0
9,1633,88.400345,86.0
9,1634,90.02963,82.0
9,1637,91.075134,89.0
9,1638,73.95029,81.0
9,1639,89.73206,90.0
9,1640,78.33306,74.0
9,1641,91.7272,98.0
9,1642,92.802025,97.0
9,1643,92.75865,95.0
9,1644,88.395935,99.0
9,1645,92.42004,99.0
9,1646,78.226105,82.0
9,1647,84.16222,88.0
9,1649,87.985016,93.0
9,1650,61.564415,62.0
9,1651,75.69361,72.0
9,1652,56.863743,60.0
9,1653,87.2913,92.0
9,1654,65.661606,47.0
9,1655,70.221504,91.0
9,1656,83.60971,78.0
9,1657,93.207596,91.0
9,1658,55.3736,51.0
9,1659,25.723867,11.0
9,1660,15.382903,1.0
9,1661,24.47035,14.0
9,1662,44.050877,35.0
9,1665,75.21218,77.0
9,1666,75.466286,82.0
9,1667,73.54451,84.0
9,1668,73.54451,79.0
9,1669,78.76873,86.0
9,1670,81.79557,84.0
9,1671,88.20966,88.0
9,1672,75.02264,75.0
9,1673,90.056915,96.0
9,1674,80.777054,95.0
9,1675,70.97617,69.0
9,1676,70.81298,67.0
9,1677,81.176704,82.0
9,1680,63.56512,68.0
9,1681,81.28198,93.0
9,1683,84.32629,89.0
9,1684,73.24881,62.0
9,1688,86.602684,88.0
9,1689,82.91497,85.0
9,1690,78.5312,82.0
9,1691,88.765884,98.0
9,1692,72.99262,75.0
9,1694,73.98389,70.0
9,1695,73.593704,61.0
9,1697,68.83388,75.0
9,1698,63.341843,59.0
9,1699,27.032583,35.0
9,1700,49.519493,46.0
9,1701,63.035423,64.0
9,1702,62.913403,59.0
9,1703,70.51995,71.0
9,1704,68.80053,71.0
9,1705,65.115944,66.0
9,1706,70.0692,85.0
9,1708,69.20489,40.0
9,1709,70.0692,78.0
9,1710,68.2289,75.0
9,1711,68.065865,70.0
9,1712,67.57925,75.0
9,1713,48.882668,45.0
9,1714,63.965984,58.0
9,1716,59.518467,56.0
9,1717,71.603714,63.0
9,1718,74.7164,82.0
9,1719,88.3039,91.0
9,1720,84.48599,85.0
9,1721,82.7628,80.0
9,1723,84.75882,79.0
9,1724,81.91453,86.0
9,1725,84.926216,84.0
9,1726,65.58528,63.0
9,1727,88.70341,86.0
9,1728,83.62011,86.0
9,1729,11.008742,0.0
9,1730,12.502494,0.0
9,1731,4.9007025,0.0
9,1732,74.07515,76.0
9,1735,51.035095,50.0
9,1736,75.26881,70.0
9,1737,75.86841,82.0
9,1738,75.99355,74.0
9,1739,76.26729,78.0
9,1740,79.813385,78.0
9,1741,83.19901,89.0
9,1742,83.19901,80.0
9,1743,84.42407,77.0
9,1744,83.19901,89.0
9,1745,74.02248,70.0
9,1746,52.594467,52.0
9,1747,73.525795,76.0
9,1748,80.86363,83.0
9,1749,70.330444,67.0
9,1750,80.668625,77.0
9,1751,77.37003,77.0
9,1752,86.419685,88.0
9,1753,79.75602,84.0
9,1754,88.096405,88.0
9,1755,71.58938,69.0
9,1756,70.23183,75.0
9,1758,69.42375,70.0
9,1759,78.81961,75.0
9,1760,67.73854,70.0
9,1761,81.923004,69.0
9,1762,62.8674,59.0
9,1763,89.534485,90.0
9,1764,85.234,87.0
9,1765,76.6515,86.0
9,1766,73.35391,74.0
9,1767,44.95589,33.0
9,1768,75.26343,83.0
9,1769,42.370686,81.0
9,1770,42.370686,0.0
9,1771,38.416412,42.0
9,1772,75.17167,77.0
9,1773,81.052444,76.0
9,1774,78.06013,66.0
9,1775,58.575253,64.0
9,1776,90.40147,92.0
9,1777,18.836637,0.0
9,1778,39.59088,16.0
9,1779,72.90093,68.0
9,1780,77.17136,78.0
9,1781,24.401995,19.0
9,1782,45.227657,51.0
9,1783,45.227657,11.0
9,1784,74.572556,75.0
9,1785,18.989763,13.0
9,1786,10.790004,0.0
9,1787,26.559599,18.0
9,1788,14.850436,11.0
9,1789,12.926257,11.0
9,1790,2.2669551,0.0
9,1791,0.0,0.0
9,1792,0.74114496,0.0
9,1793,72.99262,80.0
9,1795,5.211055,1.0
9,1796,72.99262,80.0
9,1797,72.99262,75.0
9,1798,73.593704,76.0
9,1799,73.98389,70.0
9,1800,73.593704,72.0
9,1801,73.593704,61.0
9,1803,73.593704,81.0
9,1804,70.978874,75.0
9,1805,70.978874,60.0
9,1807,63.341843,59.0
9,1808,27.032583,35.0
9,1809,49.519493,46.0
9,1810,63.035423,64.0
9,1811,62.913403,59.0
9,1812,70.51995,71.0
9,1813,68.80053,71.0
9,1814,65.115944,66.0
9,1815,70.978874,54.0
9,1817,70.06817,74.0
9,1818,70.0692,78.0
9,1820,69.20489,40.0
9,1821,93.73517,92.0
9,1822,92.72532,95.0
9,1823,90.77798,87.0
9,1824,94.78677,97.0
9,1825,92.77929,97.0
9,1826,92.32024,97.0
9,1827,22.846376,17.0
9,1828,90.63865,94.0
9,1829,89.13877,99.0
9,1830,61.26467,49.0
9,1831,96.05073,98.0
9,1832,92.51337,96.0
9,1833,93.89105,95.0
9,1834,91.70732,95.0
9,1835,91.45739,93.0
9,1836,54.97171,49.5
9,1837,78.16975,76.0
9,1838,40.550068,32.8
9,1839,51.254185,45.0
9,1840,10.72296,0.0
9,1842,23.946863,20.0
9,1844,87.11211,78.0
9,1845,84.77039,92.0
9,1846,73.76823,55.0
9,1847,93.96245,88.0
9,1848,66.154205,60.0
9,1849,85.53179,82.0
9,1850,78.53729,74.0
9,1851,87.991005,92.0
9,1852,71.21723,72.0
9,1854,64.480675,53.0
9,1855,92.10183,85.0
9,1856,95.836,95.0
9,1857,71.15122,55.0
9,1858,94.156204,88.0
9,1859,91.87596,92.0
9,1860,78.47159,74.0
9,1861,99.70543,99.0
9,1862,92.36046,92.0
9,1863,93.80948,92.0
9,1864,93.09286,95.0
9,1865,84.98807,84.0
9,1866,65.67667,56.0
9,1867,87.93704,84.0
9,1868,92.437706,95.0
9,1869,91.49205,82.0
9,1870,88.29623,91.0
9,1871,89.92273,92.0
9,1872,94.37094,97.0
9,1873,92.51218,81.0
9,1874,90.78503,90.0
9,1875,86.153725,78.0
9,1876,73.285835,75.0
9,1877,92.17898,95.0
9,1878,71.816414,66.0
9,1879,71.22333,66.0
9,1880,81.24443,88.0
9,1881,83.416794,77.4
9,1882,68.672295,77.0
9,1883,73.47178,74.0
9,1884,53.963257,47.0
9,1885,36.149418,33.0
9,1886,73.876366,84.0
9,1887,54.800213,50.0
9,1888,57.87424,60.0
9,1889,66.622665,66.0
9,1890,58.801327,56.0
9,1891,76.32196,75.0
9,1892,85.161865,95.0
9,1893,84.55045,86.0
9,1894,52.877777,45.0
9,1896,74.58,78.0
9,1897,52.906933,50.0
9,1898,65.838104,65.0
9,1900,46.7677,48.0
9,1901,52.424477,67.0
9,1902,0.9307888,0.0
9,1903,8.88473,0.0
9,1904,20.578093,15.0
9,1905,10.736388,0.0
9,1906,52.424477,0.0
9,1907,13.567283,0.0
9,1908,9.969657,0.0
9,1909,52.424477,59.15
9,1910,73.876366,84.0
9,1911,51.324146,45.0
9,1912,53.098083,43.0
9,1913,3.990832,0.0
9,1914,65.40121,60.0
9,1915,32.67579,21.0
9,1916,21.90999,5.0
9,1917,83.08448,97.0
9,1918,84.60912,88.0
9,1919,84.5506,85.0
9,1920,94.49477,97.0
9,1921,91.05099,97.0
9,1922,94.39354,95.0
9,1923,91.90103,91.0
9,1924,91.16338,92.0
9,1925,85.522415,91.0
9,1926,80.90434,85.0
9,1927,91.91084,98.0
9,1928,94.0076,93.0
9,1929,75.52298,80.0
9,1932,89.410805,90.0
9,1933,84.00796,83.0
9,1934,91.17223,89.0
9,1935,88.159805,85.0
9,1936,91.248,92.0
9,1937,20.079535,7.0
9,1938,90.794876,96.0
9,1939,92.85543,88.0
9,1940,88.87164,87.0
9,1941,85.93082,95.0
9,1942,93.507286,97.0
9,1943,86.21894,87.0
9,1944,88.03927,83.0
9,1945,92.3655,90.0
9,1946,80.22984,85.0
9,1947,91.49989,95.0
9,1948,85.5449,83.0
9,1949,81.95334,80.0
9,1950,92.76414,93.0
9,1951,93.71357,87.0
9,1952,88.62852,92.0
9,1953,93.7855,90.0
9,1954,1.9872463,0.0
9,1956,81.83615,96.0
9,1957,81.723366,78.0
9,1958,78.130424,69.0
9,1960,71.12656,71.0
9,1961,0.0,0.0
9,1962,0.0,0.0
9,1963,30.534533,19.0
9,1964,66.534775,77.0
9,1965,81.83615,91.0
9,1966,86.392166,96.0
9,1967,46.597336,42.0
9,1968,51.59652,51.0
9,1969,85.539925,88.0
9,1970,83.28389,86.0
9,1971,30.262495,33.0
9,1972,89.38741,98.0
9,1973,84.548615,80.0
9,1974,47.339237,38.0
9,1975,69.30744,79.0
9,1976,10.533748,0.0
9,1977,86.83519,88.0
9,1978,87.212875,96.0
9,1979,82.794044,81.0
9,1980,51.994698,42.0
9,1983,46.176598,37.0
9,1984,93.046906,94.0
9,1985,69.75278,64.0
9,1987,36.006554,36.0
9,1988,29.850393,31.0
9,1989,43.483643,37.0
9,1990,33.298878,22.0
9,1991,57.438408,50.0
9,1992,59.661026,61.0
9,1993,12.87831,0.0
9,1994,29.036432,18.0
9,1995,45.243572,36.0
9,1996,77.59238,78.0
9,1997,93.548386,97.0
9,1999,90.87127,98.0
9,2000,85.52343,85.0
9,2001,79.03829,82.0
9,2002,91.1851,70.0
9,2003,68.47951,71.0
9,2004,71.22497,73.0
9,2005,65.1175,54.0
9,2006,62.041595,58.0
9,2007,59.20865,55.0
9,2008,18.841906,10.0
9,2009,13.905505,0.0
9,2010,14.164783,6.0
9,2011,91.1851,67.0
9,2012,33.26331,4.0
9,2013,90.87127,95.0
9,2014,88.20112,90.0
9,2015,43.092907,26.0
9,2016,43.835365,30.0
9,2017,50.995846,45.0
9,2018,63.185577,54.0
9,2019,65.2444,61.0
9,2020,84.67339,96.0
9,2021,50.55224,41.0
9,2022,28.1098,20.0
9,2023,91.91732,99.0
9,2024,93.108665,97.0
9,2025,94.38907,94.0
9,2026,86.029755,89.0
9,2028,88.20112,90.0
9,2029,93.400894,99.0
9,2030,89.3954,90.0
9,2031,98.751366,99.0
9,2032,96.26866,97.0
9,2033,97.67798,99.0
9,2034,75.240486,76.0
9,2035,90.87127,95.0
9,2036,96.09191,99.0
9,2037,94.88528,99.0
9,2039,95.217606,98.0
9,2040,95.217606,92.0
9,2042,94.22583,99.0
9,2043,83.86703,85.0
9,2044,97.15289,92.0
9,2045,87.1151,99.0
9,2046,97.71969,99.0
9,2048,64.168365,61.0
9,2050,69.548706,67.0
9,2051,73.03754,70.4
9,2052,80.88723,82.0
9,2053,75.97974,80.0
9,2054,90.82691,92.0
9,2055,84.24222,87.0
9,2057,83.15763,90.0
9,2058,89.816986,94.0
9,2059,73.44009,74.0
9,2060,80.60657,86.0
9,2063,68.142166,66.75
9,2064,94.44402,98.0
9,2066,69.55868,69.0
9,2067,68.41135,61.0
9,2068,72.54909,73.0
9,2069,75.66556,69.0
9,2071,94.793755,89.0
9,2072,95.8468,99.0
9,2073,60.752724,80.0
9,2074,55.60911,55.0
9,2075,75.52631,64.0
9,2076,51.998367,54.0
9,2077,60.752724,0.0
9,2078,28.069487,13.0
9,2079,21.122969,14.0
9,2080,16.65993,0.0
9,2081,60.752724,90.0
9,2083,69.888725,67.0
9,2084,83.1995,84.0
9,2085,47.17715,39.0
9,2086,63.107445,55.0
9,2087,71.838104,67.0
9,2088,77.15928,72.0
9,2089,84.95403,88.0
9,2090,81.43945,84.0
9,2091,83.85455,81.0
9,2092,70.743355,70.0
9,2093,72.137505,71.0
9,2094,87.62213,86.0
9,2095,82.91504,87.0
9,2096,86.30182,82.0
9,2097,70.57085,70.0
9,2098,86.80623,82.0
9,2099,10.573546,0.0
9,2100,74.42017,70.0
9,2101,65.61316,72.0
9,2102,58.39821,55.0
9,2103,71.77035,72.0
9,2104,32.036007,11.0
9,2105,73.73959,71.0
9,2106,20.961962,0.0
9,2107,58.814606,45.0
9,2108,88.581345,90.0
9,2109,90.31398,91.0
9,2110,44.8394,32.0
9,2111,14.559276,0.0
9,2112,16.346724,9.0
9,2113,20.100416,0.0
9,2114,63.6038,14.0
9,2115,63.6038,32.0
9,2116,88.581345,92.0
9,2117,94.30327,98.0
9,2118,90.155014,94.0
9,2119,84.75877,87.0
9,2120,88.581345,90.0
9,2121,81.5438,84.0
9,2122,77.92821,81.0
9,2123,81.27124,85.0
9,2124,83.869606,77.0
9,2125,82.64552,82.0
9,2126,79.2496,83.0
9,2127,95.53038,97.0
9,2128,87.35264,99.0
9,2129,88.69733,92.0
9,2130,83.863754,87.0
9,2131,71.92266,76.0
9,2132,67.96943,68.0
9,2133,83.51847,88.0
9,2134,68.46388,67.0
9,2135,68.96339,65.0
9,2136,96.03971,96.0
9,2137,69.07624,73.0
9,2138,62.691,63.0
9,2139,83.57449,85.0
9,2140,73.361565,71.0
9,2142,57.857292,53.0
9,2144,65.06552,62.0
9,2145,68.28681,71.0
9,2146,89.41376,92.0
9,2147,31.130846,18.0
9,2148,63.173,64.0
9,2149,61.6097,57.0
9,2150,57.325916,57.0
9,2151,63.173,43.0
9,2152,79.20498,91.0
9,2153,75.84441,81.0
9,2154,75.7805,80.0
9,2155,75.57724,91.0
9,2157,52.449383,40.0
9,2158,79.20498,82.0
9,2159,85.97454,91.0
9,2161,54.87608,53.0
9,2162,74.77514,81.0
9,2163,89.51822,95.0
9,2164,85.60688,88.0
9,2165,85.16303,90.0
9,2166,38.60997,33.0
9,2167,41.98335,31.0
9,2168,43.76518,38.0
9,2169,33.919098,26.0
9,2170,58.055206,67.0
9,2171,40.623413,26.0
9,2172,33.197536,22.0
9,2173,55.48854,57.0
9,2174,32.189117,20.0
9,2175,16.464571,13.0
9,2176,29.165678,20.0
9,2177,22.118078,24.0
9,2178,29.923738,20.0
9,2179,76.876564,88.0
9,2180,40.05011,36.0
9,2181,22.803919,9.0
9,2182,75.392426,91.0
9,2183,79.83507,92.0
9,2184,55.000595,46.0
9,2185,68.78165,86.0
9,2186,74.154686,86.0
9,2187,79.84099,81.0
9,2188,74.99847,82.0
9,2189,82.85093,82.0
9,2190,69.31103,75.0
9,2191,80.07321,79.0
9,2192,72.521416,76.0
9,2193,77.3794,82.0
9,2194,73.678505,76.0
9,2195,77.41515,87.0
9,2196,70.80158,70.0
9,2197,74.49027,80.0
9,2198,79.44928,84.0
9,2199,77.39117,85.0
9,2201,72.243515,71.0
9,2202,76.16333,72.0
9,2203,55.067192,55.0
9,2204,81.30131,82.0
9,2206,79.70315,83.0
9,2207,77.51212,78.0
9,2208,80.28765,86.0
9,2209,85.980606,89.0
9,2210,85.68729,99.0
9,2211,89.22475,90.0
9,2212,82.12757,84.0
9,2213,85.20257,88.0
9,2214,65.872894,60.0
9,2215,74.12732,68.0
9,2216,72.8298,81.0
9,2217,77.24053,85.0
9,2218,79.97128,88.0
9,2219,75.72988,76.0
9,2220,76.28058,80.0
9,2221,78.22218,89.0
9,2222,84.20964,90.0
9,2223,75.89185,78.0
9,2224,55.43282,52.0
9,2225,81.08394,88.0
9,2226,78.99385,82.0
9,2227,81.51092,85.0
9,2228,69.91155,67.0
9,2229,87.0417,88.0
9,2230,88.01282,88.0
9,2231,84.87922,87.0
9,2232,77.61488,86.0
9,2233,88.143456,89.0
9,2234,84.92919,89.0
9,2235,81.24677,85.0
9,2236,52.445904,46.0
9,2238,61.440586,48.0
9,2239,54.873928,45.0
9,2240,52.71307,38.0
9,2241,66.72697,71.0
9,2242,76.69183,72.0
9,2243,46.64019,36.0
9,2244,19.49196,14.0
9,2245,85.12603,92.0
9,2246,89.106735,88.0
9,2247,94.33337,90.0
9,2248,90.95838,95.0
9,2249,87.35996,96.0
9,2250,91.88186,93.0
9,2251,83.78667,90.0
9,2252,87.95265,92.0
9,2253,93.297844,96.0
9,2254,90.57211,92.0
9,2256,83.9074,92.0
9,2257,95.07495,96.0
9,2258,79.06743,84.0
9,2259,77.88046,82.0
9,2260,92.55675,93.0
9,2261,88.47536,92.0
9,2262,89.75004,92.0
9,2263,87.307205,92.0
9,2264,81.38862,84.0
9,2266,48.747543,52.0
9,2267,69.823456,68.0
9,2268,88.3289,95.0
9,2269,93.8358,96.0
9,2270,92.19952,93.0
9,2271,87.49873,92.0
9,2272,90.47442,94.0
9,2273,93.00225,95.0
9,2274,95.214485,94.0
9,2275,96.97347,96.0
9,2276,91.879364,94.0
9,2277,96.73896,95.0
9,2279,88.83724,93.0
9,2280,89.956276,92.0
9,2281,74.72414,80.0
9,2282,86.84316,84.0
9,2283,86.05617,82.0
9,2284,88.88604,91.0
9,2285,73.70195,88.0
9,2286,70.41414,76.0
9,2287,43.91538,34.0
9,2288,89.83001,90.0
9,2289,84.415695,76.0
9,2290,90.1415,96.0
9,2291,89.0107,90.0
9,2292,93.27777,96.0
9,2293,93.156944,90.0
9,2295,85.365715,86.0
9,2296,86.51456,92.0
9,2297,91.67376,92.0
9,2298,72.68501,72.0
9,2299,96.64073,94.0
9,2301,94.84786,94.0
9,2302,93.204735,96.0
9,2303,96.00586,96.0
9,2304,89.70058,96.0
9,2305,95.01575,95.0
9,2306,96.62661,94.0
9,2307,94.96898,96.0
9,2308,95.55822,88.0
9,2309,17.584665,15.0
9,2310,25.67761,16.0
9,2311,63.823627,74.0
9,2312,10.171847,10.0
9,2313,68.77015,75.0
9,2314,61.038754,62.0
9,2315,65.81164,74.0
9,2316,64.349655,73.0
9,2317,54.7567,56.0
9,2318,78.671,86.0
9,2319,47.98689,45.0
9,2320,28.473269,17.0
9,2321,60.84797,66.0
9,2322,72.94871,73.0
9,2323,70.62973,82.0
9,2324,85.957275,92.0
9,2325,69.26832,76.0
9,2328,38.595295,48.0
9,2329,70.06723,77.0
9,2330,85.20481,87.0
9,2331,86.13985,88.0
9,2332,88.87085,92.0
9,2333,20.235312,21.0
9,2334,52.512844,49.0
9,2335,61.378563,65.0
9,2336,67.91626,69.0
9,2337,83.28147,92.0
9,2338,86.89455,94.0
9,2339,57.84728,61.0
9,2340,34.258232,11.0
9,2341,87.22261,84.0
9,2342,73.17144,78.0
9,2343,50.808823,49.0
9,2344,33.893227,29.0
9,2345,65.48275,65.0
9,2346,53.041096,48.0
9,2347,40.58224,38.0
9,2348,83.345436,91.0
9,2349,84.5781,87.0
9,2350,95.00715,92.0
9,2351,79.95625,85.0
9,2352,92.16761,95.0
9,2353,86.33209,95.0
9,2354,80.90341,92.0
9,2355,83.211975,91.0
9,2356,90.022255,82.0
9,2357,69.196266,73.0
9,2358,68.47137,60.0
9,2359,89.35222,97.0
9,2360,75.963486,81.0
9,2361,69.54946,70.0
9,2362,53.44642,50.0
9,2364,84.37678,82.0
9,2365,61.8557,64.0
9,2366,93.328514,97.0
9,2367,76.99193,79.0
9,2369,93.669846,97.0
9,2370,70.46665,66.0
9,2371,49.5663,49.0
9,2372,80.504135,72.0
9,2373,91.090416,93.0
9,2374,75.01931,77.0
9,2375,89.89689,91.0
9,2376,92.25231,95.0
9,2377,81.99807,78.0
9,2378,83.11617,81.0
9,2379,79.65831,90.0
9,2380,74.7342,82.0
9,2381,85.55525,86.0
9,2382,79.65831,72.0
9,2383,78.84785,83.0
9,2384,78.845604,85.0
9,2387,73.320694,79.0
9,2388,88.48876,92.0
9,2389,88.64052,90.0
9,2390,83.02274,85.0
9,2392,74.995316,76.0
9,2393,70.99508,74.0
9,2394,62.015045,65.0
9,2395,87.09338,85.0
9,2396,77.01716,81.0
9,2397,50.424683,50.0
9,2398,52.13023,44.0
9,2399,66.92808,54.0
9,2400,62.402897,51.0
9,2401,66.19408,57.0
9,2402,66.87333,54.0
9,2403,90.05282,79.0
9,2404,69.29494,64.0
9,2405,12.245498,0.0
9,2406,67.11763,66.0
9,2407,23.560858,19.0
9,2408,34.96852,33.0
9,2409,90.04188,87.0
9,2410,90.394264,99.0
9,2411,90.43892,95.0
9,2412,88.47277,83.0
9,2413,91.09044,94.0
9,2414,83.841034,80.0
9,2415,90.86554,82.0
9,2416,77.29438,72.0
9,2417,78.671036,75.0
9,2418,74.76173,74.0
9,2419,88.32623,81.0
9,2420,95.04405,92.0
9,2421,63.283516,59.0
